Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,cat7-boat3,dot,700.87353515625,512.3967895507812,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,car8-boat3,dot,700.87353515625,536.5272216796875,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,car7-boat3,dot,700.87353515625,478.84429931640625,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,dog8-boat3,dot,700.87353515625,493.5464172363281,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,dog5-boat3,dot,700.87353515625,513.775146484375,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,dog1-boat3,dot,700.87353515625,510.1390075683594,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,bear6-boat3,dot,700.87353515625,527.868896484375,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,oven1-boat3,dot,700.87353515625,443.39190673828125,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,oven3-boat3,dot,700.87353515625,448.4068908691406,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,oven2-boat3,dot,700.87353515625,435.9221496582031,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,chair5-boat3,dot,700.87353515625,562.4049072265625,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,chair7-boat3,dot,700.87353515625,491.66644287109375,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,truck4-boat3,dot,700.87353515625,525.9759521484375,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,truck9-boat3,dot,700.87353515625,460.4164733886719,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,truck2-boat3,dot,700.87353515625,515.241455078125,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,bird3-boat3,dot,700.87353515625,516.9183959960938,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,bird8-boat3,dot,700.87353515625,572.1146240234375,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,airplane10-boat3,dot,700.87353515625,563.7777709960938,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,airplane5-boat3,dot,700.87353515625,474.5545349121094,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,airplane4-boat3,dot,700.87353515625,490.775146484375,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,bicycle1-boat3,dot,700.87353515625,638.197509765625,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,bottle3-boat3,dot,700.87353515625,460.664306640625,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,bottle7-boat3,dot,700.87353515625,475.69482421875,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,bottle10-boat3,dot,700.87353515625,504.9044189453125,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,bottle6-boat3,dot,700.87353515625,456.2497253417969,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,clock7-boat3,dot,700.87353515625,562.9195556640625,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,clock1-boat3,dot,700.87353515625,549.8262939453125,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,clock4-boat3,dot,700.87353515625,543.412841796875,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,knife6-boat3,dot,700.87353515625,480.3905334472656,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,knife7-boat3,dot,700.87353515625,519.739013671875,1,0
resnet50,bicycle10-boat3,bicycle10,boat3,bicycle10-clock2,elephant9-boat3,dot,700.87353515625,535.6543579101562,1,0
