Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,cat4-oven1,dot,701.2734375,607.37060546875,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,cat6-oven1,dot,701.2734375,669.16943359375,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,cat1-oven1,dot,701.2734375,629.7869262695312,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,dog5-oven1,dot,701.2734375,600.21875,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,dog4-oven1,dot,701.2734375,565.7501220703125,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,bear10-oven1,dot,701.2734375,586.3453979492188,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,bear2-oven1,dot,701.2734375,660.0142211914062,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,boat10-oven1,dot,701.2734375,471.3534240722656,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,boat8-oven1,dot,701.2734375,657.736572265625,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,boat1-oven1,dot,701.2734375,539.76708984375,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,chair10-oven1,dot,701.2734375,478.01654052734375,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,chair8-oven1,dot,701.2734375,444.61865234375,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,bird1-oven1,dot,701.2734375,536.5958862304688,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,bird3-oven1,dot,701.2734375,611.2114868164062,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,airplane3-oven1,dot,701.2734375,437.4966125488281,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,bicycle1-oven1,dot,701.2734375,500.2257995605469,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,bicycle7-oven1,dot,701.2734375,497.28009033203125,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,keyboard8-oven1,dot,701.2734375,460.8232116699219,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,clock4-oven1,dot,701.2734375,508.35748291015625,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,clock5-oven1,dot,701.2734375,520.4370727539062,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,clock6-oven1,dot,701.2734375,444.1659240722656,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,knife1-oven1,dot,701.2734375,455.36578369140625,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,elephant4-oven1,dot,701.2734375,618.2648315429688,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,elephant3-oven1,dot,701.2734375,589.9583129882812,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-truck2,elephant6-oven1,dot,701.2734375,563.3544921875,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-car3,cat4-oven1,dot,594.1365356445312,607.37060546875,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-car3,cat6-oven1,dot,594.1365356445312,669.16943359375,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-car3,cat1-oven1,dot,594.1365356445312,629.7869262695312,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-car3,dog5-oven1,dot,594.1365356445312,600.21875,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-car3,dog4-oven1,dot,594.1365356445312,565.7501220703125,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-car3,bear10-oven1,dot,594.1365356445312,586.3453979492188,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-car3,bear2-oven1,dot,594.1365356445312,660.0142211914062,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-car3,boat10-oven1,dot,594.1365356445312,471.3534240722656,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-car3,boat8-oven1,dot,594.1365356445312,657.736572265625,0,1
resnet50,bird6-oven1,bird6,oven1,bird6-car3,boat1-oven1,dot,594.1365356445312,539.76708984375,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-car3,chair10-oven1,dot,594.1365356445312,478.01654052734375,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-car3,chair8-oven1,dot,594.1365356445312,444.61865234375,1,0
resnet50,bird6-oven1,bird6,oven1,bird6-car3,bird1-oven1,dot,594.1365356445312,536.5958862304688,1,0
