Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,cat7-airplane2,dot,569.6096801757812,704.1768798828125,0,1
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,cat5-airplane2,dot,569.6096801757812,681.025146484375,0,1
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,car7-airplane2,dot,569.6096801757812,625.0228271484375,0,1
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,boat9-airplane2,dot,569.6096801757812,580.5524291992188,0,1
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,boat3-airplane2,dot,569.6096801757812,651.5245971679688,0,1
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,boat6-airplane2,dot,569.6096801757812,524.3096313476562,1,0
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,oven9-airplane2,dot,569.6096801757812,684.34619140625,0,1
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,oven10-airplane2,dot,569.6096801757812,634.1597900390625,0,1
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,chair3-airplane2,dot,569.6096801757812,663.13916015625,0,1
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,chair10-airplane2,dot,569.6096801757812,511.74200439453125,1,0
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,chair1-airplane2,dot,569.6096801757812,654.5064086914062,0,1
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,truck9-airplane2,dot,569.6096801757812,687.7758178710938,0,1
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,truck5-airplane2,dot,569.6096801757812,678.6944580078125,0,1
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,bird6-airplane2,dot,569.6096801757812,651.6490478515625,0,1
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,bird1-airplane2,dot,569.6096801757812,616.0538940429688,0,1
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,bicycle9-airplane2,dot,569.6096801757812,483.05047607421875,1,0
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,bicycle1-airplane2,dot,569.6096801757812,469.3659973144531,1,0
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,bicycle6-airplane2,dot,569.6096801757812,620.4945068359375,0,1
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,bicycle10-airplane2,dot,569.6096801757812,515.86474609375,1,0
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,bottle3-airplane2,dot,569.6096801757812,560.1865234375,1,0
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,keyboard1-airplane2,dot,569.6096801757812,569.423828125,1,0
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,keyboard8-airplane2,dot,569.6096801757812,491.779052734375,1,0
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,clock8-airplane2,dot,569.6096801757812,580.9954833984375,0,1
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,knife9-airplane2,dot,569.6096801757812,456.53582763671875,1,0
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,elephant9-airplane2,dot,569.6096801757812,776.1526489257812,0,1
resnet50,dog2-airplane2,dog2,airplane2,dog2-bicycle2,elephant1-airplane2,dot,569.6096801757812,712.1602172851562,0,1
resnet50,dog2-airplane2,dog2,airplane2,dog2-cat1,cat7-airplane2,dot,483.9468078613281,704.1768798828125,0,1
resnet50,dog2-airplane2,dog2,airplane2,dog2-cat1,cat5-airplane2,dot,483.9468078613281,681.025146484375,0,1
resnet50,dog2-airplane2,dog2,airplane2,dog2-cat1,car7-airplane2,dot,483.9468078613281,625.0228271484375,0,1
resnet50,dog2-airplane2,dog2,airplane2,dog2-cat1,boat9-airplane2,dot,483.9468078613281,580.5524291992188,0,1
resnet50,dog2-airplane2,dog2,airplane2,dog2-cat1,boat3-airplane2,dot,483.9468078613281,651.5245971679688,0,1
resnet50,dog2-airplane2,dog2,airplane2,dog2-cat1,boat6-airplane2,dot,483.9468078613281,524.3096313476562,0,1
resnet50,dog2-airplane2,dog2,airplane2,dog2-cat1,oven9-airplane2,dot,483.9468078613281,684.34619140625,0,1
