Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,cat6-keyboard3,dot,601.1317138671875,575.212646484375,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,cat1-keyboard3,dot,601.1317138671875,581.1318969726562,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,cat5-keyboard3,dot,601.1317138671875,544.9130859375,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,car5-keyboard3,dot,601.1317138671875,696.5819091796875,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,dog8-keyboard3,dot,601.1317138671875,566.9483642578125,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,dog7-keyboard3,dot,601.1317138671875,584.006591796875,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,bear4-keyboard3,dot,601.1317138671875,597.8671264648438,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,bear10-keyboard3,dot,601.1317138671875,626.0850219726562,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,bear9-keyboard3,dot,601.1317138671875,688.5316162109375,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,boat1-keyboard3,dot,601.1317138671875,605.416015625,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,boat7-keyboard3,dot,601.1317138671875,423.88385009765625,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,oven8-keyboard3,dot,601.1317138671875,592.367431640625,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,oven4-keyboard3,dot,601.1317138671875,694.526123046875,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,chair8-keyboard3,dot,601.1317138671875,433.61663818359375,1,0
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,truck3-keyboard3,dot,601.1317138671875,686.533935546875,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,truck7-keyboard3,dot,601.1317138671875,680.7611083984375,0,1
resnet50,car7-keyboard3,car7,keyboard3,car7-oven2,bird1-keyboard3,dot,601.1317138671875,515.1590576171875,1,0
