Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,cat10-elephant3,dot,440.6279296875,528.623046875,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,car3-elephant3,dot,440.6279296875,552.309326171875,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,car7-elephant3,dot,440.6279296875,566.308349609375,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,car4-elephant3,dot,440.6279296875,538.7650146484375,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,car6-elephant3,dot,440.6279296875,626.3953247070312,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,boat7-elephant3,dot,440.6279296875,502.2537536621094,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,boat1-elephant3,dot,440.6279296875,586.1885986328125,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,oven4-elephant3,dot,440.6279296875,644.6835327148438,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,oven3-elephant3,dot,440.6279296875,546.86572265625,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,truck10-elephant3,dot,440.6279296875,658.3612060546875,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,airplane8-elephant3,dot,440.6279296875,503.3421630859375,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,bottle8-elephant3,dot,440.6279296875,512.4447631835938,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,clock3-elephant3,dot,440.6279296875,488.88482666015625,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard10-airplane3,knife10-elephant3,dot,440.6279296875,606.821533203125,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard1-dog3,cat10-elephant3,dot,534.9925537109375,528.623046875,1,0
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard1-dog3,car3-elephant3,dot,534.9925537109375,552.309326171875,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard1-dog3,car7-elephant3,dot,534.9925537109375,566.308349609375,0,1
resnet50,keyboard1-elephant3,keyboard1,elephant3,keyboard1-dog3,car4-elephant3,dot,534.9925537109375,538.7650146484375,0,1
