Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,cat4-keyboard2,dot,611.0615234375,626.9767456054688,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,car1-keyboard2,dot,611.0615234375,652.35009765625,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,car10-keyboard2,dot,611.0615234375,688.1272583007812,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,car9-keyboard2,dot,611.0615234375,716.0313110351562,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,dog10-keyboard2,dot,611.0615234375,625.8470458984375,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,dog4-keyboard2,dot,611.0615234375,625.183349609375,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,bear2-keyboard2,dot,611.0615234375,760.5736694335938,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,bear3-keyboard2,dot,611.0615234375,628.5299072265625,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,boat9-keyboard2,dot,611.0615234375,574.994873046875,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,boat3-keyboard2,dot,611.0615234375,642.316162109375,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,chair5-keyboard2,dot,611.0615234375,688.6298828125,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,chair2-keyboard2,dot,611.0615234375,597.43017578125,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,chair4-keyboard2,dot,611.0615234375,576.8095703125,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,chair9-keyboard2,dot,611.0615234375,578.4534301757812,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,truck8-keyboard2,dot,611.0615234375,690.0066528320312,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,bird8-keyboard2,dot,611.0615234375,635.5994873046875,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,bird5-keyboard2,dot,611.0615234375,681.73828125,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,airplane3-keyboard2,dot,611.0615234375,464.91552734375,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,airplane9-keyboard2,dot,611.0615234375,467.9629821777344,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,bicycle2-keyboard2,dot,611.0615234375,544.8956298828125,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,bottle5-keyboard2,dot,611.0615234375,652.789794921875,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,bottle7-keyboard2,dot,611.0615234375,635.9143676757812,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,clock7-keyboard2,dot,611.0615234375,643.1189575195312,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,clock9-keyboard2,dot,611.0615234375,520.5172119140625,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bottle3,elephant3-keyboard2,dot,611.0615234375,621.66357421875,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,cat4-keyboard2,dot,662.2520751953125,626.9767456054688,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,car1-keyboard2,dot,662.2520751953125,652.35009765625,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,car10-keyboard2,dot,662.2520751953125,688.1272583007812,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,car9-keyboard2,dot,662.2520751953125,716.0313110351562,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,dog10-keyboard2,dot,662.2520751953125,625.8470458984375,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,dog4-keyboard2,dot,662.2520751953125,625.183349609375,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,bear2-keyboard2,dot,662.2520751953125,760.5736694335938,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,bear3-keyboard2,dot,662.2520751953125,628.5299072265625,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,boat9-keyboard2,dot,662.2520751953125,574.994873046875,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,boat3-keyboard2,dot,662.2520751953125,642.316162109375,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,chair5-keyboard2,dot,662.2520751953125,688.6298828125,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,chair2-keyboard2,dot,662.2520751953125,597.43017578125,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,chair4-keyboard2,dot,662.2520751953125,576.8095703125,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,chair9-keyboard2,dot,662.2520751953125,578.4534301757812,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,truck8-keyboard2,dot,662.2520751953125,690.0066528320312,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,bird8-keyboard2,dot,662.2520751953125,635.5994873046875,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,bird5-keyboard2,dot,662.2520751953125,681.73828125,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,airplane3-keyboard2,dot,662.2520751953125,464.91552734375,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,airplane9-keyboard2,dot,662.2520751953125,467.9629821777344,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,bicycle2-keyboard2,dot,662.2520751953125,544.8956298828125,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,bottle5-keyboard2,dot,662.2520751953125,652.789794921875,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,bottle7-keyboard2,dot,662.2520751953125,635.9143676757812,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,clock7-keyboard2,dot,662.2520751953125,643.1189575195312,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,clock9-keyboard2,dot,662.2520751953125,520.5172119140625,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-dog3,elephant3-keyboard2,dot,662.2520751953125,621.66357421875,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,cat4-keyboard2,dot,705.1073608398438,626.9767456054688,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,car1-keyboard2,dot,705.1073608398438,652.35009765625,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,car10-keyboard2,dot,705.1073608398438,688.1272583007812,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,car9-keyboard2,dot,705.1073608398438,716.0313110351562,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,dog10-keyboard2,dot,705.1073608398438,625.8470458984375,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,dog4-keyboard2,dot,705.1073608398438,625.183349609375,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,bear2-keyboard2,dot,705.1073608398438,760.5736694335938,0,1
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,bear3-keyboard2,dot,705.1073608398438,628.5299072265625,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,boat9-keyboard2,dot,705.1073608398438,574.994873046875,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,boat3-keyboard2,dot,705.1073608398438,642.316162109375,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,chair5-keyboard2,dot,705.1073608398438,688.6298828125,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,chair2-keyboard2,dot,705.1073608398438,597.43017578125,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,chair4-keyboard2,dot,705.1073608398438,576.8095703125,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,chair9-keyboard2,dot,705.1073608398438,578.4534301757812,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,truck8-keyboard2,dot,705.1073608398438,690.0066528320312,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,bird8-keyboard2,dot,705.1073608398438,635.5994873046875,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,bird5-keyboard2,dot,705.1073608398438,681.73828125,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,airplane3-keyboard2,dot,705.1073608398438,464.91552734375,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,airplane9-keyboard2,dot,705.1073608398438,467.9629821777344,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,bicycle2-keyboard2,dot,705.1073608398438,544.8956298828125,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,bottle5-keyboard2,dot,705.1073608398438,652.789794921875,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,bottle7-keyboard2,dot,705.1073608398438,635.9143676757812,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,clock7-keyboard2,dot,705.1073608398438,643.1189575195312,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,clock9-keyboard2,dot,705.1073608398438,520.5172119140625,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-bird1,elephant3-keyboard2,dot,705.1073608398438,621.66357421875,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-airplane1,cat4-keyboard2,dot,738.402099609375,626.9767456054688,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-airplane1,car1-keyboard2,dot,738.402099609375,652.35009765625,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-airplane1,car10-keyboard2,dot,738.402099609375,688.1272583007812,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-airplane1,car9-keyboard2,dot,738.402099609375,716.0313110351562,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-airplane1,dog10-keyboard2,dot,738.402099609375,625.8470458984375,1,0
resnet50,oven5-keyboard2,oven5,keyboard2,oven5-airplane1,dog4-keyboard2,dot,738.402099609375,625.183349609375,1,0
