Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock7-bicycle1,clock7,bicycle1,clock7-boat3,cat10-bicycle1,dot,972.6083374023438,699.5325927734375,1,0
resnet50,clock7-bicycle1,clock7,bicycle1,clock7-boat3,cat9-bicycle1,dot,972.6083374023438,571.476806640625,1,0
resnet50,clock7-bicycle1,clock7,bicycle1,clock7-boat3,cat3-bicycle1,dot,972.6083374023438,778.0363159179688,1,0
resnet50,clock7-bicycle1,clock7,bicycle1,clock7-boat3,dog4-bicycle1,dot,972.6083374023438,532.146484375,1,0
resnet50,clock7-bicycle1,clock7,bicycle1,clock7-boat3,dog6-bicycle1,dot,972.6083374023438,679.847900390625,1,0
resnet50,clock7-bicycle1,clock7,bicycle1,clock7-boat3,dog10-bicycle1,dot,972.6083374023438,637.22509765625,1,0
resnet50,clock7-bicycle1,clock7,bicycle1,clock7-boat3,oven6-bicycle1,dot,972.6083374023438,706.3199462890625,1,0
resnet50,clock7-bicycle1,clock7,bicycle1,clock7-boat3,oven10-bicycle1,dot,972.6083374023438,773.4654541015625,1,0
resnet50,clock7-bicycle1,clock7,bicycle1,clock7-boat3,oven2-bicycle1,dot,972.6083374023438,678.54052734375,1,0
resnet50,clock7-bicycle1,clock7,bicycle1,clock7-boat3,oven5-bicycle1,dot,972.6083374023438,666.1240844726562,1,0
resnet50,clock7-bicycle1,clock7,bicycle1,clock7-boat3,chair5-bicycle1,dot,972.6083374023438,708.901611328125,1,0
resnet50,clock7-bicycle1,clock7,bicycle1,clock7-boat3,chair10-bicycle1,dot,972.6083374023438,630.4391479492188,1,0
resnet50,clock7-bicycle1,clock7,bicycle1,clock7-boat3,truck3-bicycle1,dot,972.6083374023438,749.0718383789062,1,0
resnet50,clock7-bicycle1,clock7,bicycle1,clock7-boat3,truck6-bicycle1,dot,972.6083374023438,554.0999145507812,1,0
resnet50,clock7-bicycle1,clock7,bicycle1,clock7-boat3,truck10-bicycle1,dot,972.6083374023438,660.0433349609375,1,0
resnet50,clock7-bicycle1,clock7,bicycle1,clock7-boat3,bird5-bicycle1,dot,972.6083374023438,646.4779052734375,1,0
resnet50,clock7-bicycle1,clock7,bicycle1,clock7-boat3,bird10-bicycle1,dot,972.6083374023438,598.2496337890625,1,0
