Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,cat9-bird3,dot,556.4090576171875,476.1073913574219,1,0
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,car2-bird3,dot,556.4090576171875,602.131103515625,0,1
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,car7-bird3,dot,556.4090576171875,477.84521484375,1,0
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,dog7-bird3,dot,556.4090576171875,461.12060546875,1,0
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,bear2-bird3,dot,556.4090576171875,445.80572509765625,1,0
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,bear3-bird3,dot,556.4090576171875,557.3785400390625,0,1
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,boat1-bird3,dot,556.4090576171875,606.4266967773438,0,1
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,oven1-bird3,dot,556.4090576171875,550.27294921875,1,0
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,oven9-bird3,dot,556.4090576171875,489.92926025390625,1,0
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,chair9-bird3,dot,556.4090576171875,471.7444152832031,1,0
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,chair10-bird3,dot,556.4090576171875,543.4773559570312,1,0
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,airplane4-bird3,dot,556.4090576171875,593.9791870117188,0,1
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,airplane2-bird3,dot,556.4090576171875,556.388427734375,1,0
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,airplane7-bird3,dot,556.4090576171875,557.4805908203125,0,1
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,bicycle9-bird3,dot,556.4090576171875,435.3281555175781,1,0
resnet50,keyboard3-bird3,keyboard3,bird3,keyboard3-bicycle2,bicycle2-bird3,dot,556.4090576171875,503.1103515625,1,0
