Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-elephant2,cat10-keyboard1,dot,959.04833984375,860.6002807617188,1,0
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-elephant2,dog3-keyboard1,dot,959.04833984375,821.7484741210938,1,0
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-elephant2,boat2-keyboard1,dot,959.04833984375,788.291748046875,1,0
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-elephant2,oven9-keyboard1,dot,959.04833984375,725.8282470703125,1,0
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-elephant2,oven7-keyboard1,dot,959.04833984375,737.0101928710938,1,0
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-elephant2,truck5-keyboard1,dot,959.04833984375,751.51123046875,1,0
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-elephant2,truck2-keyboard1,dot,959.04833984375,750.5244750976562,1,0
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-elephant2,airplane7-keyboard1,dot,959.04833984375,769.1735229492188,1,0
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-elephant2,bicycle3-keyboard1,dot,959.04833984375,881.743408203125,1,0
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-elephant2,bottle9-keyboard1,dot,959.04833984375,833.5106201171875,1,0
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-elephant2,clock8-keyboard1,dot,959.04833984375,661.9139404296875,1,0
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-elephant2,clock5-keyboard1,dot,959.04833984375,663.042236328125,1,0
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-elephant2,knife4-keyboard1,dot,959.04833984375,879.38916015625,1,0
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-elephant2,elephant10-keyboard1,dot,959.04833984375,908.2901000976562,1,0
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-bicycle3,cat10-keyboard1,dot,1007.9741821289062,860.6002807617188,1,0
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-bicycle3,dog3-keyboard1,dot,1007.9741821289062,821.7484741210938,1,0
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-bicycle3,boat2-keyboard1,dot,1007.9741821289062,788.291748046875,1,0
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-bicycle3,oven9-keyboard1,dot,1007.9741821289062,725.8282470703125,1,0
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-bicycle3,oven7-keyboard1,dot,1007.9741821289062,737.0101928710938,1,0
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-bicycle3,truck5-keyboard1,dot,1007.9741821289062,751.51123046875,1,0
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-bicycle3,truck2-keyboard1,dot,1007.9741821289062,750.5244750976562,1,0
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-bicycle3,airplane7-keyboard1,dot,1007.9741821289062,769.1735229492188,1,0
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-bicycle3,bicycle3-keyboard1,dot,1007.9741821289062,881.743408203125,1,0
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-bicycle3,bottle9-keyboard1,dot,1007.9741821289062,833.5106201171875,1,0
resnet50,bird9-keyboard1,bird9,keyboard1,bird9-bicycle3,clock8-keyboard1,dot,1007.9741821289062,661.9139404296875,1,0
