Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,cat7-clock3,dot,546.2600708007812,555.68408203125,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,cat6-clock3,dot,546.2600708007812,605.2849731445312,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,bear4-clock3,dot,546.2600708007812,569.5404052734375,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,boat3-clock3,dot,546.2600708007812,536.2549438476562,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,boat7-clock3,dot,546.2600708007812,471.3987731933594,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,boat5-clock3,dot,546.2600708007812,631.71240234375,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,oven3-clock3,dot,546.2600708007812,610.172119140625,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,oven1-clock3,dot,546.2600708007812,599.63427734375,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,chair7-clock3,dot,546.2600708007812,589.6010131835938,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,chair8-clock3,dot,546.2600708007812,398.01116943359375,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,truck1-clock3,dot,546.2600708007812,624.17431640625,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,truck3-clock3,dot,546.2600708007812,740.221435546875,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,bird2-clock3,dot,546.2600708007812,616.3365478515625,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,bird1-clock3,dot,546.2600708007812,502.31707763671875,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,airplane7-clock3,dot,546.2600708007812,495.14990234375,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,bicycle8-clock3,dot,546.2600708007812,586.3544921875,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,bicycle7-clock3,dot,546.2600708007812,549.5643310546875,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,bicycle1-clock3,dot,546.2600708007812,572.3209228515625,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,bicycle4-clock3,dot,546.2600708007812,618.1048583984375,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,bottle5-clock3,dot,546.2600708007812,432.75732421875,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,keyboard7-clock3,dot,546.2600708007812,567.6301879882812,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,keyboard3-clock3,dot,546.2600708007812,446.2707214355469,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,knife4-clock3,dot,546.2600708007812,545.5098876953125,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-chair2,elephant4-clock3,dot,546.2600708007812,667.6842041015625,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,cat7-clock3,dot,683.803955078125,555.68408203125,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,cat6-clock3,dot,683.803955078125,605.2849731445312,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,bear4-clock3,dot,683.803955078125,569.5404052734375,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,boat3-clock3,dot,683.803955078125,536.2549438476562,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,boat7-clock3,dot,683.803955078125,471.3987731933594,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,boat5-clock3,dot,683.803955078125,631.71240234375,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,oven3-clock3,dot,683.803955078125,610.172119140625,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,oven1-clock3,dot,683.803955078125,599.63427734375,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,chair7-clock3,dot,683.803955078125,589.6010131835938,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,chair8-clock3,dot,683.803955078125,398.01116943359375,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,truck1-clock3,dot,683.803955078125,624.17431640625,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,truck3-clock3,dot,683.803955078125,740.221435546875,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,bird2-clock3,dot,683.803955078125,616.3365478515625,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,bird1-clock3,dot,683.803955078125,502.31707763671875,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,airplane7-clock3,dot,683.803955078125,495.14990234375,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,bicycle8-clock3,dot,683.803955078125,586.3544921875,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,bicycle7-clock3,dot,683.803955078125,549.5643310546875,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,bicycle1-clock3,dot,683.803955078125,572.3209228515625,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,bicycle4-clock3,dot,683.803955078125,618.1048583984375,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,bottle5-clock3,dot,683.803955078125,432.75732421875,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,keyboard7-clock3,dot,683.803955078125,567.6301879882812,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,keyboard3-clock3,dot,683.803955078125,446.2707214355469,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,knife4-clock3,dot,683.803955078125,545.5098876953125,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-bicycle2,elephant4-clock3,dot,683.803955078125,667.6842041015625,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-airplane2,cat7-clock3,dot,587.8876953125,555.68408203125,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-airplane2,cat6-clock3,dot,587.8876953125,605.2849731445312,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-airplane2,bear4-clock3,dot,587.8876953125,569.5404052734375,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-airplane2,boat3-clock3,dot,587.8876953125,536.2549438476562,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-airplane2,boat7-clock3,dot,587.8876953125,471.3987731933594,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-airplane2,boat5-clock3,dot,587.8876953125,631.71240234375,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-airplane2,oven3-clock3,dot,587.8876953125,610.172119140625,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-airplane2,oven1-clock3,dot,587.8876953125,599.63427734375,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-airplane2,chair7-clock3,dot,587.8876953125,589.6010131835938,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-airplane2,chair8-clock3,dot,587.8876953125,398.01116943359375,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-airplane2,truck1-clock3,dot,587.8876953125,624.17431640625,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-airplane2,truck3-clock3,dot,587.8876953125,740.221435546875,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-airplane2,bird2-clock3,dot,587.8876953125,616.3365478515625,0,1
resnet50,elephant9-clock3,elephant9,clock3,elephant9-airplane2,bird1-clock3,dot,587.8876953125,502.31707763671875,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-airplane2,airplane7-clock3,dot,587.8876953125,495.14990234375,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-airplane2,bicycle8-clock3,dot,587.8876953125,586.3544921875,1,0
resnet50,elephant9-clock3,elephant9,clock3,elephant9-airplane2,bicycle7-clock3,dot,587.8876953125,549.5643310546875,1,0
