Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,cat4-keyboard2,dot,752.1519165039062,567.5101928710938,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,car1-keyboard2,dot,752.1519165039062,579.5283203125,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,car10-keyboard2,dot,752.1519165039062,586.2752075195312,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,car9-keyboard2,dot,752.1519165039062,614.6334228515625,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,dog10-keyboard2,dot,752.1519165039062,543.006591796875,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,dog4-keyboard2,dot,752.1519165039062,535.131103515625,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,bear2-keyboard2,dot,752.1519165039062,615.0165405273438,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,bear3-keyboard2,dot,752.1519165039062,537.8765258789062,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,boat3-keyboard2,dot,752.1519165039062,649.8065795898438,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,oven5-keyboard2,dot,752.1519165039062,574.994873046875,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,chair5-keyboard2,dot,752.1519165039062,616.275390625,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,chair2-keyboard2,dot,752.1519165039062,537.7392578125,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,chair4-keyboard2,dot,752.1519165039062,581.1566162109375,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,chair9-keyboard2,dot,752.1519165039062,529.0715942382812,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,truck8-keyboard2,dot,752.1519165039062,569.3607177734375,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,bird8-keyboard2,dot,752.1519165039062,540.5155029296875,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,bird5-keyboard2,dot,752.1519165039062,617.3139038085938,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,airplane3-keyboard2,dot,752.1519165039062,487.0141906738281,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,airplane9-keyboard2,dot,752.1519165039062,553.0851440429688,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,bicycle2-keyboard2,dot,752.1519165039062,561.9205322265625,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,bottle5-keyboard2,dot,752.1519165039062,559.9810791015625,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,bottle7-keyboard2,dot,752.1519165039062,542.6795043945312,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,clock7-keyboard2,dot,752.1519165039062,567.0629272460938,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,clock9-keyboard2,dot,752.1519165039062,439.22607421875,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-airplane2,elephant3-keyboard2,dot,752.1519165039062,534.6878662109375,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,cat4-keyboard2,dot,621.6787109375,567.5101928710938,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,car1-keyboard2,dot,621.6787109375,579.5283203125,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,car10-keyboard2,dot,621.6787109375,586.2752075195312,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,car9-keyboard2,dot,621.6787109375,614.6334228515625,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,dog10-keyboard2,dot,621.6787109375,543.006591796875,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,dog4-keyboard2,dot,621.6787109375,535.131103515625,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,bear2-keyboard2,dot,621.6787109375,615.0165405273438,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,bear3-keyboard2,dot,621.6787109375,537.8765258789062,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,boat3-keyboard2,dot,621.6787109375,649.8065795898438,0,1
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,oven5-keyboard2,dot,621.6787109375,574.994873046875,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,chair5-keyboard2,dot,621.6787109375,616.275390625,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,chair2-keyboard2,dot,621.6787109375,537.7392578125,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,chair4-keyboard2,dot,621.6787109375,581.1566162109375,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,chair9-keyboard2,dot,621.6787109375,529.0715942382812,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,truck8-keyboard2,dot,621.6787109375,569.3607177734375,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,bird8-keyboard2,dot,621.6787109375,540.5155029296875,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,bird5-keyboard2,dot,621.6787109375,617.3139038085938,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,airplane3-keyboard2,dot,621.6787109375,487.0141906738281,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,airplane9-keyboard2,dot,621.6787109375,553.0851440429688,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,bicycle2-keyboard2,dot,621.6787109375,561.9205322265625,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,bottle5-keyboard2,dot,621.6787109375,559.9810791015625,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,bottle7-keyboard2,dot,621.6787109375,542.6795043945312,1,0
resnet50,boat9-keyboard2,boat9,keyboard2,boat9-dog2,clock7-keyboard2,dot,621.6787109375,567.0629272460938,1,0
