Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane8-clock2,airplane8,clock2,airplane8-bird1,cat9-clock2,dot,597.232421875,577.2565307617188,1,0
resnet50,airplane8-clock2,airplane8,clock2,airplane8-bird1,cat4-clock2,dot,597.232421875,617.0005493164062,0,1
resnet50,airplane8-clock2,airplane8,clock2,airplane8-bird1,car8-clock2,dot,597.232421875,596.1392822265625,1,0
resnet50,airplane8-clock2,airplane8,clock2,airplane8-bird1,car9-clock2,dot,597.232421875,553.064697265625,1,0
resnet50,airplane8-clock2,airplane8,clock2,airplane8-bird1,car1-clock2,dot,597.232421875,558.0230712890625,1,0
resnet50,airplane8-clock2,airplane8,clock2,airplane8-bird1,dog8-clock2,dot,597.232421875,575.609130859375,1,0
resnet50,airplane8-clock2,airplane8,clock2,airplane8-bird1,bear1-clock2,dot,597.232421875,567.754150390625,1,0
resnet50,airplane8-clock2,airplane8,clock2,airplane8-bird1,boat6-clock2,dot,597.232421875,604.46142578125,0,1
resnet50,airplane8-clock2,airplane8,clock2,airplane8-bird1,oven9-clock2,dot,597.232421875,521.8349609375,1,0
resnet50,airplane8-clock2,airplane8,clock2,airplane8-bird1,oven4-clock2,dot,597.232421875,619.6353149414062,0,1
resnet50,airplane8-clock2,airplane8,clock2,airplane8-bird1,oven7-clock2,dot,597.232421875,627.2637939453125,0,1
resnet50,airplane8-clock2,airplane8,clock2,airplane8-bird1,chair1-clock2,dot,597.232421875,728.6895141601562,0,1
resnet50,airplane8-clock2,airplane8,clock2,airplane8-bird1,chair5-clock2,dot,597.232421875,647.4672241210938,0,1
resnet50,airplane8-clock2,airplane8,clock2,airplane8-bird1,truck6-clock2,dot,597.232421875,626.5013427734375,0,1
resnet50,airplane8-clock2,airplane8,clock2,airplane8-bird1,bicycle10-clock2,dot,597.232421875,480.4351501464844,1,0
resnet50,airplane8-clock2,airplane8,clock2,airplane8-bird1,bottle10-clock2,dot,597.232421875,541.0687255859375,1,0
resnet50,airplane8-clock2,airplane8,clock2,airplane8-bird1,keyboard4-clock2,dot,597.232421875,659.1607666015625,0,1
resnet50,airplane8-clock2,airplane8,clock2,airplane8-bird1,knife6-clock2,dot,597.232421875,663.9019775390625,0,1
resnet50,airplane8-clock2,airplane8,clock2,airplane8-bird1,knife3-clock2,dot,597.232421875,635.3006591796875,0,1
resnet50,airplane8-clock2,airplane8,clock2,airplane8-bird1,knife1-clock2,dot,597.232421875,660.1334228515625,0,1
resnet50,airplane8-clock2,airplane8,clock2,airplane8-bird1,elephant8-clock2,dot,597.232421875,589.4947509765625,1,0
resnet50,airplane8-clock2,airplane8,clock2,airplane8-bird1,elephant7-clock2,dot,597.232421875,588.758056640625,1,0
resnet50,airplane8-clock2,airplane8,clock2,airplane8-chair1,cat9-clock2,dot,672.3662109375,577.2565307617188,1,0
resnet50,airplane8-clock2,airplane8,clock2,airplane8-chair1,cat4-clock2,dot,672.3662109375,617.0005493164062,1,0
resnet50,airplane8-clock2,airplane8,clock2,airplane8-chair1,car8-clock2,dot,672.3662109375,596.1392822265625,1,0
resnet50,airplane8-clock2,airplane8,clock2,airplane8-chair1,car9-clock2,dot,672.3662109375,553.064697265625,1,0
resnet50,airplane8-clock2,airplane8,clock2,airplane8-chair1,car1-clock2,dot,672.3662109375,558.0230712890625,1,0
resnet50,airplane8-clock2,airplane8,clock2,airplane8-chair1,dog8-clock2,dot,672.3662109375,575.609130859375,1,0
resnet50,airplane8-clock2,airplane8,clock2,airplane8-chair1,bear1-clock2,dot,672.3662109375,567.754150390625,1,0
resnet50,airplane8-clock2,airplane8,clock2,airplane8-chair1,boat6-clock2,dot,672.3662109375,604.46142578125,1,0
resnet50,airplane8-clock2,airplane8,clock2,airplane8-chair1,oven9-clock2,dot,672.3662109375,521.8349609375,1,0
resnet50,airplane8-clock2,airplane8,clock2,airplane8-chair1,oven4-clock2,dot,672.3662109375,619.6353149414062,1,0
resnet50,airplane8-clock2,airplane8,clock2,airplane8-chair1,oven7-clock2,dot,672.3662109375,627.2637939453125,1,0
resnet50,airplane8-clock2,airplane8,clock2,airplane8-chair1,chair1-clock2,dot,672.3662109375,728.6895141601562,0,1
