Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat4-dog3,cat4,dog3,cat4-truck3,cat5-dog3,dot,525.0010986328125,551.8876953125,0,1
resnet50,cat4-dog3,cat4,dog3,cat4-truck3,cat7-dog3,dot,525.0010986328125,654.43017578125,0,1
resnet50,cat4-dog3,cat4,dog3,cat4-truck3,car7-dog3,dot,525.0010986328125,718.25341796875,0,1
resnet50,cat4-dog3,cat4,dog3,cat4-truck3,bear3-dog3,dot,525.0010986328125,720.2054443359375,0,1
resnet50,cat4-dog3,cat4,dog3,cat4-truck3,bear7-dog3,dot,525.0010986328125,667.05712890625,0,1
resnet50,cat4-dog3,cat4,dog3,cat4-truck3,boat8-dog3,dot,525.0010986328125,644.2584838867188,0,1
resnet50,cat4-dog3,cat4,dog3,cat4-truck3,boat3-dog3,dot,525.0010986328125,667.6595458984375,0,1
resnet50,cat4-dog3,cat4,dog3,cat4-truck3,oven2-dog3,dot,525.0010986328125,608.5308837890625,0,1
resnet50,cat4-dog3,cat4,dog3,cat4-truck3,oven5-dog3,dot,525.0010986328125,728.1871337890625,0,1
resnet50,cat4-dog3,cat4,dog3,cat4-truck3,oven1-dog3,dot,525.0010986328125,639.2562866210938,0,1
resnet50,cat4-dog3,cat4,dog3,cat4-truck3,truck5-dog3,dot,525.0010986328125,690.144775390625,0,1
resnet50,cat4-dog3,cat4,dog3,cat4-truck3,truck3-dog3,dot,525.0010986328125,731.7965087890625,0,1
resnet50,cat4-dog3,cat4,dog3,cat4-truck3,truck8-dog3,dot,525.0010986328125,643.2807006835938,0,1
resnet50,cat4-dog3,cat4,dog3,cat4-truck3,bird4-dog3,dot,525.0010986328125,770.79296875,0,1
resnet50,cat4-dog3,cat4,dog3,cat4-truck3,airplane10-dog3,dot,525.0010986328125,763.111572265625,0,1
resnet50,cat4-dog3,cat4,dog3,cat4-truck3,airplane5-dog3,dot,525.0010986328125,662.1578369140625,0,1
resnet50,cat4-dog3,cat4,dog3,cat4-truck3,bicycle10-dog3,dot,525.0010986328125,460.65753173828125,1,0
resnet50,cat4-dog3,cat4,dog3,cat4-truck3,bicycle1-dog3,dot,525.0010986328125,612.5064086914062,0,1
resnet50,cat4-dog3,cat4,dog3,cat4-truck3,bottle6-dog3,dot,525.0010986328125,654.7461547851562,0,1
resnet50,cat4-dog3,cat4,dog3,cat4-truck3,keyboard1-dog3,dot,525.0010986328125,661.7386474609375,0,1
resnet50,cat4-dog3,cat4,dog3,cat4-truck3,keyboard8-dog3,dot,525.0010986328125,586.565185546875,0,1
resnet50,cat4-dog3,cat4,dog3,cat4-truck3,keyboard5-dog3,dot,525.0010986328125,564.9154663085938,0,1
resnet50,cat4-dog3,cat4,dog3,cat4-truck3,clock10-dog3,dot,525.0010986328125,599.854736328125,0,1
resnet50,cat4-dog3,cat4,dog3,cat4-truck3,elephant9-dog3,dot,525.0010986328125,544.6039428710938,0,1
resnet50,cat4-dog3,cat4,dog3,cat4-oven1,cat5-dog3,dot,528.408203125,551.8876953125,0,1
resnet50,cat4-dog3,cat4,dog3,cat4-oven1,cat7-dog3,dot,528.408203125,654.43017578125,0,1
