Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,car5-cat1,dot,637.3423461914062,598.936767578125,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,car9-cat1,dot,637.3423461914062,649.5574340820312,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,car8-cat1,dot,637.3423461914062,693.7061157226562,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,dog2-cat1,dot,637.3423461914062,560.5951538085938,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,dog9-cat1,dot,637.3423461914062,665.953369140625,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,dog6-cat1,dot,637.3423461914062,622.088623046875,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,bear3-cat1,dot,637.3423461914062,637.5267333984375,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,boat10-cat1,dot,637.3423461914062,565.6055297851562,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,oven7-cat1,dot,637.3423461914062,638.587158203125,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,oven1-cat1,dot,637.3423461914062,605.718994140625,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,chair10-cat1,dot,637.3423461914062,597.9227294921875,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,chair7-cat1,dot,637.3423461914062,576.5162353515625,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,truck1-cat1,dot,637.3423461914062,580.8319091796875,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,truck3-cat1,dot,637.3423461914062,642.1052856445312,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,bird10-cat1,dot,637.3423461914062,662.64990234375,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,bird3-cat1,dot,637.3423461914062,664.1052856445312,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,airplane3-cat1,dot,637.3423461914062,635.4276733398438,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,airplane2-cat1,dot,637.3423461914062,664.892333984375,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,bicycle4-cat1,dot,637.3423461914062,523.7266235351562,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,bicycle5-cat1,dot,637.3423461914062,574.959228515625,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,bicycle7-cat1,dot,637.3423461914062,518.3797607421875,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,bicycle6-cat1,dot,637.3423461914062,692.1554565429688,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,bottle5-cat1,dot,637.3423461914062,629.728271484375,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,keyboard5-cat1,dot,637.3423461914062,579.6560668945312,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,keyboard3-cat1,dot,637.3423461914062,486.35107421875,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,keyboard9-cat1,dot,637.3423461914062,529.9530029296875,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,clock3-cat1,dot,637.3423461914062,576.0833740234375,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,clock9-cat1,dot,637.3423461914062,604.93310546875,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,clock8-cat1,dot,637.3423461914062,630.58935546875,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,clock10-cat1,dot,637.3423461914062,604.5017700195312,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,knife3-cat1,dot,637.3423461914062,645.5810546875,0,1
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,elephant7-cat1,dot,637.3423461914062,610.318359375,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,elephant8-cat1,dot,637.3423461914062,516.709716796875,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-clock2,elephant2-cat1,dot,637.3423461914062,564.4833984375,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-bear1,car5-cat1,dot,801.4998779296875,598.936767578125,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-bear1,car9-cat1,dot,801.4998779296875,649.5574340820312,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-bear1,car8-cat1,dot,801.4998779296875,693.7061157226562,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-bear1,dog2-cat1,dot,801.4998779296875,560.5951538085938,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-bear1,dog9-cat1,dot,801.4998779296875,665.953369140625,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-bear1,dog6-cat1,dot,801.4998779296875,622.088623046875,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-bear1,bear3-cat1,dot,801.4998779296875,637.5267333984375,1,0
resnet50,boat6-cat1,boat6,cat1,boat6-bear1,boat10-cat1,dot,801.4998779296875,565.6055297851562,1,0
