Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog4-oven1,dog4,oven1,dog4-bicycle1,cat4-oven1,dot,513.9965209960938,648.5914306640625,0,1
resnet50,dog4-oven1,dog4,oven1,dog4-bicycle1,cat6-oven1,dot,513.9965209960938,617.60205078125,0,1
resnet50,dog4-oven1,dog4,oven1,dog4-bicycle1,cat1-oven1,dot,513.9965209960938,638.5278930664062,0,1
resnet50,dog4-oven1,dog4,oven1,dog4-bicycle1,dog5-oven1,dot,513.9965209960938,649.0321044921875,0,1
resnet50,dog4-oven1,dog4,oven1,dog4-bicycle1,bear10-oven1,dot,513.9965209960938,561.087158203125,0,1
resnet50,dog4-oven1,dog4,oven1,dog4-bicycle1,bear2-oven1,dot,513.9965209960938,751.101806640625,0,1
resnet50,dog4-oven1,dog4,oven1,dog4-bicycle1,boat10-oven1,dot,513.9965209960938,486.4696044921875,1,0
resnet50,dog4-oven1,dog4,oven1,dog4-bicycle1,boat8-oven1,dot,513.9965209960938,623.789794921875,0,1
resnet50,dog4-oven1,dog4,oven1,dog4-bicycle1,boat1-oven1,dot,513.9965209960938,490.7784423828125,1,0
resnet50,dog4-oven1,dog4,oven1,dog4-bicycle1,chair10-oven1,dot,513.9965209960938,441.685791015625,1,0
resnet50,dog4-oven1,dog4,oven1,dog4-bicycle1,chair8-oven1,dot,513.9965209960938,454.1903076171875,1,0
resnet50,dog4-oven1,dog4,oven1,dog4-bicycle1,bird1-oven1,dot,513.9965209960938,529.6646728515625,0,1
resnet50,dog4-oven1,dog4,oven1,dog4-bicycle1,bird6-oven1,dot,513.9965209960938,565.7501220703125,0,1
resnet50,dog4-oven1,dog4,oven1,dog4-bicycle1,bird3-oven1,dot,513.9965209960938,597.0492553710938,0,1
resnet50,dog4-oven1,dog4,oven1,dog4-bicycle1,airplane3-oven1,dot,513.9965209960938,402.8590087890625,1,0
resnet50,dog4-oven1,dog4,oven1,dog4-bicycle1,bicycle1-oven1,dot,513.9965209960938,491.289794921875,1,0
resnet50,dog4-oven1,dog4,oven1,dog4-bicycle1,bicycle7-oven1,dot,513.9965209960938,491.04888916015625,1,0
resnet50,dog4-oven1,dog4,oven1,dog4-bicycle1,keyboard8-oven1,dot,513.9965209960938,473.573974609375,1,0
resnet50,dog4-oven1,dog4,oven1,dog4-bicycle1,clock4-oven1,dot,513.9965209960938,556.7811279296875,0,1
resnet50,dog4-oven1,dog4,oven1,dog4-bicycle1,clock5-oven1,dot,513.9965209960938,537.4381103515625,0,1
resnet50,dog4-oven1,dog4,oven1,dog4-bicycle1,clock6-oven1,dot,513.9965209960938,442.63494873046875,1,0
resnet50,dog4-oven1,dog4,oven1,dog4-bicycle1,knife1-oven1,dot,513.9965209960938,445.302490234375,1,0
