Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car4-cat3,car4,cat3,car4-bicycle3,car2-cat3,dot,600.0648193359375,764.9547729492188,0,1
resnet50,car4-cat3,car4,cat3,car4-bicycle3,dog4-cat3,dot,600.0648193359375,558.6429443359375,1,0
resnet50,car4-cat3,car4,cat3,car4-bicycle3,dog1-cat3,dot,600.0648193359375,659.0578002929688,0,1
resnet50,car4-cat3,car4,cat3,car4-bicycle3,bear4-cat3,dot,600.0648193359375,698.8074951171875,0,1
resnet50,car4-cat3,car4,cat3,car4-bicycle3,bear6-cat3,dot,600.0648193359375,669.0557861328125,0,1
resnet50,car4-cat3,car4,cat3,car4-bicycle3,boat3-cat3,dot,600.0648193359375,528.7940673828125,1,0
resnet50,car4-cat3,car4,cat3,car4-bicycle3,boat9-cat3,dot,600.0648193359375,596.2471923828125,1,0
resnet50,car4-cat3,car4,cat3,car4-bicycle3,boat7-cat3,dot,600.0648193359375,647.1004638671875,0,1
resnet50,car4-cat3,car4,cat3,car4-bicycle3,oven8-cat3,dot,600.0648193359375,702.2107543945312,0,1
resnet50,car4-cat3,car4,cat3,car4-bicycle3,chair5-cat3,dot,600.0648193359375,667.1375732421875,0,1
resnet50,car4-cat3,car4,cat3,car4-bicycle3,chair1-cat3,dot,600.0648193359375,556.0531005859375,1,0
resnet50,car4-cat3,car4,cat3,car4-bicycle3,truck5-cat3,dot,600.0648193359375,697.1363525390625,0,1
resnet50,car4-cat3,car4,cat3,car4-bicycle3,bird7-cat3,dot,600.0648193359375,557.1953125,1,0
resnet50,car4-cat3,car4,cat3,car4-bicycle3,bird4-cat3,dot,600.0648193359375,696.8372802734375,0,1
resnet50,car4-cat3,car4,cat3,car4-bicycle3,airplane7-cat3,dot,600.0648193359375,641.4100952148438,0,1
resnet50,car4-cat3,car4,cat3,car4-bicycle3,airplane4-cat3,dot,600.0648193359375,667.2203979492188,0,1
resnet50,car4-cat3,car4,cat3,car4-bicycle3,bicycle9-cat3,dot,600.0648193359375,511.96099853515625,1,0
resnet50,car4-cat3,car4,cat3,car4-bicycle3,bottle1-cat3,dot,600.0648193359375,596.0437622070312,1,0
resnet50,car4-cat3,car4,cat3,car4-bicycle3,bottle3-cat3,dot,600.0648193359375,551.571044921875,1,0
resnet50,car4-cat3,car4,cat3,car4-bicycle3,keyboard8-cat3,dot,600.0648193359375,642.2972412109375,0,1
resnet50,car4-cat3,car4,cat3,car4-bicycle3,knife2-cat3,dot,600.0648193359375,688.7484741210938,0,1
resnet50,car4-cat3,car4,cat3,car4-boat1,car2-cat3,dot,604.7943725585938,764.9547729492188,0,1
resnet50,car4-cat3,car4,cat3,car4-boat1,dog4-cat3,dot,604.7943725585938,558.6429443359375,1,0
resnet50,car4-cat3,car4,cat3,car4-boat1,dog1-cat3,dot,604.7943725585938,659.0578002929688,0,1
resnet50,car4-cat3,car4,cat3,car4-boat1,bear4-cat3,dot,604.7943725585938,698.8074951171875,0,1
resnet50,car4-cat3,car4,cat3,car4-boat1,bear6-cat3,dot,604.7943725585938,669.0557861328125,0,1
resnet50,car4-cat3,car4,cat3,car4-boat1,boat3-cat3,dot,604.7943725585938,528.7940673828125,1,0
resnet50,car4-cat3,car4,cat3,car4-boat1,boat9-cat3,dot,604.7943725585938,596.2471923828125,1,0
resnet50,car4-cat3,car4,cat3,car4-boat1,boat7-cat3,dot,604.7943725585938,647.1004638671875,0,1
resnet50,car4-cat3,car4,cat3,car4-boat1,oven8-cat3,dot,604.7943725585938,702.2107543945312,0,1
resnet50,car4-cat3,car4,cat3,car4-boat1,chair5-cat3,dot,604.7943725585938,667.1375732421875,0,1
resnet50,car4-cat3,car4,cat3,car4-boat1,chair1-cat3,dot,604.7943725585938,556.0531005859375,1,0
resnet50,car4-cat3,car4,cat3,car4-boat1,truck5-cat3,dot,604.7943725585938,697.1363525390625,0,1
resnet50,car4-cat3,car4,cat3,car4-boat1,bird7-cat3,dot,604.7943725585938,557.1953125,1,0
resnet50,car4-cat3,car4,cat3,car4-boat1,bird4-cat3,dot,604.7943725585938,696.8372802734375,0,1
resnet50,car4-cat3,car4,cat3,car4-boat1,airplane7-cat3,dot,604.7943725585938,641.4100952148438,0,1
resnet50,car4-cat3,car4,cat3,car4-boat1,airplane4-cat3,dot,604.7943725585938,667.2203979492188,0,1
resnet50,car4-cat3,car4,cat3,car4-boat1,bicycle9-cat3,dot,604.7943725585938,511.96099853515625,1,0
resnet50,car4-cat3,car4,cat3,car4-boat1,bottle1-cat3,dot,604.7943725585938,596.0437622070312,1,0
resnet50,car4-cat3,car4,cat3,car4-boat1,bottle3-cat3,dot,604.7943725585938,551.571044921875,1,0
resnet50,car4-cat3,car4,cat3,car4-boat1,keyboard8-cat3,dot,604.7943725585938,642.2972412109375,0,1
resnet50,car4-cat3,car4,cat3,car4-boat1,knife2-cat3,dot,604.7943725585938,688.7484741210938,0,1
resnet50,car4-cat3,car4,cat3,car4-bear3,car2-cat3,dot,707.08984375,764.9547729492188,0,1
resnet50,car4-cat3,car4,cat3,car4-bear3,dog4-cat3,dot,707.08984375,558.6429443359375,1,0
resnet50,car4-cat3,car4,cat3,car4-bear3,dog1-cat3,dot,707.08984375,659.0578002929688,1,0
resnet50,car4-cat3,car4,cat3,car4-bear3,bear4-cat3,dot,707.08984375,698.8074951171875,1,0
resnet50,car4-cat3,car4,cat3,car4-bear3,bear6-cat3,dot,707.08984375,669.0557861328125,1,0
resnet50,car4-cat3,car4,cat3,car4-bear3,boat3-cat3,dot,707.08984375,528.7940673828125,1,0
resnet50,car4-cat3,car4,cat3,car4-bear3,boat9-cat3,dot,707.08984375,596.2471923828125,1,0
resnet50,car4-cat3,car4,cat3,car4-bear3,boat7-cat3,dot,707.08984375,647.1004638671875,1,0
resnet50,car4-cat3,car4,cat3,car4-bear3,oven8-cat3,dot,707.08984375,702.2107543945312,1,0
resnet50,car4-cat3,car4,cat3,car4-bear3,chair5-cat3,dot,707.08984375,667.1375732421875,1,0
resnet50,car4-cat3,car4,cat3,car4-bear3,chair1-cat3,dot,707.08984375,556.0531005859375,1,0
resnet50,car4-cat3,car4,cat3,car4-bear3,truck5-cat3,dot,707.08984375,697.1363525390625,1,0
resnet50,car4-cat3,car4,cat3,car4-bear3,bird7-cat3,dot,707.08984375,557.1953125,1,0
resnet50,car4-cat3,car4,cat3,car4-bear3,bird4-cat3,dot,707.08984375,696.8372802734375,1,0
resnet50,car4-cat3,car4,cat3,car4-bear3,airplane7-cat3,dot,707.08984375,641.4100952148438,1,0
resnet50,car4-cat3,car4,cat3,car4-bear3,airplane4-cat3,dot,707.08984375,667.2203979492188,1,0
resnet50,car4-cat3,car4,cat3,car4-bear3,bicycle9-cat3,dot,707.08984375,511.96099853515625,1,0
resnet50,car4-cat3,car4,cat3,car4-bear3,bottle1-cat3,dot,707.08984375,596.0437622070312,1,0
resnet50,car4-cat3,car4,cat3,car4-bear3,bottle3-cat3,dot,707.08984375,551.571044921875,1,0
resnet50,car4-cat3,car4,cat3,car4-bear3,keyboard8-cat3,dot,707.08984375,642.2972412109375,1,0
resnet50,car4-cat3,car4,cat3,car4-bear3,knife2-cat3,dot,707.08984375,688.7484741210938,1,0
resnet50,car4-cat3,car4,cat3,car4-elephant3,car2-cat3,dot,602.9332885742188,764.9547729492188,0,1
resnet50,car4-cat3,car4,cat3,car4-elephant3,dog4-cat3,dot,602.9332885742188,558.6429443359375,1,0
resnet50,car4-cat3,car4,cat3,car4-elephant3,dog1-cat3,dot,602.9332885742188,659.0578002929688,0,1
resnet50,car4-cat3,car4,cat3,car4-elephant3,bear4-cat3,dot,602.9332885742188,698.8074951171875,0,1
resnet50,car4-cat3,car4,cat3,car4-elephant3,bear6-cat3,dot,602.9332885742188,669.0557861328125,0,1
resnet50,car4-cat3,car4,cat3,car4-elephant3,boat3-cat3,dot,602.9332885742188,528.7940673828125,1,0
resnet50,car4-cat3,car4,cat3,car4-elephant3,boat9-cat3,dot,602.9332885742188,596.2471923828125,1,0
resnet50,car4-cat3,car4,cat3,car4-elephant3,boat7-cat3,dot,602.9332885742188,647.1004638671875,0,1
resnet50,car4-cat3,car4,cat3,car4-elephant3,oven8-cat3,dot,602.9332885742188,702.2107543945312,0,1
resnet50,car4-cat3,car4,cat3,car4-elephant3,chair5-cat3,dot,602.9332885742188,667.1375732421875,0,1
resnet50,car4-cat3,car4,cat3,car4-elephant3,chair1-cat3,dot,602.9332885742188,556.0531005859375,1,0
resnet50,car4-cat3,car4,cat3,car4-elephant3,truck5-cat3,dot,602.9332885742188,697.1363525390625,0,1
resnet50,car4-cat3,car4,cat3,car4-elephant3,bird7-cat3,dot,602.9332885742188,557.1953125,1,0
resnet50,car4-cat3,car4,cat3,car4-elephant3,bird4-cat3,dot,602.9332885742188,696.8372802734375,0,1
resnet50,car4-cat3,car4,cat3,car4-elephant3,airplane7-cat3,dot,602.9332885742188,641.4100952148438,0,1
resnet50,car4-cat3,car4,cat3,car4-elephant3,airplane4-cat3,dot,602.9332885742188,667.2203979492188,0,1
resnet50,car4-cat3,car4,cat3,car4-elephant3,bicycle9-cat3,dot,602.9332885742188,511.96099853515625,1,0
resnet50,car4-cat3,car4,cat3,car4-elephant3,bottle1-cat3,dot,602.9332885742188,596.0437622070312,1,0
