Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,cat1-chair2,dot,479.1766357421875,669.3139038085938,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,cat4-chair2,dot,479.1766357421875,570.3997192382812,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,cat9-chair2,dot,479.1766357421875,562.0267333984375,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,dog9-chair2,dot,479.1766357421875,512.4652099609375,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,dog7-chair2,dot,479.1766357421875,650.544921875,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,bear3-chair2,dot,479.1766357421875,656.4535522460938,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,bear10-chair2,dot,479.1766357421875,557.0806884765625,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,boat4-chair2,dot,479.1766357421875,540.961181640625,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,boat9-chair2,dot,479.1766357421875,539.3056030273438,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,truck7-chair2,dot,479.1766357421875,622.459228515625,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,truck1-chair2,dot,479.1766357421875,579.1967163085938,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,truck3-chair2,dot,479.1766357421875,612.9197998046875,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,bird1-chair2,dot,479.1766357421875,549.9042358398438,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,airplane1-chair2,dot,479.1766357421875,452.9621887207031,1,0
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,bicycle8-chair2,dot,479.1766357421875,561.75341796875,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,bicycle5-chair2,dot,479.1766357421875,602.6640625,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,bicycle4-chair2,dot,479.1766357421875,597.19091796875,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,bottle1-chair2,dot,479.1766357421875,503.0934753417969,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,bottle6-chair2,dot,479.1766357421875,517.5130615234375,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,keyboard8-chair2,dot,479.1766357421875,548.0050048828125,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,keyboard1-chair2,dot,479.1766357421875,530.678955078125,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,keyboard9-chair2,dot,479.1766357421875,572.006591796875,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,clock8-chair2,dot,479.1766357421875,658.75,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,knife7-chair2,dot,479.1766357421875,526.3748779296875,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-cat2,elephant9-chair2,dot,479.1766357421875,583.8414306640625,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,cat1-chair2,dot,492.8489990234375,669.3139038085938,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,cat4-chair2,dot,492.8489990234375,570.3997192382812,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,cat9-chair2,dot,492.8489990234375,562.0267333984375,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,dog9-chair2,dot,492.8489990234375,512.4652099609375,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,dog7-chair2,dot,492.8489990234375,650.544921875,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,bear3-chair2,dot,492.8489990234375,656.4535522460938,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,bear10-chair2,dot,492.8489990234375,557.0806884765625,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,boat4-chair2,dot,492.8489990234375,540.961181640625,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,boat9-chair2,dot,492.8489990234375,539.3056030273438,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,truck7-chair2,dot,492.8489990234375,622.459228515625,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,truck1-chair2,dot,492.8489990234375,579.1967163085938,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,truck3-chair2,dot,492.8489990234375,612.9197998046875,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,bird1-chair2,dot,492.8489990234375,549.9042358398438,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,airplane1-chair2,dot,492.8489990234375,452.9621887207031,1,0
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,bicycle8-chair2,dot,492.8489990234375,561.75341796875,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,bicycle5-chair2,dot,492.8489990234375,602.6640625,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,bicycle4-chair2,dot,492.8489990234375,597.19091796875,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,bottle1-chair2,dot,492.8489990234375,503.0934753417969,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,bottle6-chair2,dot,492.8489990234375,517.5130615234375,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,keyboard8-chair2,dot,492.8489990234375,548.0050048828125,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,keyboard1-chair2,dot,492.8489990234375,530.678955078125,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,keyboard9-chair2,dot,492.8489990234375,572.006591796875,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,clock8-chair2,dot,492.8489990234375,658.75,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,knife7-chair2,dot,492.8489990234375,526.3748779296875,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-oven1,elephant9-chair2,dot,492.8489990234375,583.8414306640625,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,cat1-chair2,dot,487.26995849609375,669.3139038085938,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,cat4-chair2,dot,487.26995849609375,570.3997192382812,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,cat9-chair2,dot,487.26995849609375,562.0267333984375,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,dog9-chair2,dot,487.26995849609375,512.4652099609375,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,dog7-chair2,dot,487.26995849609375,650.544921875,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,bear3-chair2,dot,487.26995849609375,656.4535522460938,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,bear10-chair2,dot,487.26995849609375,557.0806884765625,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,boat4-chair2,dot,487.26995849609375,540.961181640625,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,boat9-chair2,dot,487.26995849609375,539.3056030273438,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,truck7-chair2,dot,487.26995849609375,622.459228515625,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,truck1-chair2,dot,487.26995849609375,579.1967163085938,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,truck3-chair2,dot,487.26995849609375,612.9197998046875,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,bird1-chair2,dot,487.26995849609375,549.9042358398438,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,airplane1-chair2,dot,487.26995849609375,452.9621887207031,1,0
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,bicycle8-chair2,dot,487.26995849609375,561.75341796875,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,bicycle5-chair2,dot,487.26995849609375,602.6640625,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,bicycle4-chair2,dot,487.26995849609375,597.19091796875,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,bottle1-chair2,dot,487.26995849609375,503.0934753417969,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,bottle6-chair2,dot,487.26995849609375,517.5130615234375,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,keyboard8-chair2,dot,487.26995849609375,548.0050048828125,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,keyboard1-chair2,dot,487.26995849609375,530.678955078125,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,keyboard9-chair2,dot,487.26995849609375,572.006591796875,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,clock8-chair2,dot,487.26995849609375,658.75,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,knife7-chair2,dot,487.26995849609375,526.3748779296875,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-truck1,elephant9-chair2,dot,487.26995849609375,583.8414306640625,0,1
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,cat1-chair2,dot,533.5377197265625,669.3139038085938,0,1
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,cat4-chair2,dot,533.5377197265625,570.3997192382812,0,1
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,cat9-chair2,dot,533.5377197265625,562.0267333984375,0,1
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,dog9-chair2,dot,533.5377197265625,512.4652099609375,1,0
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,dog7-chair2,dot,533.5377197265625,650.544921875,0,1
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,bear3-chair2,dot,533.5377197265625,656.4535522460938,0,1
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,bear10-chair2,dot,533.5377197265625,557.0806884765625,0,1
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,boat4-chair2,dot,533.5377197265625,540.961181640625,0,1
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,boat9-chair2,dot,533.5377197265625,539.3056030273438,0,1
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,truck7-chair2,dot,533.5377197265625,622.459228515625,0,1
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,truck1-chair2,dot,533.5377197265625,579.1967163085938,0,1
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,truck3-chair2,dot,533.5377197265625,612.9197998046875,0,1
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,bird1-chair2,dot,533.5377197265625,549.9042358398438,0,1
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,airplane1-chair2,dot,533.5377197265625,452.9621887207031,1,0
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,bicycle8-chair2,dot,533.5377197265625,561.75341796875,0,1
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,bicycle5-chair2,dot,533.5377197265625,602.6640625,0,1
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,bicycle4-chair2,dot,533.5377197265625,597.19091796875,0,1
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,bottle1-chair2,dot,533.5377197265625,503.0934753417969,1,0
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,bottle6-chair2,dot,533.5377197265625,517.5130615234375,1,0
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,keyboard8-chair2,dot,533.5377197265625,548.0050048828125,0,1
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,keyboard1-chair2,dot,533.5377197265625,530.678955078125,1,0
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,keyboard9-chair2,dot,533.5377197265625,572.006591796875,0,1
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,clock8-chair2,dot,533.5377197265625,658.75,0,1
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,knife7-chair2,dot,533.5377197265625,526.3748779296875,1,0
resnet50,bear1-chair2,bear1,chair2,bear1-clock2,elephant9-chair2,dot,533.5377197265625,583.8414306640625,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-car2,cat1-chair2,dot,442.8589172363281,669.3139038085938,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-car2,cat4-chair2,dot,442.8589172363281,570.3997192382812,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-car2,cat9-chair2,dot,442.8589172363281,562.0267333984375,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-car2,dog9-chair2,dot,442.8589172363281,512.4652099609375,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-car2,dog7-chair2,dot,442.8589172363281,650.544921875,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-car2,bear3-chair2,dot,442.8589172363281,656.4535522460938,0,1
resnet50,bear1-chair2,bear1,chair2,bear10-car2,bear10-chair2,dot,442.8589172363281,557.0806884765625,0,1
