Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,cat1-dog1,dot,965.1248779296875,733.202880859375,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,car8-dog1,dot,965.1248779296875,679.2740478515625,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,car10-dog1,dot,965.1248779296875,764.5697021484375,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,bear2-dog1,dot,965.1248779296875,749.860595703125,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,bear8-dog1,dot,965.1248779296875,822.929931640625,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,bear9-dog1,dot,965.1248779296875,753.6875,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,boat6-dog1,dot,965.1248779296875,754.0103759765625,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,oven4-dog1,dot,965.1248779296875,904.5083618164062,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,chair10-dog1,dot,965.1248779296875,889.6795654296875,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,chair1-dog1,dot,965.1248779296875,893.8724365234375,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,truck1-dog1,dot,965.1248779296875,723.32373046875,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,bird3-dog1,dot,965.1248779296875,858.192626953125,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,airplane2-dog1,dot,965.1248779296875,825.5999145507812,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,airplane3-dog1,dot,965.1248779296875,750.3587646484375,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,bicycle2-dog1,dot,965.1248779296875,777.4237060546875,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,bottle10-dog1,dot,965.1248779296875,884.0925903320312,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,keyboard7-dog1,dot,965.1248779296875,780.0797119140625,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,clock2-dog1,dot,965.1248779296875,746.2465209960938,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,knife1-dog1,dot,965.1248779296875,682.4627075195312,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,knife5-dog1,dot,965.1248779296875,577.347900390625,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,knife10-dog1,dot,965.1248779296875,716.3631591796875,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,knife2-dog1,dot,965.1248779296875,784.670654296875,1,0
resnet50,chair6-dog1,chair6,dog1,chair6-bird2,elephant7-dog1,dot,965.1248779296875,736.4022216796875,1,0
