Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,cat10-bicycle1,dot,662.4256591796875,570.4559936523438,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,cat9-bicycle1,dot,662.4256591796875,472.7142333984375,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,cat3-bicycle1,dot,662.4256591796875,623.8960571289062,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,dog4-bicycle1,dot,662.4256591796875,446.73211669921875,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,dog6-bicycle1,dot,662.4256591796875,541.5529174804688,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,dog10-bicycle1,dot,662.4256591796875,513.3927001953125,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,oven6-bicycle1,dot,662.4256591796875,554.2569580078125,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,oven10-bicycle1,dot,662.4256591796875,564.0364990234375,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,oven2-bicycle1,dot,662.4256591796875,502.4896240234375,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,oven5-bicycle1,dot,662.4256591796875,529.4295654296875,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,chair5-bicycle1,dot,662.4256591796875,548.2440795898438,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,chair10-bicycle1,dot,662.4256591796875,498.87823486328125,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,truck3-bicycle1,dot,662.4256591796875,610.6917724609375,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,truck6-bicycle1,dot,662.4256591796875,447.88336181640625,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,truck10-bicycle1,dot,662.4256591796875,529.03076171875,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,bird5-bicycle1,dot,662.4256591796875,536.4815673828125,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,bird10-bicycle1,dot,662.4256591796875,489.355712890625,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,airplane2-bicycle1,dot,662.4256591796875,573.4891357421875,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,airplane5-bicycle1,dot,662.4256591796875,473.834716796875,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,bottle4-bicycle1,dot,662.4256591796875,468.84588623046875,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,bottle8-bicycle1,dot,662.4256591796875,488.17901611328125,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,bottle9-bicycle1,dot,662.4256591796875,450.304443359375,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,keyboard5-bicycle1,dot,662.4256591796875,576.348388671875,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,keyboard6-bicycle1,dot,662.4256591796875,495.136962890625,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,clock7-bicycle1,dot,662.4256591796875,769.6796875,0,1
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,clock6-bicycle1,dot,662.4256591796875,533.5294189453125,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,clock2-bicycle1,dot,662.4256591796875,746.853515625,0,1
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,knife6-bicycle1,dot,662.4256591796875,449.4649658203125,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,knife8-bicycle1,dot,662.4256591796875,474.73541259765625,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,knife9-bicycle1,dot,662.4256591796875,508.56573486328125,1,0
resnet50,clock5-bicycle1,clock5,bicycle1,clock5-oven1,elephant6-bicycle1,dot,662.4256591796875,553.3909301757812,1,0
