Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,cat1-bird1,dot,630.3206787109375,582.5259399414062,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,car9-bird1,dot,630.3206787109375,600.4720458984375,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,car4-bird1,dot,630.3206787109375,536.5391235351562,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,dog4-bird1,dot,630.3206787109375,527.900390625,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,dog1-bird1,dot,630.3206787109375,546.19970703125,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,dog6-bird1,dot,630.3206787109375,542.394287109375,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,bear5-bird1,dot,630.3206787109375,564.5873413085938,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,boat2-bird1,dot,630.3206787109375,480.3215637207031,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,boat4-bird1,dot,630.3206787109375,454.032958984375,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,boat9-bird1,dot,630.3206787109375,564.9116821289062,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,oven6-bird1,dot,630.3206787109375,567.5852661132812,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,oven5-bird1,dot,630.3206787109375,628.1414184570312,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,chair5-bird1,dot,630.3206787109375,580.58447265625,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,chair7-bird1,dot,630.3206787109375,580.8300170898438,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,airplane8-bird1,dot,630.3206787109375,491.59307861328125,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,bicycle3-bird1,dot,630.3206787109375,509.59808349609375,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,bicycle1-bird1,dot,630.3206787109375,474.5718994140625,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,bottle3-bird1,dot,630.3206787109375,577.4146728515625,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,bottle8-bird1,dot,630.3206787109375,530.1146240234375,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,bottle6-bird1,dot,630.3206787109375,539.7755737304688,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,keyboard9-bird1,dot,630.3206787109375,622.322509765625,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,keyboard4-bird1,dot,630.3206787109375,603.501708984375,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,clock3-bird1,dot,630.3206787109375,458.198974609375,1,0
resnet50,truck1-bird1,truck1,bird1,truck1-cat1,knife6-bird1,dot,630.3206787109375,388.5545654296875,1,0
