Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife7-bird3,knife7,bird3,knife7-chair2,cat9-bird3,dot,687.0242919921875,530.8057861328125,1,0
resnet50,knife7-bird3,knife7,bird3,knife7-chair2,car2-bird3,dot,687.0242919921875,693.397705078125,0,1
resnet50,knife7-bird3,knife7,bird3,knife7-chair2,car7-bird3,dot,687.0242919921875,518.939697265625,1,0
resnet50,knife7-bird3,knife7,bird3,knife7-chair2,dog7-bird3,dot,687.0242919921875,510.69464111328125,1,0
resnet50,knife7-bird3,knife7,bird3,knife7-chair2,bear2-bird3,dot,687.0242919921875,489.81817626953125,1,0
resnet50,knife7-bird3,knife7,bird3,knife7-chair2,bear3-bird3,dot,687.0242919921875,661.1427001953125,1,0
resnet50,knife7-bird3,knife7,bird3,knife7-chair2,boat1-bird3,dot,687.0242919921875,708.72900390625,0,1
resnet50,knife7-bird3,knife7,bird3,knife7-chair2,oven1-bird3,dot,687.0242919921875,614.1838989257812,1,0
resnet50,knife7-bird3,knife7,bird3,knife7-chair2,oven9-bird3,dot,687.0242919921875,562.7747802734375,1,0
resnet50,knife7-bird3,knife7,bird3,knife7-chair2,chair9-bird3,dot,687.0242919921875,548.71923828125,1,0
resnet50,knife7-bird3,knife7,bird3,knife7-chair2,chair10-bird3,dot,687.0242919921875,629.85693359375,1,0
resnet50,knife7-bird3,knife7,bird3,knife7-chair2,airplane4-bird3,dot,687.0242919921875,653.777587890625,1,0
resnet50,knife7-bird3,knife7,bird3,knife7-chair2,airplane2-bird3,dot,687.0242919921875,677.004150390625,1,0
resnet50,knife7-bird3,knife7,bird3,knife7-chair2,airplane7-bird3,dot,687.0242919921875,624.014892578125,1,0
resnet50,knife7-bird3,knife7,bird3,knife7-chair2,bicycle9-bird3,dot,687.0242919921875,486.53521728515625,1,0
resnet50,knife7-bird3,knife7,bird3,knife7-chair2,bicycle2-bird3,dot,687.0242919921875,550.01708984375,1,0
resnet50,knife7-bird3,knife7,bird3,knife7-chair2,bottle5-bird3,dot,687.0242919921875,565.802978515625,1,0
resnet50,knife7-bird3,knife7,bird3,knife7-chair2,bottle1-bird3,dot,687.0242919921875,580.0799560546875,1,0
resnet50,knife7-bird3,knife7,bird3,knife7-chair2,keyboard5-bird3,dot,687.0242919921875,614.76171875,1,0
resnet50,knife7-bird3,knife7,bird3,knife7-chair2,keyboard3-bird3,dot,687.0242919921875,551.5685424804688,1,0
resnet50,knife7-bird3,knife7,bird3,knife7-chair2,clock6-bird3,dot,687.0242919921875,514.9000854492188,1,0
resnet50,knife7-bird3,knife7,bird3,knife7-chair2,clock10-bird3,dot,687.0242919921875,539.302490234375,1,0
resnet50,knife7-bird3,knife7,bird3,knife7-chair2,clock4-bird3,dot,687.0242919921875,573.5673828125,1,0
resnet50,knife7-bird3,knife7,bird3,knife7-elephant2,cat9-bird3,dot,561.1798706054688,530.8057861328125,1,0
resnet50,knife7-bird3,knife7,bird3,knife7-elephant2,car2-bird3,dot,561.1798706054688,693.397705078125,0,1
resnet50,knife7-bird3,knife7,bird3,knife7-elephant2,car7-bird3,dot,561.1798706054688,518.939697265625,1,0
resnet50,knife7-bird3,knife7,bird3,knife7-elephant2,dog7-bird3,dot,561.1798706054688,510.69464111328125,1,0
resnet50,knife7-bird3,knife7,bird3,knife7-elephant2,bear2-bird3,dot,561.1798706054688,489.81817626953125,1,0
