Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog1-airplane3,dog1,airplane3,dog10-airplane1,cat10-airplane3,dot,557.05224609375,643.9224853515625,0,1
resnet50,dog1-airplane3,dog1,airplane3,dog10-airplane1,car3-airplane3,dot,557.05224609375,538.249755859375,1,0
resnet50,dog1-airplane3,dog1,airplane3,dog10-airplane1,car8-airplane3,dot,557.05224609375,605.578125,0,1
resnet50,dog1-airplane3,dog1,airplane3,dog10-airplane1,car5-airplane3,dot,557.05224609375,547.611328125,1,0
resnet50,dog1-airplane3,dog1,airplane3,dog10-airplane1,dog9-airplane3,dot,557.05224609375,427.1174621582031,1,0
resnet50,dog1-airplane3,dog1,airplane3,dog10-airplane1,dog4-airplane3,dot,557.05224609375,548.4700927734375,1,0
resnet50,dog1-airplane3,dog1,airplane3,dog10-airplane1,bear1-airplane3,dot,557.05224609375,701.2217407226562,0,1
resnet50,dog1-airplane3,dog1,airplane3,dog10-airplane1,bear5-airplane3,dot,557.05224609375,569.69189453125,0,1
resnet50,dog1-airplane3,dog1,airplane3,dog10-airplane1,oven6-airplane3,dot,557.05224609375,533.8424682617188,1,0
resnet50,dog1-airplane3,dog1,airplane3,dog10-airplane1,truck4-airplane3,dot,557.05224609375,568.3089599609375,0,1
resnet50,dog1-airplane3,dog1,airplane3,dog10-airplane1,truck2-airplane3,dot,557.05224609375,621.7894287109375,0,1
resnet50,dog1-airplane3,dog1,airplane3,dog10-airplane1,bird2-airplane3,dot,557.05224609375,584.3606567382812,0,1
resnet50,dog1-airplane3,dog1,airplane3,dog10-airplane1,bird5-airplane3,dot,557.05224609375,505.9377746582031,1,0
resnet50,dog1-airplane3,dog1,airplane3,dog10-airplane1,bottle7-airplane3,dot,557.05224609375,568.3651123046875,0,1
resnet50,dog1-airplane3,dog1,airplane3,dog10-airplane1,keyboard10-airplane3,dot,557.05224609375,531.052978515625,1,0
resnet50,dog1-airplane3,dog1,airplane3,dog10-airplane1,keyboard9-airplane3,dot,557.05224609375,573.1375122070312,0,1
resnet50,dog1-airplane3,dog1,airplane3,dog10-airplane1,keyboard5-airplane3,dot,557.05224609375,434.66510009765625,1,0
resnet50,dog1-airplane3,dog1,airplane3,dog10-airplane1,knife4-airplane3,dot,557.05224609375,567.9720458984375,0,1
resnet50,dog1-airplane3,dog1,airplane3,dog10-airplane1,knife7-airplane3,dot,557.05224609375,525.7044067382812,1,0
resnet50,dog1-airplane3,dog1,airplane3,dog10-airplane1,elephant7-airplane3,dot,557.05224609375,557.4814453125,0,1
resnet50,dog1-airplane3,dog1,airplane3,dog10-airplane1,elephant2-airplane3,dot,557.05224609375,535.0897216796875,1,0
resnet50,dog1-airplane3,dog1,airplane3,dog10-airplane1,elephant8-airplane3,dot,557.05224609375,643.2991943359375,0,1
resnet50,dog1-airplane3,dog1,airplane3,dog10-car3,cat10-airplane3,dot,563.2265014648438,643.9224853515625,0,1
resnet50,dog1-airplane3,dog1,airplane3,dog10-car3,car3-airplane3,dot,563.2265014648438,538.249755859375,1,0
resnet50,dog1-airplane3,dog1,airplane3,dog10-car3,car8-airplane3,dot,563.2265014648438,605.578125,0,1
resnet50,dog1-airplane3,dog1,airplane3,dog10-car3,car5-airplane3,dot,563.2265014648438,547.611328125,1,0
resnet50,dog1-airplane3,dog1,airplane3,dog10-car3,dog9-airplane3,dot,563.2265014648438,427.1174621582031,1,0
resnet50,dog1-airplane3,dog1,airplane3,dog10-car3,dog4-airplane3,dot,563.2265014648438,548.4700927734375,1,0
resnet50,dog1-airplane3,dog1,airplane3,dog10-car3,bear1-airplane3,dot,563.2265014648438,701.2217407226562,0,1
resnet50,dog1-airplane3,dog1,airplane3,dog10-car3,bear5-airplane3,dot,563.2265014648438,569.69189453125,0,1
resnet50,dog1-airplane3,dog1,airplane3,dog10-car3,oven6-airplane3,dot,563.2265014648438,533.8424682617188,1,0
resnet50,dog1-airplane3,dog1,airplane3,dog10-car3,truck4-airplane3,dot,563.2265014648438,568.3089599609375,0,1
resnet50,dog1-airplane3,dog1,airplane3,dog10-car3,truck2-airplane3,dot,563.2265014648438,621.7894287109375,0,1
resnet50,dog1-airplane3,dog1,airplane3,dog10-car3,bird2-airplane3,dot,563.2265014648438,584.3606567382812,0,1
resnet50,dog1-airplane3,dog1,airplane3,dog10-car3,bird5-airplane3,dot,563.2265014648438,505.9377746582031,1,0
