Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,cat3-oven2,dot,887.05322265625,632.2222290039062,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,cat10-oven2,dot,887.05322265625,596.0186767578125,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,car7-oven2,dot,887.05322265625,590.4832763671875,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,car5-oven2,dot,887.05322265625,498.43035888671875,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,car4-oven2,dot,887.05322265625,594.254638671875,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,dog10-oven2,dot,887.05322265625,647.0675048828125,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,dog7-oven2,dot,887.05322265625,528.2119140625,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,bear4-oven2,dot,887.05322265625,528.572021484375,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,chair4-oven2,dot,887.05322265625,706.491943359375,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,chair5-oven2,dot,887.05322265625,728.4652099609375,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,truck7-oven2,dot,887.05322265625,519.6279907226562,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,truck3-oven2,dot,887.05322265625,580.2105712890625,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,truck4-oven2,dot,887.05322265625,630.8004150390625,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,airplane10-oven2,dot,887.05322265625,762.9651489257812,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,airplane8-oven2,dot,887.05322265625,755.4083251953125,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,bottle7-oven2,dot,887.05322265625,532.820556640625,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,bottle5-oven2,dot,887.05322265625,512.0167846679688,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,bottle4-oven2,dot,887.05322265625,613.155029296875,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,bottle9-oven2,dot,887.05322265625,552.0533447265625,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,keyboard4-oven2,dot,887.05322265625,642.7000122070312,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,keyboard5-oven2,dot,887.05322265625,525.4973754882812,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,keyboard7-oven2,dot,887.05322265625,581.7361450195312,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,clock10-oven2,dot,887.05322265625,615.3406982421875,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,knife4-oven2,dot,887.05322265625,709.692138671875,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,knife5-oven2,dot,887.05322265625,539.7791748046875,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-truck1,elephant1-oven2,dot,887.05322265625,544.6234130859375,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,cat3-oven2,dot,860.141845703125,632.2222290039062,1,0
resnet50,airplane9-oven2,airplane9,oven2,airplane9-keyboard2,cat10-oven2,dot,860.141845703125,596.0186767578125,1,0
