Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,car5-bear3,dot,595.5842895507812,725.5018310546875,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,car4-bear3,dot,595.5842895507812,794.37548828125,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,dog3-bear3,dot,595.5842895507812,797.3807373046875,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,dog8-bear3,dot,595.5842895507812,710.3731689453125,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,dog5-bear3,dot,595.5842895507812,830.8241577148438,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,dog9-bear3,dot,595.5842895507812,840.0231323242188,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,boat9-bear3,dot,595.5842895507812,601.9820556640625,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,boat2-bear3,dot,595.5842895507812,730.7833862304688,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,boat10-bear3,dot,595.5842895507812,842.5767211914062,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,oven2-bear3,dot,595.5842895507812,747.4293212890625,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,truck3-bear3,dot,595.5842895507812,736.7929077148438,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,bird3-bear3,dot,595.5842895507812,772.9129638671875,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,bird5-bear3,dot,595.5842895507812,887.2655639648438,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,bird9-bear3,dot,595.5842895507812,952.741455078125,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,airplane10-bear3,dot,595.5842895507812,782.5806884765625,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,airplane4-bear3,dot,595.5842895507812,859.8843994140625,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,airplane6-bear3,dot,595.5842895507812,723.6410522460938,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,keyboard5-bear3,dot,595.5842895507812,704.540283203125,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,clock3-bear3,dot,595.5842895507812,669.3268432617188,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,knife9-bear3,dot,595.5842895507812,722.4334716796875,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,elephant7-bear3,dot,595.5842895507812,650.1477661132812,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-chair1,elephant2-bear3,dot,595.5842895507812,747.527099609375,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,car5-bear3,dot,692.813232421875,725.5018310546875,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,car4-bear3,dot,692.813232421875,794.37548828125,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,dog3-bear3,dot,692.813232421875,797.3807373046875,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,dog8-bear3,dot,692.813232421875,710.3731689453125,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,dog5-bear3,dot,692.813232421875,830.8241577148438,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,dog9-bear3,dot,692.813232421875,840.0231323242188,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,boat9-bear3,dot,692.813232421875,601.9820556640625,1,0
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,boat2-bear3,dot,692.813232421875,730.7833862304688,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,boat10-bear3,dot,692.813232421875,842.5767211914062,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,oven2-bear3,dot,692.813232421875,747.4293212890625,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,truck3-bear3,dot,692.813232421875,736.7929077148438,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,bird3-bear3,dot,692.813232421875,772.9129638671875,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,bird5-bear3,dot,692.813232421875,887.2655639648438,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,bird9-bear3,dot,692.813232421875,952.741455078125,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,airplane10-bear3,dot,692.813232421875,782.5806884765625,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,airplane4-bear3,dot,692.813232421875,859.8843994140625,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,airplane6-bear3,dot,692.813232421875,723.6410522460938,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,keyboard5-bear3,dot,692.813232421875,704.540283203125,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,clock3-bear3,dot,692.813232421875,669.3268432617188,1,0
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,knife9-bear3,dot,692.813232421875,722.4334716796875,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,elephant7-bear3,dot,692.813232421875,650.1477661132812,1,0
resnet50,knife10-bear3,knife10,bear3,knife10-keyboard3,elephant2-bear3,dot,692.813232421875,747.527099609375,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-oven3,car5-bear3,dot,575.714599609375,725.5018310546875,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-oven3,car4-bear3,dot,575.714599609375,794.37548828125,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-oven3,dog3-bear3,dot,575.714599609375,797.3807373046875,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-oven3,dog8-bear3,dot,575.714599609375,710.3731689453125,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-oven3,dog5-bear3,dot,575.714599609375,830.8241577148438,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-oven3,dog9-bear3,dot,575.714599609375,840.0231323242188,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-oven3,boat9-bear3,dot,575.714599609375,601.9820556640625,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-oven3,boat2-bear3,dot,575.714599609375,730.7833862304688,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-oven3,boat10-bear3,dot,575.714599609375,842.5767211914062,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-oven3,oven2-bear3,dot,575.714599609375,747.4293212890625,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-oven3,truck3-bear3,dot,575.714599609375,736.7929077148438,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-oven3,bird3-bear3,dot,575.714599609375,772.9129638671875,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-oven3,bird5-bear3,dot,575.714599609375,887.2655639648438,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-oven3,bird9-bear3,dot,575.714599609375,952.741455078125,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-oven3,airplane10-bear3,dot,575.714599609375,782.5806884765625,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-oven3,airplane4-bear3,dot,575.714599609375,859.8843994140625,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-oven3,airplane6-bear3,dot,575.714599609375,723.6410522460938,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-oven3,keyboard5-bear3,dot,575.714599609375,704.540283203125,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-oven3,clock3-bear3,dot,575.714599609375,669.3268432617188,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-oven3,knife9-bear3,dot,575.714599609375,722.4334716796875,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-oven3,elephant7-bear3,dot,575.714599609375,650.1477661132812,0,1
resnet50,knife10-bear3,knife10,bear3,knife10-oven3,elephant2-bear3,dot,575.714599609375,747.527099609375,0,1
