Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,cat7-airplane2,dot,717.4608154296875,561.4385986328125,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,cat5-airplane2,dot,717.4608154296875,524.037109375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,car7-airplane2,dot,717.4608154296875,528.03662109375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,dog2-airplane2,dot,717.4608154296875,515.86474609375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,boat9-airplane2,dot,717.4608154296875,521.6403198242188,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,boat3-airplane2,dot,717.4608154296875,520.3643188476562,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,boat6-airplane2,dot,717.4608154296875,486.00323486328125,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,oven9-airplane2,dot,717.4608154296875,535.355712890625,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,oven10-airplane2,dot,717.4608154296875,528.5178833007812,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,chair3-airplane2,dot,717.4608154296875,636.894287109375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,chair10-airplane2,dot,717.4608154296875,548.322265625,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,chair1-airplane2,dot,717.4608154296875,596.9251708984375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,truck9-airplane2,dot,717.4608154296875,537.812255859375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,truck5-airplane2,dot,717.4608154296875,566.9371337890625,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,bird6-airplane2,dot,717.4608154296875,585.0841064453125,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,bird1-airplane2,dot,717.4608154296875,513.5497436523438,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,bicycle9-airplane2,dot,717.4608154296875,698.1610107421875,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,bicycle1-airplane2,dot,717.4608154296875,674.816650390625,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,bicycle6-airplane2,dot,717.4608154296875,804.5841064453125,0,1
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,bottle3-airplane2,dot,717.4608154296875,523.5225830078125,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,keyboard1-airplane2,dot,717.4608154296875,542.9041748046875,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,keyboard8-airplane2,dot,717.4608154296875,425.96197509765625,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,clock8-airplane2,dot,717.4608154296875,628.9855346679688,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,knife9-airplane2,dot,717.4608154296875,522.2476196289062,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,elephant9-airplane2,dot,717.4608154296875,603.7792358398438,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-clock2,elephant1-airplane2,dot,717.4608154296875,619.90478515625,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,cat7-airplane2,dot,752.9393920898438,561.4385986328125,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,cat5-airplane2,dot,752.9393920898438,524.037109375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,car7-airplane2,dot,752.9393920898438,528.03662109375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,dog2-airplane2,dot,752.9393920898438,515.86474609375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,boat9-airplane2,dot,752.9393920898438,521.6403198242188,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,boat3-airplane2,dot,752.9393920898438,520.3643188476562,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,boat6-airplane2,dot,752.9393920898438,486.00323486328125,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,oven9-airplane2,dot,752.9393920898438,535.355712890625,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,oven10-airplane2,dot,752.9393920898438,528.5178833007812,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,chair3-airplane2,dot,752.9393920898438,636.894287109375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,chair10-airplane2,dot,752.9393920898438,548.322265625,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,chair1-airplane2,dot,752.9393920898438,596.9251708984375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,truck9-airplane2,dot,752.9393920898438,537.812255859375,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,truck5-airplane2,dot,752.9393920898438,566.9371337890625,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,bird6-airplane2,dot,752.9393920898438,585.0841064453125,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,bird1-airplane2,dot,752.9393920898438,513.5497436523438,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,bicycle9-airplane2,dot,752.9393920898438,698.1610107421875,1,0
resnet50,bicycle10-airplane2,bicycle10,airplane2,bicycle10-boat3,bicycle1-airplane2,dot,752.9393920898438,674.816650390625,1,0
