Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,cat9-clock2,dot,480.35040283203125,585.5162353515625,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,cat4-clock2,dot,480.35040283203125,608.197998046875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,car8-clock2,dot,480.35040283203125,642.294189453125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,car9-clock2,dot,480.35040283203125,629.396240234375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,car1-clock2,dot,480.35040283203125,694.5604858398438,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,dog8-clock2,dot,480.35040283203125,592.3046875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,bear1-clock2,dot,480.35040283203125,671.0302734375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,boat6-clock2,dot,480.35040283203125,573.1162109375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,oven9-clock2,dot,480.35040283203125,658.6663818359375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,oven4-clock2,dot,480.35040283203125,736.731689453125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,chair1-clock2,dot,480.35040283203125,688.111572265625,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,chair5-clock2,dot,480.35040283203125,645.96826171875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,truck6-clock2,dot,480.35040283203125,611.933837890625,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,airplane8-clock2,dot,480.35040283203125,627.2637939453125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,bicycle10-clock2,dot,480.35040283203125,531.428466796875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,bottle10-clock2,dot,480.35040283203125,604.3809814453125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,keyboard4-clock2,dot,480.35040283203125,711.54296875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,knife6-clock2,dot,480.35040283203125,539.232666015625,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,knife3-clock2,dot,480.35040283203125,565.8181762695312,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,knife1-clock2,dot,480.35040283203125,536.9996337890625,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,elephant8-clock2,dot,480.35040283203125,666.5458984375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-elephant1,elephant7-clock2,dot,480.35040283203125,611.2763671875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,cat9-clock2,dot,695.3815307617188,585.5162353515625,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,cat4-clock2,dot,695.3815307617188,608.197998046875,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,car8-clock2,dot,695.3815307617188,642.294189453125,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,car9-clock2,dot,695.3815307617188,629.396240234375,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,car1-clock2,dot,695.3815307617188,694.5604858398438,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,dog8-clock2,dot,695.3815307617188,592.3046875,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,bear1-clock2,dot,695.3815307617188,671.0302734375,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,boat6-clock2,dot,695.3815307617188,573.1162109375,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,oven9-clock2,dot,695.3815307617188,658.6663818359375,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,oven4-clock2,dot,695.3815307617188,736.731689453125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,chair1-clock2,dot,695.3815307617188,688.111572265625,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,chair5-clock2,dot,695.3815307617188,645.96826171875,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,truck6-clock2,dot,695.3815307617188,611.933837890625,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,airplane8-clock2,dot,695.3815307617188,627.2637939453125,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,bicycle10-clock2,dot,695.3815307617188,531.428466796875,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,bottle10-clock2,dot,695.3815307617188,604.3809814453125,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,keyboard4-clock2,dot,695.3815307617188,711.54296875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,knife6-clock2,dot,695.3815307617188,539.232666015625,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,knife3-clock2,dot,695.3815307617188,565.8181762695312,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,knife1-clock2,dot,695.3815307617188,536.9996337890625,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,elephant8-clock2,dot,695.3815307617188,666.5458984375,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-bottle1,elephant7-clock2,dot,695.3815307617188,611.2763671875,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-cat1,cat9-clock2,dot,660.238525390625,585.5162353515625,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-cat1,cat4-clock2,dot,660.238525390625,608.197998046875,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-cat1,car8-clock2,dot,660.238525390625,642.294189453125,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-cat1,car9-clock2,dot,660.238525390625,629.396240234375,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-cat1,car1-clock2,dot,660.238525390625,694.5604858398438,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-cat1,dog8-clock2,dot,660.238525390625,592.3046875,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-cat1,bear1-clock2,dot,660.238525390625,671.0302734375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-cat1,boat6-clock2,dot,660.238525390625,573.1162109375,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-cat1,oven9-clock2,dot,660.238525390625,658.6663818359375,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-cat1,oven4-clock2,dot,660.238525390625,736.731689453125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-cat1,chair1-clock2,dot,660.238525390625,688.111572265625,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-cat1,chair5-clock2,dot,660.238525390625,645.96826171875,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-cat1,truck6-clock2,dot,660.238525390625,611.933837890625,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-cat1,airplane8-clock2,dot,660.238525390625,627.2637939453125,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-cat1,bicycle10-clock2,dot,660.238525390625,531.428466796875,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-cat1,bottle10-clock2,dot,660.238525390625,604.3809814453125,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-cat1,keyboard4-clock2,dot,660.238525390625,711.54296875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-cat1,knife6-clock2,dot,660.238525390625,539.232666015625,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-cat1,knife3-clock2,dot,660.238525390625,565.8181762695312,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-cat1,knife1-clock2,dot,660.238525390625,536.9996337890625,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-cat1,elephant8-clock2,dot,660.238525390625,666.5458984375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-cat1,elephant7-clock2,dot,660.238525390625,611.2763671875,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-dog2,cat9-clock2,dot,659.3782958984375,585.5162353515625,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-dog2,cat4-clock2,dot,659.3782958984375,608.197998046875,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-dog2,car8-clock2,dot,659.3782958984375,642.294189453125,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-dog2,car9-clock2,dot,659.3782958984375,629.396240234375,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-dog2,car1-clock2,dot,659.3782958984375,694.5604858398438,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-dog2,dog8-clock2,dot,659.3782958984375,592.3046875,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-dog2,bear1-clock2,dot,659.3782958984375,671.0302734375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-dog2,boat6-clock2,dot,659.3782958984375,573.1162109375,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-dog2,oven9-clock2,dot,659.3782958984375,658.6663818359375,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-dog2,oven4-clock2,dot,659.3782958984375,736.731689453125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-dog2,chair1-clock2,dot,659.3782958984375,688.111572265625,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-dog2,chair5-clock2,dot,659.3782958984375,645.96826171875,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-dog2,truck6-clock2,dot,659.3782958984375,611.933837890625,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-dog2,airplane8-clock2,dot,659.3782958984375,627.2637939453125,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-dog2,bicycle10-clock2,dot,659.3782958984375,531.428466796875,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-dog2,bottle10-clock2,dot,659.3782958984375,604.3809814453125,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-dog2,keyboard4-clock2,dot,659.3782958984375,711.54296875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-dog2,knife6-clock2,dot,659.3782958984375,539.232666015625,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-dog2,knife3-clock2,dot,659.3782958984375,565.8181762695312,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-dog2,knife1-clock2,dot,659.3782958984375,536.9996337890625,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-dog2,elephant8-clock2,dot,659.3782958984375,666.5458984375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-dog2,elephant7-clock2,dot,659.3782958984375,611.2763671875,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-car3,cat9-clock2,dot,584.2872924804688,585.5162353515625,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-car3,cat4-clock2,dot,584.2872924804688,608.197998046875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-car3,car8-clock2,dot,584.2872924804688,642.294189453125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-car3,car9-clock2,dot,584.2872924804688,629.396240234375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-car3,car1-clock2,dot,584.2872924804688,694.5604858398438,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-car3,dog8-clock2,dot,584.2872924804688,592.3046875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-car3,bear1-clock2,dot,584.2872924804688,671.0302734375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-car3,boat6-clock2,dot,584.2872924804688,573.1162109375,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-car3,oven9-clock2,dot,584.2872924804688,658.6663818359375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-car3,oven4-clock2,dot,584.2872924804688,736.731689453125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-car3,chair1-clock2,dot,584.2872924804688,688.111572265625,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-car3,chair5-clock2,dot,584.2872924804688,645.96826171875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-car3,truck6-clock2,dot,584.2872924804688,611.933837890625,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-car3,airplane8-clock2,dot,584.2872924804688,627.2637939453125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-car3,bicycle10-clock2,dot,584.2872924804688,531.428466796875,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-car3,bottle10-clock2,dot,584.2872924804688,604.3809814453125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-car3,keyboard4-clock2,dot,584.2872924804688,711.54296875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-car3,knife6-clock2,dot,584.2872924804688,539.232666015625,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-car3,knife3-clock2,dot,584.2872924804688,565.8181762695312,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-car3,knife1-clock2,dot,584.2872924804688,536.9996337890625,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-car3,elephant8-clock2,dot,584.2872924804688,666.5458984375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-car3,elephant7-clock2,dot,584.2872924804688,611.2763671875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-keyboard1,cat9-clock2,dot,604.0579833984375,585.5162353515625,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-keyboard1,cat4-clock2,dot,604.0579833984375,608.197998046875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-keyboard1,car8-clock2,dot,604.0579833984375,642.294189453125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-keyboard1,car9-clock2,dot,604.0579833984375,629.396240234375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-keyboard1,car1-clock2,dot,604.0579833984375,694.5604858398438,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-keyboard1,dog8-clock2,dot,604.0579833984375,592.3046875,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-keyboard1,bear1-clock2,dot,604.0579833984375,671.0302734375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-keyboard1,boat6-clock2,dot,604.0579833984375,573.1162109375,1,0
resnet50,oven7-clock2,oven7,clock2,oven7-keyboard1,oven9-clock2,dot,604.0579833984375,658.6663818359375,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-keyboard1,oven4-clock2,dot,604.0579833984375,736.731689453125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-keyboard1,chair1-clock2,dot,604.0579833984375,688.111572265625,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-keyboard1,chair5-clock2,dot,604.0579833984375,645.96826171875,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-keyboard1,truck6-clock2,dot,604.0579833984375,611.933837890625,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-keyboard1,airplane8-clock2,dot,604.0579833984375,627.2637939453125,0,1
resnet50,oven7-clock2,oven7,clock2,oven7-keyboard1,bicycle10-clock2,dot,604.0579833984375,531.428466796875,1,0
