Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,cat7-boat3,dot,712.3134765625,772.2694702148438,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,car8-boat3,dot,712.3134765625,737.203125,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,car7-boat3,dot,712.3134765625,687.0457763671875,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,dog8-boat3,dot,712.3134765625,660.5668334960938,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,dog5-boat3,dot,712.3134765625,683.5635986328125,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,dog1-boat3,dot,712.3134765625,749.9312744140625,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,bear6-boat3,dot,712.3134765625,744.3263549804688,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,oven1-boat3,dot,712.3134765625,671.0919799804688,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,oven3-boat3,dot,712.3134765625,615.533203125,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,oven2-boat3,dot,712.3134765625,601.9691772460938,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,chair5-boat3,dot,712.3134765625,747.9769897460938,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,chair7-boat3,dot,712.3134765625,756.676025390625,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,truck4-boat3,dot,712.3134765625,699.8895874023438,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,truck9-boat3,dot,712.3134765625,658.5624389648438,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,truck2-boat3,dot,712.3134765625,723.334716796875,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,bird3-boat3,dot,712.3134765625,698.837158203125,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,bird8-boat3,dot,712.3134765625,849.7792358398438,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,airplane5-boat3,dot,712.3134765625,781.11474609375,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,airplane4-boat3,dot,712.3134765625,859.4052734375,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,bicycle10-boat3,dot,712.3134765625,563.7777709960938,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,bicycle1-boat3,dot,712.3134765625,644.626708984375,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,bottle3-boat3,dot,712.3134765625,659.257568359375,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,bottle7-boat3,dot,712.3134765625,676.8739624023438,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,bottle10-boat3,dot,712.3134765625,653.6153564453125,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,bottle6-boat3,dot,712.3134765625,595.318115234375,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,clock7-boat3,dot,712.3134765625,670.260986328125,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,clock1-boat3,dot,712.3134765625,743.0336303710938,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,clock4-boat3,dot,712.3134765625,695.184814453125,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,knife6-boat3,dot,712.3134765625,728.51904296875,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,knife7-boat3,dot,712.3134765625,804.8221435546875,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,elephant9-boat3,dot,712.3134765625,704.8683471679688,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-bear3,elephant4-boat3,dot,712.3134765625,858.6793212890625,0,1
resnet50,airplane10-boat3,airplane10,boat3,airplane10-car3,cat7-boat3,dot,868.713134765625,772.2694702148438,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-car3,car8-boat3,dot,868.713134765625,737.203125,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-car3,car7-boat3,dot,868.713134765625,687.0457763671875,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-car3,dog8-boat3,dot,868.713134765625,660.5668334960938,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-car3,dog5-boat3,dot,868.713134765625,683.5635986328125,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-car3,dog1-boat3,dot,868.713134765625,749.9312744140625,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-car3,bear6-boat3,dot,868.713134765625,744.3263549804688,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-car3,oven1-boat3,dot,868.713134765625,671.0919799804688,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-car3,oven3-boat3,dot,868.713134765625,615.533203125,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-car3,oven2-boat3,dot,868.713134765625,601.9691772460938,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-car3,chair5-boat3,dot,868.713134765625,747.9769897460938,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-car3,chair7-boat3,dot,868.713134765625,756.676025390625,1,0
resnet50,airplane10-boat3,airplane10,boat3,airplane10-car3,truck4-boat3,dot,868.713134765625,699.8895874023438,1,0
