Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,car5-cat1,dot,703.3907470703125,676.4566650390625,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,car9-cat1,dot,703.3907470703125,765.992919921875,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,car8-cat1,dot,703.3907470703125,780.6598510742188,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,dog2-cat1,dot,703.3907470703125,642.5216064453125,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,dog9-cat1,dot,703.3907470703125,786.886962890625,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,dog6-cat1,dot,703.3907470703125,706.9016723632812,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,boat6-cat1,dot,703.3907470703125,637.5267333984375,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,boat10-cat1,dot,703.3907470703125,628.8724975585938,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,oven7-cat1,dot,703.3907470703125,784.1022338867188,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,oven1-cat1,dot,703.3907470703125,778.6203002929688,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,chair10-cat1,dot,703.3907470703125,727.9613037109375,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,chair7-cat1,dot,703.3907470703125,657.36181640625,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,truck1-cat1,dot,703.3907470703125,774.0682983398438,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,truck3-cat1,dot,703.3907470703125,808.4373168945312,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,bird10-cat1,dot,703.3907470703125,695.377685546875,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,bird3-cat1,dot,703.3907470703125,696.641845703125,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,airplane3-cat1,dot,703.3907470703125,602.2698974609375,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,airplane2-cat1,dot,703.3907470703125,749.18896484375,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,bicycle4-cat1,dot,703.3907470703125,647.0782470703125,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,bicycle5-cat1,dot,703.3907470703125,710.5382080078125,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,bicycle7-cat1,dot,703.3907470703125,596.46875,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,bicycle6-cat1,dot,703.3907470703125,717.7313232421875,0,1
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,bottle5-cat1,dot,703.3907470703125,634.5750732421875,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,keyboard5-cat1,dot,703.3907470703125,678.4821166992188,1,0
resnet50,bear3-cat1,bear3,cat1,bear3-airplane1,keyboard3-cat1,dot,703.3907470703125,567.388671875,1,0
