Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,cat9-dog2,dot,704.146240234375,763.17431640625,0,1
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,car3-dog2,dot,704.146240234375,678.18994140625,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,car1-dog2,dot,704.146240234375,571.2777709960938,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,boat9-dog2,dot,704.146240234375,618.3524169921875,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,boat4-dog2,dot,704.146240234375,693.4784545898438,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,oven7-dog2,dot,704.146240234375,733.4486694335938,0,1
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,chair9-dog2,dot,704.146240234375,735.8736572265625,0,1
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,chair3-dog2,dot,704.146240234375,641.439453125,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,truck6-dog2,dot,704.146240234375,787.1109619140625,0,1
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,bird2-dog2,dot,704.146240234375,697.91162109375,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,bird9-dog2,dot,704.146240234375,733.2791748046875,0,1
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,bird5-dog2,dot,704.146240234375,704.5882568359375,0,1
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,bicycle5-dog2,dot,704.146240234375,696.080322265625,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,bicycle6-dog2,dot,704.146240234375,615.84326171875,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,bottle1-dog2,dot,704.146240234375,693.337158203125,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,bottle8-dog2,dot,704.146240234375,683.4271240234375,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,bottle4-dog2,dot,704.146240234375,648.3121337890625,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,keyboard6-dog2,dot,704.146240234375,584.789306640625,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,clock3-dog2,dot,704.146240234375,544.3630981445312,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,clock1-dog2,dot,704.146240234375,612.3907470703125,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,clock7-dog2,dot,704.146240234375,601.0444946289062,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,knife6-dog2,dot,704.146240234375,523.3924560546875,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,elephant6-dog2,dot,704.146240234375,624.84423828125,1,0
resnet50,airplane4-dog2,airplane4,dog2,airplane4-keyboard3,elephant1-dog2,dot,704.146240234375,735.6265869140625,0,1
resnet50,airplane4-dog2,airplane4,dog2,airplane4-bottle1,cat9-dog2,dot,634.4434814453125,763.17431640625,0,1
resnet50,airplane4-dog2,airplane4,dog2,airplane4-bottle1,car3-dog2,dot,634.4434814453125,678.18994140625,0,1
resnet50,airplane4-dog2,airplane4,dog2,airplane4-bottle1,car1-dog2,dot,634.4434814453125,571.2777709960938,1,0
