Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,car8-chair1,dot,529.9193115234375,794.9483642578125,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,car10-chair1,dot,529.9193115234375,663.9100341796875,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,car2-chair1,dot,529.9193115234375,759.8994750976562,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,dog4-chair1,dot,529.9193115234375,580.47900390625,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,dog1-chair1,dot,529.9193115234375,673.75830078125,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,bear6-chair1,dot,529.9193115234375,739.3327026367188,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,bear5-chair1,dot,529.9193115234375,602.5460205078125,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,boat7-chair1,dot,529.9193115234375,615.9954833984375,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,oven9-chair1,dot,529.9193115234375,746.5127563476562,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,oven4-chair1,dot,529.9193115234375,808.790283203125,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,oven2-chair1,dot,529.9193115234375,776.839599609375,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,truck2-chair1,dot,529.9193115234375,790.22021484375,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,bird8-chair1,dot,529.9193115234375,691.01904296875,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,bird5-chair1,dot,529.9193115234375,651.459716796875,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,bird10-chair1,dot,529.9193115234375,634.444580078125,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,bird9-chair1,dot,529.9193115234375,660.55078125,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,airplane8-chair1,dot,529.9193115234375,597.9224853515625,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,bicycle9-chair1,dot,529.9193115234375,536.7574462890625,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,bicycle1-chair1,dot,529.9193115234375,567.1124267578125,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,bottle5-chair1,dot,529.9193115234375,586.4793701171875,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,keyboard6-chair1,dot,529.9193115234375,708.171630859375,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,clock4-chair1,dot,529.9193115234375,783.770263671875,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,knife10-chair1,dot,529.9193115234375,674.9490966796875,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,knife1-chair1,dot,529.9193115234375,541.64404296875,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,knife9-chair1,dot,529.9193115234375,503.21954345703125,1,0
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,elephant1-chair1,dot,529.9193115234375,717.9557495117188,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-cat3,elephant3-chair1,dot,529.9193115234375,726.469482421875,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,car8-chair1,dot,566.230712890625,794.9483642578125,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,car10-chair1,dot,566.230712890625,663.9100341796875,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,car2-chair1,dot,566.230712890625,759.8994750976562,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,dog4-chair1,dot,566.230712890625,580.47900390625,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,dog1-chair1,dot,566.230712890625,673.75830078125,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,bear6-chair1,dot,566.230712890625,739.3327026367188,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,bear5-chair1,dot,566.230712890625,602.5460205078125,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,boat7-chair1,dot,566.230712890625,615.9954833984375,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,oven9-chair1,dot,566.230712890625,746.5127563476562,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,oven4-chair1,dot,566.230712890625,808.790283203125,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,oven2-chair1,dot,566.230712890625,776.839599609375,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,truck2-chair1,dot,566.230712890625,790.22021484375,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,bird8-chair1,dot,566.230712890625,691.01904296875,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,bird5-chair1,dot,566.230712890625,651.459716796875,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,bird10-chair1,dot,566.230712890625,634.444580078125,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,bird9-chair1,dot,566.230712890625,660.55078125,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,airplane8-chair1,dot,566.230712890625,597.9224853515625,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,bicycle9-chair1,dot,566.230712890625,536.7574462890625,1,0
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,bicycle1-chair1,dot,566.230712890625,567.1124267578125,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,bottle5-chair1,dot,566.230712890625,586.4793701171875,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,keyboard6-chair1,dot,566.230712890625,708.171630859375,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,clock4-chair1,dot,566.230712890625,783.770263671875,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,knife10-chair1,dot,566.230712890625,674.9490966796875,0,1
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,knife1-chair1,dot,566.230712890625,541.64404296875,1,0
resnet50,oven8-chair1,oven8,chair1,oven8-keyboard3,knife9-chair1,dot,566.230712890625,503.21954345703125,1,0
