Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,cat7-airplane2,dot,608.850341796875,521.07080078125,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,cat5-airplane2,dot,608.850341796875,486.29241943359375,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,car7-airplane2,dot,608.850341796875,489.18670654296875,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,dog2-airplane2,dot,608.850341796875,469.3659973144531,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,boat9-airplane2,dot,608.850341796875,506.107421875,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,boat3-airplane2,dot,608.850341796875,521.599609375,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,boat6-airplane2,dot,608.850341796875,457.19561767578125,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,oven9-airplane2,dot,608.850341796875,510.51165771484375,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,oven10-airplane2,dot,608.850341796875,513.879638671875,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,chair3-airplane2,dot,608.850341796875,620.819091796875,0,1
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,chair10-airplane2,dot,608.850341796875,592.2380981445312,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,chair1-airplane2,dot,608.850341796875,623.1634521484375,0,1
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,truck9-airplane2,dot,608.850341796875,512.7462158203125,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,truck5-airplane2,dot,608.850341796875,537.7763061523438,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,bird6-airplane2,dot,608.850341796875,552.038330078125,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,bird1-airplane2,dot,608.850341796875,508.88275146484375,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,bicycle9-airplane2,dot,608.850341796875,776.5374755859375,0,1
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,bicycle6-airplane2,dot,608.850341796875,772.205810546875,0,1
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,bicycle10-airplane2,dot,608.850341796875,674.816650390625,0,1
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,bottle3-airplane2,dot,608.850341796875,522.2529296875,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,keyboard1-airplane2,dot,608.850341796875,546.172607421875,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,keyboard8-airplane2,dot,608.850341796875,447.57330322265625,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,clock8-airplane2,dot,608.850341796875,613.548828125,0,1
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,knife9-airplane2,dot,608.850341796875,484.7831726074219,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,elephant9-airplane2,dot,608.850341796875,556.7647094726562,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-clock2,elephant1-airplane2,dot,608.850341796875,571.377197265625,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,cat7-airplane2,dot,618.0247802734375,521.07080078125,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,cat5-airplane2,dot,618.0247802734375,486.29241943359375,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,car7-airplane2,dot,618.0247802734375,489.18670654296875,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,dog2-airplane2,dot,618.0247802734375,469.3659973144531,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,boat9-airplane2,dot,618.0247802734375,506.107421875,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,boat3-airplane2,dot,618.0247802734375,521.599609375,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,boat6-airplane2,dot,618.0247802734375,457.19561767578125,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,oven9-airplane2,dot,618.0247802734375,510.51165771484375,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,oven10-airplane2,dot,618.0247802734375,513.879638671875,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,chair3-airplane2,dot,618.0247802734375,620.819091796875,0,1
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,chair10-airplane2,dot,618.0247802734375,592.2380981445312,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,chair1-airplane2,dot,618.0247802734375,623.1634521484375,0,1
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,truck9-airplane2,dot,618.0247802734375,512.7462158203125,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,truck5-airplane2,dot,618.0247802734375,537.7763061523438,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,bird6-airplane2,dot,618.0247802734375,552.038330078125,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,bird1-airplane2,dot,618.0247802734375,508.88275146484375,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,bicycle9-airplane2,dot,618.0247802734375,776.5374755859375,0,1
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,bicycle6-airplane2,dot,618.0247802734375,772.205810546875,0,1
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,bicycle10-airplane2,dot,618.0247802734375,674.816650390625,0,1
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,bottle3-airplane2,dot,618.0247802734375,522.2529296875,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,keyboard1-airplane2,dot,618.0247802734375,546.172607421875,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,keyboard8-airplane2,dot,618.0247802734375,447.57330322265625,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,clock8-airplane2,dot,618.0247802734375,613.548828125,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,knife9-airplane2,dot,618.0247802734375,484.7831726074219,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,elephant9-airplane2,dot,618.0247802734375,556.7647094726562,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle10-boat3,elephant1-airplane2,dot,618.0247802734375,571.377197265625,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle1-oven1,cat7-airplane2,dot,805.1060791015625,521.07080078125,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle1-oven1,cat5-airplane2,dot,805.1060791015625,486.29241943359375,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle1-oven1,car7-airplane2,dot,805.1060791015625,489.18670654296875,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle1-oven1,dog2-airplane2,dot,805.1060791015625,469.3659973144531,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle1-oven1,boat9-airplane2,dot,805.1060791015625,506.107421875,1,0
resnet50,bicycle1-airplane2,bicycle1,airplane2,bicycle1-oven1,boat3-airplane2,dot,805.1060791015625,521.599609375,1,0
