Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,cat4-oven1,dot,536.753662109375,602.638916015625,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,cat6-oven1,dot,536.753662109375,743.6107177734375,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,cat1-oven1,dot,536.753662109375,671.8170166015625,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,dog5-oven1,dot,536.753662109375,731.4925537109375,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,dog4-oven1,dot,536.753662109375,553.66650390625,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,bear10-oven1,dot,536.753662109375,665.0912475585938,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,bear2-oven1,dot,536.753662109375,765.3316650390625,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,boat10-oven1,dot,536.753662109375,481.2097473144531,1,0
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,boat8-oven1,dot,536.753662109375,669.4924926757812,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,boat1-oven1,dot,536.753662109375,552.3472290039062,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,chair10-oven1,dot,536.753662109375,580.8150634765625,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,chair8-oven1,dot,536.753662109375,482.53668212890625,1,0
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,bird1-oven1,dot,536.753662109375,569.0787353515625,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,bird6-oven1,dot,536.753662109375,563.3544921875,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,bird3-oven1,dot,536.753662109375,675.1353759765625,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,airplane3-oven1,dot,536.753662109375,444.0249938964844,1,0
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,bicycle1-oven1,dot,536.753662109375,526.4234619140625,1,0
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,bicycle7-oven1,dot,536.753662109375,523.9640502929688,1,0
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,keyboard8-oven1,dot,536.753662109375,522.5045166015625,1,0
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,clock4-oven1,dot,536.753662109375,568.7755126953125,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,clock5-oven1,dot,536.753662109375,581.5648803710938,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,clock6-oven1,dot,536.753662109375,472.4086608886719,1,0
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,knife1-oven1,dot,536.753662109375,422.12890625,1,0
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,elephant4-oven1,dot,536.753662109375,805.7133178710938,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-car3,elephant3-oven1,dot,536.753662109375,635.0833740234375,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,cat4-oven1,dot,531.2396240234375,602.638916015625,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,cat6-oven1,dot,531.2396240234375,743.6107177734375,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,cat1-oven1,dot,531.2396240234375,671.8170166015625,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,dog5-oven1,dot,531.2396240234375,731.4925537109375,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,dog4-oven1,dot,531.2396240234375,553.66650390625,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,bear10-oven1,dot,531.2396240234375,665.0912475585938,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,bear2-oven1,dot,531.2396240234375,765.3316650390625,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,boat10-oven1,dot,531.2396240234375,481.2097473144531,1,0
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,boat8-oven1,dot,531.2396240234375,669.4924926757812,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,boat1-oven1,dot,531.2396240234375,552.3472290039062,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,chair10-oven1,dot,531.2396240234375,580.8150634765625,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,chair8-oven1,dot,531.2396240234375,482.53668212890625,1,0
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,bird1-oven1,dot,531.2396240234375,569.0787353515625,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,bird6-oven1,dot,531.2396240234375,563.3544921875,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,bird3-oven1,dot,531.2396240234375,675.1353759765625,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,airplane3-oven1,dot,531.2396240234375,444.0249938964844,1,0
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,bicycle1-oven1,dot,531.2396240234375,526.4234619140625,1,0
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,bicycle7-oven1,dot,531.2396240234375,523.9640502929688,1,0
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,keyboard8-oven1,dot,531.2396240234375,522.5045166015625,1,0
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,clock4-oven1,dot,531.2396240234375,568.7755126953125,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,clock5-oven1,dot,531.2396240234375,581.5648803710938,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,clock6-oven1,dot,531.2396240234375,472.4086608886719,1,0
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,knife1-oven1,dot,531.2396240234375,422.12890625,1,0
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,elephant4-oven1,dot,531.2396240234375,805.7133178710938,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-bird1,elephant3-oven1,dot,531.2396240234375,635.0833740234375,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-dog2,cat4-oven1,dot,508.9547119140625,602.638916015625,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-dog2,cat6-oven1,dot,508.9547119140625,743.6107177734375,0,1
resnet50,elephant6-oven1,elephant6,oven1,elephant6-dog2,cat1-oven1,dot,508.9547119140625,671.8170166015625,0,1
