Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,cat2-knife3,dot,646.67529296875,508.3431701660156,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,car2-knife3,dot,646.67529296875,516.7662353515625,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,dog3-knife3,dot,646.67529296875,539.9749755859375,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,dog1-knife3,dot,646.67529296875,556.2601318359375,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,dog2-knife3,dot,646.67529296875,540.2824096679688,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,dog7-knife3,dot,646.67529296875,495.4019775390625,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,bear8-knife3,dot,646.67529296875,446.3447570800781,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,oven6-knife3,dot,646.67529296875,510.30908203125,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,oven9-knife3,dot,646.67529296875,541.1727294921875,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,chair5-knife3,dot,646.67529296875,559.5068359375,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,truck5-knife3,dot,646.67529296875,516.6228637695312,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,bird1-knife3,dot,646.67529296875,547.3333129882812,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,bird3-knife3,dot,646.67529296875,606.50439453125,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,airplane10-knife3,dot,646.67529296875,510.33563232421875,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,airplane9-knife3,dot,646.67529296875,444.4336242675781,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,bicycle4-knife3,dot,646.67529296875,576.3162841796875,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,bicycle9-knife3,dot,646.67529296875,541.6326904296875,1,0
resnet50,bottle6-knife3,bottle6,knife3,bottle6-oven3,bicycle1-knife3,dot,646.67529296875,589.8932495117188,1,0
