Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,cat2-knife3,dot,549.041259765625,647.5675659179688,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,car2-knife3,dot,549.041259765625,578.08349609375,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,dog3-knife3,dot,549.041259765625,574.6607666015625,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,dog1-knife3,dot,549.041259765625,598.7640380859375,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,dog2-knife3,dot,549.041259765625,581.0430908203125,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,dog7-knife3,dot,549.041259765625,563.1041870117188,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,oven6-knife3,dot,549.041259765625,537.366455078125,1,0
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,oven9-knife3,dot,549.041259765625,584.8831176757812,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,chair5-knife3,dot,549.041259765625,568.3402099609375,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,truck5-knife3,dot,549.041259765625,580.8935546875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,bird1-knife3,dot,549.041259765625,541.1622924804688,1,0
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,bird3-knife3,dot,549.041259765625,624.7264404296875,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,airplane10-knife3,dot,549.041259765625,551.0466918945312,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,airplane9-knife3,dot,549.041259765625,464.0977478027344,1,0
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,bicycle4-knife3,dot,549.041259765625,565.6466674804688,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,bicycle9-knife3,dot,549.041259765625,490.53887939453125,1,0
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,bicycle1-knife3,dot,549.041259765625,563.03125,0,1
resnet50,bear8-knife3,bear8,knife3,bear8-truck3,bottle6-knife3,dot,549.041259765625,446.3447570800781,1,0
