Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat2-airplane1,boat2,airplane1,boat2-bottle2,cat4-airplane1,dot,572.656982421875,619.4228515625,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-bottle2,cat1-airplane1,dot,572.656982421875,694.8193359375,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-bottle2,car1-airplane1,dot,572.656982421875,621.77734375,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-bottle2,dog10-airplane1,dot,572.656982421875,678.12109375,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-bottle2,bear3-airplane1,dot,572.656982421875,701.176513671875,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-bottle2,bear8-airplane1,dot,572.656982421875,696.502197265625,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-bottle2,bear2-airplane1,dot,572.656982421875,630.7095947265625,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-bottle2,boat5-airplane1,dot,572.656982421875,606.8374633789062,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-bottle2,oven3-airplane1,dot,572.656982421875,642.416748046875,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-bottle2,oven5-airplane1,dot,572.656982421875,725.1693115234375,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-bottle2,chair7-airplane1,dot,572.656982421875,656.5423583984375,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-bottle2,chair8-airplane1,dot,572.656982421875,455.8370361328125,1,0
resnet50,boat2-airplane1,boat2,airplane1,boat2-bottle2,truck10-airplane1,dot,572.656982421875,615.56005859375,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-bottle2,bird4-airplane1,dot,572.656982421875,632.39794921875,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-bottle2,bicycle4-airplane1,dot,572.656982421875,550.66943359375,1,0
resnet50,boat2-airplane1,boat2,airplane1,boat2-bottle2,bottle4-airplane1,dot,572.656982421875,695.2886352539062,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-bottle2,bottle6-airplane1,dot,572.656982421875,573.2186279296875,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-bottle2,bottle5-airplane1,dot,572.656982421875,636.72607421875,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-bottle2,clock4-airplane1,dot,572.656982421875,514.3779907226562,1,0
resnet50,boat2-airplane1,boat2,airplane1,boat2-bottle2,clock9-airplane1,dot,572.656982421875,425.30987548828125,1,0
resnet50,boat2-airplane1,boat2,airplane1,boat2-bottle2,clock10-airplane1,dot,572.656982421875,504.59820556640625,1,0
resnet50,boat2-airplane1,boat2,airplane1,boat2-bottle2,clock5-airplane1,dot,572.656982421875,391.0406494140625,1,0
resnet50,boat2-airplane1,boat2,airplane1,boat2-bottle2,knife6-airplane1,dot,572.656982421875,559.2108764648438,1,0
resnet50,boat2-airplane1,boat2,airplane1,boat2-bottle2,knife1-airplane1,dot,572.656982421875,617.2870483398438,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-keyboard1,cat4-airplane1,dot,566.3493041992188,619.4228515625,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-keyboard1,cat1-airplane1,dot,566.3493041992188,694.8193359375,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-keyboard1,car1-airplane1,dot,566.3493041992188,621.77734375,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-keyboard1,dog10-airplane1,dot,566.3493041992188,678.12109375,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-keyboard1,bear3-airplane1,dot,566.3493041992188,701.176513671875,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-keyboard1,bear8-airplane1,dot,566.3493041992188,696.502197265625,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-keyboard1,bear2-airplane1,dot,566.3493041992188,630.7095947265625,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-keyboard1,boat5-airplane1,dot,566.3493041992188,606.8374633789062,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-keyboard1,oven3-airplane1,dot,566.3493041992188,642.416748046875,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-keyboard1,oven5-airplane1,dot,566.3493041992188,725.1693115234375,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-keyboard1,chair7-airplane1,dot,566.3493041992188,656.5423583984375,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-keyboard1,chair8-airplane1,dot,566.3493041992188,455.8370361328125,1,0
resnet50,boat2-airplane1,boat2,airplane1,boat2-keyboard1,truck10-airplane1,dot,566.3493041992188,615.56005859375,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-keyboard1,bird4-airplane1,dot,566.3493041992188,632.39794921875,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-keyboard1,bicycle4-airplane1,dot,566.3493041992188,550.66943359375,1,0
resnet50,boat2-airplane1,boat2,airplane1,boat2-keyboard1,bottle4-airplane1,dot,566.3493041992188,695.2886352539062,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-keyboard1,bottle6-airplane1,dot,566.3493041992188,573.2186279296875,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-keyboard1,bottle5-airplane1,dot,566.3493041992188,636.72607421875,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-keyboard1,clock4-airplane1,dot,566.3493041992188,514.3779907226562,1,0
resnet50,boat2-airplane1,boat2,airplane1,boat2-keyboard1,clock9-airplane1,dot,566.3493041992188,425.30987548828125,1,0
resnet50,boat2-airplane1,boat2,airplane1,boat2-keyboard1,clock10-airplane1,dot,566.3493041992188,504.59820556640625,1,0
resnet50,boat2-airplane1,boat2,airplane1,boat2-keyboard1,clock5-airplane1,dot,566.3493041992188,391.0406494140625,1,0
resnet50,boat2-airplane1,boat2,airplane1,boat2-keyboard1,knife6-airplane1,dot,566.3493041992188,559.2108764648438,1,0
resnet50,boat2-airplane1,boat2,airplane1,boat2-keyboard1,knife1-airplane1,dot,566.3493041992188,617.2870483398438,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-oven3,cat4-airplane1,dot,610.5828857421875,619.4228515625,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-oven3,cat1-airplane1,dot,610.5828857421875,694.8193359375,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-oven3,car1-airplane1,dot,610.5828857421875,621.77734375,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-oven3,dog10-airplane1,dot,610.5828857421875,678.12109375,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-oven3,bear3-airplane1,dot,610.5828857421875,701.176513671875,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-oven3,bear8-airplane1,dot,610.5828857421875,696.502197265625,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-oven3,bear2-airplane1,dot,610.5828857421875,630.7095947265625,0,1
resnet50,boat2-airplane1,boat2,airplane1,boat2-oven3,boat5-airplane1,dot,610.5828857421875,606.8374633789062,1,0
