Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,cat1-boat1,dot,656.43212890625,849.2880249023438,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,car3-boat1,dot,656.43212890625,668.808837890625,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,car4-boat1,dot,656.43212890625,768.2423095703125,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,car6-boat1,dot,656.43212890625,703.0255126953125,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,dog3-boat1,dot,656.43212890625,679.0035400390625,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,dog9-boat1,dot,656.43212890625,530.8358154296875,1,0
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,chair2-boat1,dot,656.43212890625,626.9530029296875,1,0
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,chair8-boat1,dot,656.43212890625,556.7181396484375,1,0
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,truck7-boat1,dot,656.43212890625,726.7210083007812,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,bird1-boat1,dot,656.43212890625,617.001953125,1,0
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,bird7-boat1,dot,656.43212890625,623.0501708984375,1,0
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,airplane9-boat1,dot,656.43212890625,629.42333984375,1,0
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,bicycle4-boat1,dot,656.43212890625,658.206298828125,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,bicycle8-boat1,dot,656.43212890625,641.5592651367188,1,0
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,bottle5-boat1,dot,656.43212890625,694.85986328125,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,keyboard3-boat1,dot,656.43212890625,549.8499755859375,1,0
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,clock8-boat1,dot,656.43212890625,735.4618530273438,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,knife4-boat1,dot,656.43212890625,649.33447265625,1,0
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,knife9-boat1,dot,656.43212890625,665.8554077148438,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,knife8-boat1,dot,656.43212890625,662.5643310546875,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-bottle1,elephant2-boat1,dot,656.43212890625,757.4176635742188,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,cat1-boat1,dot,578.93310546875,849.2880249023438,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,car3-boat1,dot,578.93310546875,668.808837890625,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,car4-boat1,dot,578.93310546875,768.2423095703125,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,car6-boat1,dot,578.93310546875,703.0255126953125,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,dog3-boat1,dot,578.93310546875,679.0035400390625,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,dog9-boat1,dot,578.93310546875,530.8358154296875,1,0
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,chair2-boat1,dot,578.93310546875,626.9530029296875,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,chair8-boat1,dot,578.93310546875,556.7181396484375,1,0
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,truck7-boat1,dot,578.93310546875,726.7210083007812,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,bird1-boat1,dot,578.93310546875,617.001953125,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,bird7-boat1,dot,578.93310546875,623.0501708984375,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,airplane9-boat1,dot,578.93310546875,629.42333984375,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,bicycle4-boat1,dot,578.93310546875,658.206298828125,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,bicycle8-boat1,dot,578.93310546875,641.5592651367188,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,bottle5-boat1,dot,578.93310546875,694.85986328125,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,keyboard3-boat1,dot,578.93310546875,549.8499755859375,1,0
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,clock8-boat1,dot,578.93310546875,735.4618530273438,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,knife4-boat1,dot,578.93310546875,649.33447265625,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,knife9-boat1,dot,578.93310546875,665.8554077148438,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,knife8-boat1,dot,578.93310546875,662.5643310546875,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-dog3,elephant2-boat1,dot,578.93310546875,757.4176635742188,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-chair3,cat1-boat1,dot,594.4791259765625,849.2880249023438,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-chair3,car3-boat1,dot,594.4791259765625,668.808837890625,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-chair3,car4-boat1,dot,594.4791259765625,768.2423095703125,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-chair3,car6-boat1,dot,594.4791259765625,703.0255126953125,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-chair3,dog3-boat1,dot,594.4791259765625,679.0035400390625,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-chair3,dog9-boat1,dot,594.4791259765625,530.8358154296875,1,0
resnet50,cat5-boat1,cat5,boat1,cat5-chair3,chair2-boat1,dot,594.4791259765625,626.9530029296875,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-chair3,chair8-boat1,dot,594.4791259765625,556.7181396484375,1,0
resnet50,cat5-boat1,cat5,boat1,cat5-chair3,truck7-boat1,dot,594.4791259765625,726.7210083007812,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-chair3,bird1-boat1,dot,594.4791259765625,617.001953125,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-chair3,bird7-boat1,dot,594.4791259765625,623.0501708984375,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-chair3,airplane9-boat1,dot,594.4791259765625,629.42333984375,0,1
resnet50,cat5-boat1,cat5,boat1,cat5-chair3,bicycle4-boat1,dot,594.4791259765625,658.206298828125,0,1
