Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane9-clock1,airplane9,clock1,airplane9-truck1,cat10-clock1,dot,791.3711547851562,622.578857421875,1,0
resnet50,airplane9-clock1,airplane9,clock1,airplane9-truck1,car7-clock1,dot,791.3711547851562,502.17083740234375,1,0
resnet50,airplane9-clock1,airplane9,clock1,airplane9-truck1,car4-clock1,dot,791.3711547851562,584.1302490234375,1,0
resnet50,airplane9-clock1,airplane9,clock1,airplane9-truck1,dog3-clock1,dot,791.3711547851562,535.3416748046875,1,0
resnet50,airplane9-clock1,airplane9,clock1,airplane9-truck1,dog10-clock1,dot,791.3711547851562,653.3472290039062,1,0
resnet50,airplane9-clock1,airplane9,clock1,airplane9-truck1,dog6-clock1,dot,791.3711547851562,543.574462890625,1,0
resnet50,airplane9-clock1,airplane9,clock1,airplane9-truck1,dog4-clock1,dot,791.3711547851562,584.5091552734375,1,0
resnet50,airplane9-clock1,airplane9,clock1,airplane9-truck1,bear6-clock1,dot,791.3711547851562,554.796142578125,1,0
resnet50,airplane9-clock1,airplane9,clock1,airplane9-truck1,bear10-clock1,dot,791.3711547851562,550.7603759765625,1,0
resnet50,airplane9-clock1,airplane9,clock1,airplane9-truck1,bear7-clock1,dot,791.3711547851562,524.126953125,1,0
resnet50,airplane9-clock1,airplane9,clock1,airplane9-truck1,boat9-clock1,dot,791.3711547851562,564.463134765625,1,0
resnet50,airplane9-clock1,airplane9,clock1,airplane9-truck1,chair10-clock1,dot,791.3711547851562,684.0941772460938,1,0
resnet50,airplane9-clock1,airplane9,clock1,airplane9-truck1,truck2-clock1,dot,791.3711547851562,593.6863403320312,1,0
resnet50,airplane9-clock1,airplane9,clock1,airplane9-truck1,truck10-clock1,dot,791.3711547851562,665.0142822265625,1,0
resnet50,airplane9-clock1,airplane9,clock1,airplane9-truck1,bird8-clock1,dot,791.3711547851562,635.302001953125,1,0
resnet50,airplane9-clock1,airplane9,clock1,airplane9-truck1,bird4-clock1,dot,791.3711547851562,681.1220703125,1,0
resnet50,airplane9-clock1,airplane9,clock1,airplane9-truck1,bird10-clock1,dot,791.3711547851562,623.8673706054688,1,0
resnet50,airplane9-clock1,airplane9,clock1,airplane9-truck1,airplane3-clock1,dot,791.3711547851562,579.4794921875,1,0
resnet50,airplane9-clock1,airplane9,clock1,airplane9-truck1,airplane1-clock1,dot,791.3711547851562,703.1819458007812,1,0
resnet50,airplane9-clock1,airplane9,clock1,airplane9-truck1,bottle1-clock1,dot,791.3711547851562,489.249267578125,1,0
resnet50,airplane9-clock1,airplane9,clock1,airplane9-truck1,bottle7-clock1,dot,791.3711547851562,494.4964599609375,1,0
