Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,cat3-elephant2,dot,587.2789306640625,498.8550720214844,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,cat5-elephant2,dot,587.2789306640625,425.7871398925781,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,car10-elephant2,dot,587.2789306640625,504.3974609375,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,dog3-elephant2,dot,587.2789306640625,438.6417236328125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,dog4-elephant2,dot,587.2789306640625,487.28472900390625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,dog6-elephant2,dot,587.2789306640625,459.7391052246094,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,bear4-elephant2,dot,587.2789306640625,438.0484619140625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,bear8-elephant2,dot,587.2789306640625,423.66534423828125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,boat4-elephant2,dot,587.2789306640625,565.9762573242188,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,boat6-elephant2,dot,587.2789306640625,503.52618408203125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,oven6-elephant2,dot,587.2789306640625,480.5064697265625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,chair6-elephant2,dot,587.2789306640625,532.8572387695312,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,truck7-elephant2,dot,587.2789306640625,431.4396667480469,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,bird9-elephant2,dot,587.2789306640625,539.0224609375,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,bird1-elephant2,dot,587.2789306640625,488.47772216796875,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,bird6-elephant2,dot,587.2789306640625,582.4398193359375,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,bird10-elephant2,dot,587.2789306640625,571.1500854492188,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,bicycle7-elephant2,dot,587.2789306640625,506.211181640625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,bicycle3-elephant2,dot,587.2789306640625,513.3925170898438,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,bicycle10-elephant2,dot,587.2789306640625,434.4849548339844,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,bicycle1-elephant2,dot,587.2789306640625,505.6054382324219,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,bottle7-elephant2,dot,587.2789306640625,583.0748901367188,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,bottle9-elephant2,dot,587.2789306640625,590.239013671875,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,keyboard3-elephant2,dot,587.2789306640625,479.43572998046875,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,keyboard9-elephant2,dot,587.2789306640625,431.98712158203125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,clock4-elephant2,dot,587.2789306640625,453.7535400390625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,clock2-elephant2,dot,587.2789306640625,408.3028564453125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,clock5-elephant2,dot,587.2789306640625,428.3350830078125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,clock1-elephant2,dot,587.2789306640625,428.2126159667969,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,knife7-elephant2,dot,587.2789306640625,533.8218994140625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-airplane2,knife2-elephant2,dot,587.2789306640625,645.5750122070312,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,cat3-elephant2,dot,576.9290771484375,498.8550720214844,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,cat5-elephant2,dot,576.9290771484375,425.7871398925781,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,car10-elephant2,dot,576.9290771484375,504.3974609375,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,dog3-elephant2,dot,576.9290771484375,438.6417236328125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,dog4-elephant2,dot,576.9290771484375,487.28472900390625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,dog6-elephant2,dot,576.9290771484375,459.7391052246094,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,bear4-elephant2,dot,576.9290771484375,438.0484619140625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,bear8-elephant2,dot,576.9290771484375,423.66534423828125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,boat4-elephant2,dot,576.9290771484375,565.9762573242188,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,boat6-elephant2,dot,576.9290771484375,503.52618408203125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,oven6-elephant2,dot,576.9290771484375,480.5064697265625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,chair6-elephant2,dot,576.9290771484375,532.8572387695312,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,truck7-elephant2,dot,576.9290771484375,431.4396667480469,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,bird9-elephant2,dot,576.9290771484375,539.0224609375,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,bird1-elephant2,dot,576.9290771484375,488.47772216796875,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,bird6-elephant2,dot,576.9290771484375,582.4398193359375,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,bird10-elephant2,dot,576.9290771484375,571.1500854492188,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,bicycle7-elephant2,dot,576.9290771484375,506.211181640625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,bicycle3-elephant2,dot,576.9290771484375,513.3925170898438,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,bicycle10-elephant2,dot,576.9290771484375,434.4849548339844,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,bicycle1-elephant2,dot,576.9290771484375,505.6054382324219,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,bottle7-elephant2,dot,576.9290771484375,583.0748901367188,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,bottle9-elephant2,dot,576.9290771484375,590.239013671875,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,keyboard3-elephant2,dot,576.9290771484375,479.43572998046875,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,keyboard9-elephant2,dot,576.9290771484375,431.98712158203125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,clock4-elephant2,dot,576.9290771484375,453.7535400390625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,clock2-elephant2,dot,576.9290771484375,408.3028564453125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,clock5-elephant2,dot,576.9290771484375,428.3350830078125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,clock1-elephant2,dot,576.9290771484375,428.2126159667969,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,knife7-elephant2,dot,576.9290771484375,533.8218994140625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bottle2,knife2-elephant2,dot,576.9290771484375,645.5750122070312,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,cat3-elephant2,dot,638.9835815429688,498.8550720214844,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,cat5-elephant2,dot,638.9835815429688,425.7871398925781,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,car10-elephant2,dot,638.9835815429688,504.3974609375,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,dog3-elephant2,dot,638.9835815429688,438.6417236328125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,dog4-elephant2,dot,638.9835815429688,487.28472900390625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,dog6-elephant2,dot,638.9835815429688,459.7391052246094,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,bear4-elephant2,dot,638.9835815429688,438.0484619140625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,bear8-elephant2,dot,638.9835815429688,423.66534423828125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,boat4-elephant2,dot,638.9835815429688,565.9762573242188,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,boat6-elephant2,dot,638.9835815429688,503.52618408203125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,oven6-elephant2,dot,638.9835815429688,480.5064697265625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,chair6-elephant2,dot,638.9835815429688,532.8572387695312,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,truck7-elephant2,dot,638.9835815429688,431.4396667480469,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,bird9-elephant2,dot,638.9835815429688,539.0224609375,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,bird1-elephant2,dot,638.9835815429688,488.47772216796875,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,bird6-elephant2,dot,638.9835815429688,582.4398193359375,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,bird10-elephant2,dot,638.9835815429688,571.1500854492188,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,bicycle7-elephant2,dot,638.9835815429688,506.211181640625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,bicycle3-elephant2,dot,638.9835815429688,513.3925170898438,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,bicycle10-elephant2,dot,638.9835815429688,434.4849548339844,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,bicycle1-elephant2,dot,638.9835815429688,505.6054382324219,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,bottle7-elephant2,dot,638.9835815429688,583.0748901367188,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,bottle9-elephant2,dot,638.9835815429688,590.239013671875,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,keyboard3-elephant2,dot,638.9835815429688,479.43572998046875,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,keyboard9-elephant2,dot,638.9835815429688,431.98712158203125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,clock4-elephant2,dot,638.9835815429688,453.7535400390625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,clock2-elephant2,dot,638.9835815429688,408.3028564453125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,clock5-elephant2,dot,638.9835815429688,428.3350830078125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,clock1-elephant2,dot,638.9835815429688,428.2126159667969,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,knife7-elephant2,dot,638.9835815429688,533.8218994140625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bird1,knife2-elephant2,dot,638.9835815429688,645.5750122070312,0,1
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,cat3-elephant2,dot,657.8179321289062,498.8550720214844,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,cat5-elephant2,dot,657.8179321289062,425.7871398925781,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,car10-elephant2,dot,657.8179321289062,504.3974609375,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,dog3-elephant2,dot,657.8179321289062,438.6417236328125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,dog4-elephant2,dot,657.8179321289062,487.28472900390625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,dog6-elephant2,dot,657.8179321289062,459.7391052246094,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,bear4-elephant2,dot,657.8179321289062,438.0484619140625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,bear8-elephant2,dot,657.8179321289062,423.66534423828125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,boat4-elephant2,dot,657.8179321289062,565.9762573242188,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,boat6-elephant2,dot,657.8179321289062,503.52618408203125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,oven6-elephant2,dot,657.8179321289062,480.5064697265625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,chair6-elephant2,dot,657.8179321289062,532.8572387695312,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,truck7-elephant2,dot,657.8179321289062,431.4396667480469,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,bird9-elephant2,dot,657.8179321289062,539.0224609375,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,bird1-elephant2,dot,657.8179321289062,488.47772216796875,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,bird6-elephant2,dot,657.8179321289062,582.4398193359375,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,bird10-elephant2,dot,657.8179321289062,571.1500854492188,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,bicycle7-elephant2,dot,657.8179321289062,506.211181640625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,bicycle3-elephant2,dot,657.8179321289062,513.3925170898438,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,bicycle10-elephant2,dot,657.8179321289062,434.4849548339844,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,bicycle1-elephant2,dot,657.8179321289062,505.6054382324219,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,bottle7-elephant2,dot,657.8179321289062,583.0748901367188,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,bottle9-elephant2,dot,657.8179321289062,590.239013671875,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,keyboard3-elephant2,dot,657.8179321289062,479.43572998046875,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,keyboard9-elephant2,dot,657.8179321289062,431.98712158203125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,clock4-elephant2,dot,657.8179321289062,453.7535400390625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,clock2-elephant2,dot,657.8179321289062,408.3028564453125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,clock5-elephant2,dot,657.8179321289062,428.3350830078125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,clock1-elephant2,dot,657.8179321289062,428.2126159667969,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,knife7-elephant2,dot,657.8179321289062,533.8218994140625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-bear3,knife2-elephant2,dot,657.8179321289062,645.5750122070312,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-boat1,cat3-elephant2,dot,616.3594970703125,498.8550720214844,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-boat1,cat5-elephant2,dot,616.3594970703125,425.7871398925781,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-boat1,car10-elephant2,dot,616.3594970703125,504.3974609375,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-boat1,dog3-elephant2,dot,616.3594970703125,438.6417236328125,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-boat1,dog4-elephant2,dot,616.3594970703125,487.28472900390625,1,0
resnet50,knife9-elephant2,knife9,elephant2,knife9-boat1,dog6-elephant2,dot,616.3594970703125,459.7391052246094,1,0
