Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,cat6-bear1,dot,445.6024169921875,675.7337646484375,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,cat8-bear1,dot,445.6024169921875,609.53466796875,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,car8-bear1,dot,445.6024169921875,790.3483276367188,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,car7-bear1,dot,445.6024169921875,695.7471923828125,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,car6-bear1,dot,445.6024169921875,775.65478515625,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,dog1-bear1,dot,445.6024169921875,631.0260009765625,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,boat6-bear1,dot,445.6024169921875,573.6806640625,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,boat1-bear1,dot,445.6024169921875,681.9028930664062,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,oven10-bear1,dot,445.6024169921875,683.5271606445312,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,chair9-bear1,dot,445.6024169921875,687.084228515625,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,chair8-bear1,dot,445.6024169921875,459.68695068359375,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,chair1-bear1,dot,445.6024169921875,705.4786376953125,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,truck4-bear1,dot,445.6024169921875,694.7984008789062,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,truck1-bear1,dot,445.6024169921875,720.1573486328125,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,bird1-bear1,dot,445.6024169921875,655.6468505859375,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,airplane2-bear1,dot,445.6024169921875,594.3352661132812,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,bicycle9-bear1,dot,445.6024169921875,517.8768310546875,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,bicycle5-bear1,dot,445.6024169921875,591.364013671875,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,bicycle1-bear1,dot,445.6024169921875,579.244384765625,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,bottle7-bear1,dot,445.6024169921875,617.1494140625,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,bottle1-bear1,dot,445.6024169921875,578.8563232421875,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,clock1-bear1,dot,445.6024169921875,671.1168212890625,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,knife4-bear1,dot,445.6024169921875,627.0394897460938,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-elephant3,elephant10-bear1,dot,445.6024169921875,717.2620849609375,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,cat6-bear1,dot,558.7659912109375,675.7337646484375,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,cat8-bear1,dot,558.7659912109375,609.53466796875,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,car8-bear1,dot,558.7659912109375,790.3483276367188,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,car7-bear1,dot,558.7659912109375,695.7471923828125,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,car6-bear1,dot,558.7659912109375,775.65478515625,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,dog1-bear1,dot,558.7659912109375,631.0260009765625,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,boat6-bear1,dot,558.7659912109375,573.6806640625,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,boat1-bear1,dot,558.7659912109375,681.9028930664062,0,1
resnet50,cat10-bear1,cat10,bear1,cat10-bird2,oven10-bear1,dot,558.7659912109375,683.5271606445312,0,1
