Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,cat7-airplane2,dot,722.620849609375,606.5443725585938,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,cat5-airplane2,dot,722.620849609375,543.7855834960938,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,car7-airplane2,dot,722.620849609375,516.0452880859375,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,dog2-airplane2,dot,722.620849609375,524.3096313476562,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,boat9-airplane2,dot,722.620849609375,513.9597778320312,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,boat3-airplane2,dot,722.620849609375,544.592529296875,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,oven9-airplane2,dot,722.620849609375,513.6609497070312,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,oven10-airplane2,dot,722.620849609375,532.492431640625,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,chair3-airplane2,dot,722.620849609375,574.88330078125,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,chair10-airplane2,dot,722.620849609375,471.9146728515625,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,chair1-airplane2,dot,722.620849609375,613.554443359375,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,truck9-airplane2,dot,722.620849609375,567.582763671875,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,truck5-airplane2,dot,722.620849609375,523.4757080078125,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,bird6-airplane2,dot,722.620849609375,661.8378295898438,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,bird1-airplane2,dot,722.620849609375,608.37158203125,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,bicycle9-airplane2,dot,722.620849609375,463.776123046875,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,bicycle1-airplane2,dot,722.620849609375,457.19561767578125,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,bicycle6-airplane2,dot,722.620849609375,624.50927734375,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,bicycle10-airplane2,dot,722.620849609375,486.00323486328125,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,bottle3-airplane2,dot,722.620849609375,563.4877319335938,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,keyboard1-airplane2,dot,722.620849609375,562.4815063476562,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,keyboard8-airplane2,dot,722.620849609375,463.41455078125,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,clock8-airplane2,dot,722.620849609375,566.9915771484375,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,knife9-airplane2,dot,722.620849609375,554.0420532226562,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,elephant9-airplane2,dot,722.620849609375,633.070068359375,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-clock2,elephant1-airplane2,dot,722.620849609375,630.927978515625,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-bear1,cat7-airplane2,dot,538.2508544921875,606.5443725585938,0,1
resnet50,boat6-airplane2,boat6,airplane2,boat6-bear1,cat5-airplane2,dot,538.2508544921875,543.7855834960938,0,1
resnet50,boat6-airplane2,boat6,airplane2,boat6-bear1,car7-airplane2,dot,538.2508544921875,516.0452880859375,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-bear1,dog2-airplane2,dot,538.2508544921875,524.3096313476562,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-bear1,boat9-airplane2,dot,538.2508544921875,513.9597778320312,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-bear1,boat3-airplane2,dot,538.2508544921875,544.592529296875,0,1
resnet50,boat6-airplane2,boat6,airplane2,boat6-bear1,oven9-airplane2,dot,538.2508544921875,513.6609497070312,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-bear1,oven10-airplane2,dot,538.2508544921875,532.492431640625,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-bear1,chair3-airplane2,dot,538.2508544921875,574.88330078125,0,1
resnet50,boat6-airplane2,boat6,airplane2,boat6-bear1,chair10-airplane2,dot,538.2508544921875,471.9146728515625,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-bear1,chair1-airplane2,dot,538.2508544921875,613.554443359375,0,1
resnet50,boat6-airplane2,boat6,airplane2,boat6-bear1,truck9-airplane2,dot,538.2508544921875,567.582763671875,0,1
resnet50,boat6-airplane2,boat6,airplane2,boat6-bear1,truck5-airplane2,dot,538.2508544921875,523.4757080078125,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-bear1,bird6-airplane2,dot,538.2508544921875,661.8378295898438,0,1
resnet50,boat6-airplane2,boat6,airplane2,boat6-bear1,bird1-airplane2,dot,538.2508544921875,608.37158203125,0,1
resnet50,boat6-airplane2,boat6,airplane2,boat6-bear1,bicycle9-airplane2,dot,538.2508544921875,463.776123046875,1,0
resnet50,boat6-airplane2,boat6,airplane2,boat6-bear1,bicycle1-airplane2,dot,538.2508544921875,457.19561767578125,1,0
