Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear4-car3,bear4,car3,bear4-boat2,cat2-car3,dot,573.4900512695312,520.6173706054688,1,0
resnet50,bear4-car3,bear4,car3,bear4-boat2,dog10-car3,dot,573.4900512695312,579.6500244140625,0,1
resnet50,bear4-car3,bear4,car3,bear4-boat2,dog5-car3,dot,573.4900512695312,529.8018798828125,1,0
resnet50,bear4-car3,bear4,car3,bear4-boat2,boat3-car3,dot,573.4900512695312,461.2294006347656,1,0
resnet50,bear4-car3,bear4,car3,bear4-boat2,boat4-car3,dot,573.4900512695312,438.9012145996094,1,0
resnet50,bear4-car3,bear4,car3,bear4-boat2,boat5-car3,dot,573.4900512695312,528.0848999023438,1,0
resnet50,bear4-car3,bear4,car3,bear4-boat2,oven7-car3,dot,573.4900512695312,432.35382080078125,1,0
resnet50,bear4-car3,bear4,car3,bear4-boat2,chair3-car3,dot,573.4900512695312,567.369873046875,1,0
resnet50,bear4-car3,bear4,car3,bear4-boat2,truck10-car3,dot,573.4900512695312,520.805908203125,1,0
resnet50,bear4-car3,bear4,car3,bear4-boat2,truck1-car3,dot,573.4900512695312,479.6719970703125,1,0
resnet50,bear4-car3,bear4,car3,bear4-boat2,truck3-car3,dot,573.4900512695312,559.639404296875,1,0
resnet50,bear4-car3,bear4,car3,bear4-boat2,truck2-car3,dot,573.4900512695312,522.598876953125,1,0
resnet50,bear4-car3,bear4,car3,bear4-boat2,bird6-car3,dot,573.4900512695312,583.7151489257812,0,1
resnet50,bear4-car3,bear4,car3,bear4-boat2,bird2-car3,dot,573.4900512695312,567.168701171875,1,0
resnet50,bear4-car3,bear4,car3,bear4-boat2,airplane10-car3,dot,573.4900512695312,559.0361938476562,1,0
resnet50,bear4-car3,bear4,car3,bear4-boat2,bicycle5-car3,dot,573.4900512695312,506.3526306152344,1,0
resnet50,bear4-car3,bear4,car3,bear4-boat2,bottle9-car3,dot,573.4900512695312,472.97564697265625,1,0
resnet50,bear4-car3,bear4,car3,bear4-boat2,bottle4-car3,dot,573.4900512695312,495.1955261230469,1,0
resnet50,bear4-car3,bear4,car3,bear4-boat2,keyboard1-car3,dot,573.4900512695312,496.7960510253906,1,0
resnet50,bear4-car3,bear4,car3,bear4-boat2,keyboard7-car3,dot,573.4900512695312,498.249267578125,1,0
resnet50,bear4-car3,bear4,car3,bear4-boat2,knife1-car3,dot,573.4900512695312,549.9856567382812,1,0
resnet50,bear4-car3,bear4,car3,bear4-boat2,knife2-car3,dot,573.4900512695312,562.5366821289062,1,0
resnet50,bear4-car3,bear4,car3,bear4-boat2,elephant7-car3,dot,573.4900512695312,543.3754272460938,1,0
resnet50,bear4-car3,bear4,car3,bear4-boat2,elephant6-car3,dot,573.4900512695312,550.6746826171875,1,0
resnet50,bear4-car3,bear4,car3,bear4-boat2,elephant1-car3,dot,573.4900512695312,571.5047607421875,1,0
resnet50,bear4-car3,bear4,car3,bear4-boat2,elephant4-car3,dot,573.4900512695312,566.9649658203125,1,0
resnet50,bear4-car3,bear4,car3,bear4-elephant2,cat2-car3,dot,457.0157775878906,520.6173706054688,0,1
resnet50,bear4-car3,bear4,car3,bear4-elephant2,dog10-car3,dot,457.0157775878906,579.6500244140625,0,1
resnet50,bear4-car3,bear4,car3,bear4-elephant2,dog5-car3,dot,457.0157775878906,529.8018798828125,0,1
resnet50,bear4-car3,bear4,car3,bear4-elephant2,boat3-car3,dot,457.0157775878906,461.2294006347656,0,1
resnet50,bear4-car3,bear4,car3,bear4-elephant2,boat4-car3,dot,457.0157775878906,438.9012145996094,1,0
resnet50,bear4-car3,bear4,car3,bear4-elephant2,boat5-car3,dot,457.0157775878906,528.0848999023438,0,1
resnet50,bear4-car3,bear4,car3,bear4-elephant2,oven7-car3,dot,457.0157775878906,432.35382080078125,1,0
resnet50,bear4-car3,bear4,car3,bear4-elephant2,chair3-car3,dot,457.0157775878906,567.369873046875,0,1
resnet50,bear4-car3,bear4,car3,bear4-elephant2,truck10-car3,dot,457.0157775878906,520.805908203125,0,1
resnet50,bear4-car3,bear4,car3,bear4-elephant2,truck1-car3,dot,457.0157775878906,479.6719970703125,0,1
resnet50,bear4-car3,bear4,car3,bear4-elephant2,truck3-car3,dot,457.0157775878906,559.639404296875,0,1
resnet50,bear4-car3,bear4,car3,bear4-elephant2,truck2-car3,dot,457.0157775878906,522.598876953125,0,1
resnet50,bear4-car3,bear4,car3,bear4-elephant2,bird6-car3,dot,457.0157775878906,583.7151489257812,0,1
resnet50,bear4-car3,bear4,car3,bear4-elephant2,bird2-car3,dot,457.0157775878906,567.168701171875,0,1
resnet50,bear4-car3,bear4,car3,bear4-elephant2,airplane10-car3,dot,457.0157775878906,559.0361938476562,0,1
resnet50,bear4-car3,bear4,car3,bear4-elephant2,bicycle5-car3,dot,457.0157775878906,506.3526306152344,0,1
resnet50,bear4-car3,bear4,car3,bear4-elephant2,bottle9-car3,dot,457.0157775878906,472.97564697265625,0,1
resnet50,bear4-car3,bear4,car3,bear4-elephant2,bottle4-car3,dot,457.0157775878906,495.1955261230469,0,1
resnet50,bear4-car3,bear4,car3,bear4-elephant2,keyboard1-car3,dot,457.0157775878906,496.7960510253906,0,1
resnet50,bear4-car3,bear4,car3,bear4-elephant2,keyboard7-car3,dot,457.0157775878906,498.249267578125,0,1
resnet50,bear4-car3,bear4,car3,bear4-elephant2,knife1-car3,dot,457.0157775878906,549.9856567382812,0,1
resnet50,bear4-car3,bear4,car3,bear4-elephant2,knife2-car3,dot,457.0157775878906,562.5366821289062,0,1
resnet50,bear4-car3,bear4,car3,bear4-elephant2,elephant7-car3,dot,457.0157775878906,543.3754272460938,0,1
resnet50,bear4-car3,bear4,car3,bear4-elephant2,elephant6-car3,dot,457.0157775878906,550.6746826171875,0,1
resnet50,bear4-car3,bear4,car3,bear4-elephant2,elephant1-car3,dot,457.0157775878906,571.5047607421875,0,1
resnet50,bear4-car3,bear4,car3,bear4-elephant2,elephant4-car3,dot,457.0157775878906,566.9649658203125,0,1
resnet50,bear4-car3,bear4,car3,bear4-knife1,cat2-car3,dot,559.1724853515625,520.6173706054688,1,0
resnet50,bear4-car3,bear4,car3,bear4-knife1,dog10-car3,dot,559.1724853515625,579.6500244140625,0,1
resnet50,bear4-car3,bear4,car3,bear4-knife1,dog5-car3,dot,559.1724853515625,529.8018798828125,1,0
resnet50,bear4-car3,bear4,car3,bear4-knife1,boat3-car3,dot,559.1724853515625,461.2294006347656,1,0
resnet50,bear4-car3,bear4,car3,bear4-knife1,boat4-car3,dot,559.1724853515625,438.9012145996094,1,0
resnet50,bear4-car3,bear4,car3,bear4-knife1,boat5-car3,dot,559.1724853515625,528.0848999023438,1,0
resnet50,bear4-car3,bear4,car3,bear4-knife1,oven7-car3,dot,559.1724853515625,432.35382080078125,1,0
resnet50,bear4-car3,bear4,car3,bear4-knife1,chair3-car3,dot,559.1724853515625,567.369873046875,0,1
resnet50,bear4-car3,bear4,car3,bear4-knife1,truck10-car3,dot,559.1724853515625,520.805908203125,1,0
resnet50,bear4-car3,bear4,car3,bear4-knife1,truck1-car3,dot,559.1724853515625,479.6719970703125,1,0
resnet50,bear4-car3,bear4,car3,bear4-knife1,truck3-car3,dot,559.1724853515625,559.639404296875,0,1
resnet50,bear4-car3,bear4,car3,bear4-knife1,truck2-car3,dot,559.1724853515625,522.598876953125,1,0
resnet50,bear4-car3,bear4,car3,bear4-knife1,bird6-car3,dot,559.1724853515625,583.7151489257812,0,1
