Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,cat5-bottle1,dot,594.9261474609375,761.2310791015625,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,cat10-bottle1,dot,594.9261474609375,732.8846435546875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,cat7-bottle1,dot,594.9261474609375,805.6226196289062,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,car5-bottle1,dot,594.9261474609375,750.365966796875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,car6-bottle1,dot,594.9261474609375,746.1357421875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,car4-bottle1,dot,594.9261474609375,870.4983520507812,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,dog9-bottle1,dot,594.9261474609375,625.3382568359375,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,dog10-bottle1,dot,594.9261474609375,711.1510009765625,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,bear10-bottle1,dot,594.9261474609375,743.098388671875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,bear5-bottle1,dot,594.9261474609375,796.6564331054688,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,boat7-bottle1,dot,594.9261474609375,685.3232421875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,boat8-bottle1,dot,594.9261474609375,751.4495849609375,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,oven7-bottle1,dot,594.9261474609375,764.8712158203125,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,oven2-bottle1,dot,594.9261474609375,730.8716430664062,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,chair7-bottle1,dot,594.9261474609375,691.7433471679688,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,bird8-bottle1,dot,594.9261474609375,764.724853515625,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,bird7-bottle1,dot,594.9261474609375,592.04296875,1,0
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,airplane4-bottle1,dot,594.9261474609375,637.012451171875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,airplane2-bottle1,dot,594.9261474609375,722.5887451171875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,bicycle9-bottle1,dot,594.9261474609375,564.835693359375,1,0
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,bicycle2-bottle1,dot,594.9261474609375,631.0203857421875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,bicycle4-bottle1,dot,594.9261474609375,715.6914672851562,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,keyboard7-bottle1,dot,594.9261474609375,778.754638671875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,keyboard2-bottle1,dot,594.9261474609375,885.32177734375,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,keyboard5-bottle1,dot,594.9261474609375,763.9946899414062,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,clock6-bottle1,dot,594.9261474609375,584.3935546875,1,0
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,clock10-bottle1,dot,594.9261474609375,673.579345703125,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-truck3,elephant1-bottle1,dot,594.9261474609375,786.7786254882812,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,cat5-bottle1,dot,548.530517578125,761.2310791015625,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,cat10-bottle1,dot,548.530517578125,732.8846435546875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,cat7-bottle1,dot,548.530517578125,805.6226196289062,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,car5-bottle1,dot,548.530517578125,750.365966796875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,car6-bottle1,dot,548.530517578125,746.1357421875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,car4-bottle1,dot,548.530517578125,870.4983520507812,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,dog9-bottle1,dot,548.530517578125,625.3382568359375,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,dog10-bottle1,dot,548.530517578125,711.1510009765625,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,bear10-bottle1,dot,548.530517578125,743.098388671875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,bear5-bottle1,dot,548.530517578125,796.6564331054688,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,boat7-bottle1,dot,548.530517578125,685.3232421875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,boat8-bottle1,dot,548.530517578125,751.4495849609375,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,oven7-bottle1,dot,548.530517578125,764.8712158203125,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,oven2-bottle1,dot,548.530517578125,730.8716430664062,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,chair7-bottle1,dot,548.530517578125,691.7433471679688,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,bird8-bottle1,dot,548.530517578125,764.724853515625,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,bird7-bottle1,dot,548.530517578125,592.04296875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,airplane4-bottle1,dot,548.530517578125,637.012451171875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,airplane2-bottle1,dot,548.530517578125,722.5887451171875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,bicycle9-bottle1,dot,548.530517578125,564.835693359375,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,bicycle2-bottle1,dot,548.530517578125,631.0203857421875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,bicycle4-bottle1,dot,548.530517578125,715.6914672851562,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,keyboard7-bottle1,dot,548.530517578125,778.754638671875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,keyboard2-bottle1,dot,548.530517578125,885.32177734375,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,keyboard5-bottle1,dot,548.530517578125,763.9946899414062,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,clock6-bottle1,dot,548.530517578125,584.3935546875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,clock10-bottle1,dot,548.530517578125,673.579345703125,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-bicycle3,elephant1-bottle1,dot,548.530517578125,786.7786254882812,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-boat2,cat5-bottle1,dot,660.0245971679688,761.2310791015625,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-boat2,cat10-bottle1,dot,660.0245971679688,732.8846435546875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-boat2,cat7-bottle1,dot,660.0245971679688,805.6226196289062,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-boat2,car5-bottle1,dot,660.0245971679688,750.365966796875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-boat2,car6-bottle1,dot,660.0245971679688,746.1357421875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-boat2,car4-bottle1,dot,660.0245971679688,870.4983520507812,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-boat2,dog9-bottle1,dot,660.0245971679688,625.3382568359375,1,0
resnet50,bear8-bottle1,bear8,bottle1,bear8-boat2,dog10-bottle1,dot,660.0245971679688,711.1510009765625,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-boat2,bear10-bottle1,dot,660.0245971679688,743.098388671875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-boat2,bear5-bottle1,dot,660.0245971679688,796.6564331054688,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-boat2,boat7-bottle1,dot,660.0245971679688,685.3232421875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-boat2,boat8-bottle1,dot,660.0245971679688,751.4495849609375,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-boat2,oven7-bottle1,dot,660.0245971679688,764.8712158203125,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-boat2,oven2-bottle1,dot,660.0245971679688,730.8716430664062,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-boat2,chair7-bottle1,dot,660.0245971679688,691.7433471679688,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-boat2,bird8-bottle1,dot,660.0245971679688,764.724853515625,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-boat2,bird7-bottle1,dot,660.0245971679688,592.04296875,1,0
resnet50,bear8-bottle1,bear8,bottle1,bear8-boat2,airplane4-bottle1,dot,660.0245971679688,637.012451171875,1,0
resnet50,bear8-bottle1,bear8,bottle1,bear8-boat2,airplane2-bottle1,dot,660.0245971679688,722.5887451171875,0,1
resnet50,bear8-bottle1,bear8,bottle1,bear8-boat2,bicycle9-bottle1,dot,660.0245971679688,564.835693359375,1,0
resnet50,bear8-bottle1,bear8,bottle1,bear8-boat2,bicycle2-bottle1,dot,660.0245971679688,631.0203857421875,1,0
