Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,car8-bicycle2,dot,633.8703002929688,713.35693359375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,car9-bicycle2,dot,633.8703002929688,768.5911865234375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,car10-bicycle2,dot,633.8703002929688,701.917236328125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,dog2-bicycle2,dot,633.8703002929688,942.768798828125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,bear3-bicycle2,dot,633.8703002929688,922.530029296875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,bear7-bicycle2,dot,633.8703002929688,753.7003173828125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,boat3-bicycle2,dot,633.8703002929688,767.4893188476562,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,boat6-bicycle2,dot,633.8703002929688,558.82470703125,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,boat1-bicycle2,dot,633.8703002929688,732.481689453125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,truck2-bicycle2,dot,633.8703002929688,889.5135498046875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,bird4-bicycle2,dot,633.8703002929688,775.95849609375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,bird1-bicycle2,dot,633.8703002929688,643.5663452148438,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,airplane4-bicycle2,dot,633.8703002929688,607.0758056640625,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,airplane1-bicycle2,dot,633.8703002929688,600.6307373046875,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,keyboard3-bicycle2,dot,633.8703002929688,713.1363525390625,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,keyboard9-bicycle2,dot,633.8703002929688,830.3421630859375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,clock3-bicycle2,dot,633.8703002929688,583.7301635742188,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,knife5-bicycle2,dot,633.8703002929688,699.5633544921875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,elephant9-bicycle2,dot,633.8703002929688,768.7119140625,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-elephant3,elephant4-bicycle2,dot,633.8703002929688,904.5029296875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,car8-bicycle2,dot,688.9030151367188,713.35693359375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,car9-bicycle2,dot,688.9030151367188,768.5911865234375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,car10-bicycle2,dot,688.9030151367188,701.917236328125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,dog2-bicycle2,dot,688.9030151367188,942.768798828125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,bear3-bicycle2,dot,688.9030151367188,922.530029296875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,bear7-bicycle2,dot,688.9030151367188,753.7003173828125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,boat3-bicycle2,dot,688.9030151367188,767.4893188476562,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,boat6-bicycle2,dot,688.9030151367188,558.82470703125,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,boat1-bicycle2,dot,688.9030151367188,732.481689453125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,truck2-bicycle2,dot,688.9030151367188,889.5135498046875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,bird4-bicycle2,dot,688.9030151367188,775.95849609375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,bird1-bicycle2,dot,688.9030151367188,643.5663452148438,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,airplane4-bicycle2,dot,688.9030151367188,607.0758056640625,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,airplane1-bicycle2,dot,688.9030151367188,600.6307373046875,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,keyboard3-bicycle2,dot,688.9030151367188,713.1363525390625,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,keyboard9-bicycle2,dot,688.9030151367188,830.3421630859375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,clock3-bicycle2,dot,688.9030151367188,583.7301635742188,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,knife5-bicycle2,dot,688.9030151367188,699.5633544921875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,elephant9-bicycle2,dot,688.9030151367188,768.7119140625,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-car1,elephant4-bicycle2,dot,688.9030151367188,904.5029296875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,car8-bicycle2,dot,648.96728515625,713.35693359375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,car9-bicycle2,dot,648.96728515625,768.5911865234375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,car10-bicycle2,dot,648.96728515625,701.917236328125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,dog2-bicycle2,dot,648.96728515625,942.768798828125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,bear3-bicycle2,dot,648.96728515625,922.530029296875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,bear7-bicycle2,dot,648.96728515625,753.7003173828125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,boat3-bicycle2,dot,648.96728515625,767.4893188476562,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,boat6-bicycle2,dot,648.96728515625,558.82470703125,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,boat1-bicycle2,dot,648.96728515625,732.481689453125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,truck2-bicycle2,dot,648.96728515625,889.5135498046875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,bird4-bicycle2,dot,648.96728515625,775.95849609375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,bird1-bicycle2,dot,648.96728515625,643.5663452148438,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,airplane4-bicycle2,dot,648.96728515625,607.0758056640625,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,airplane1-bicycle2,dot,648.96728515625,600.6307373046875,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,keyboard3-bicycle2,dot,648.96728515625,713.1363525390625,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,keyboard9-bicycle2,dot,648.96728515625,830.3421630859375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,clock3-bicycle2,dot,648.96728515625,583.7301635742188,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,knife5-bicycle2,dot,648.96728515625,699.5633544921875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,elephant9-bicycle2,dot,648.96728515625,768.7119140625,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-knife2,elephant4-bicycle2,dot,648.96728515625,904.5029296875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,car8-bicycle2,dot,666.3348388671875,713.35693359375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,car9-bicycle2,dot,666.3348388671875,768.5911865234375,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,car10-bicycle2,dot,666.3348388671875,701.917236328125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,dog2-bicycle2,dot,666.3348388671875,942.768798828125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,bear3-bicycle2,dot,666.3348388671875,922.530029296875,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,bear7-bicycle2,dot,666.3348388671875,753.7003173828125,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,boat3-bicycle2,dot,666.3348388671875,767.4893188476562,0,1
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,boat6-bicycle2,dot,666.3348388671875,558.82470703125,1,0
resnet50,oven4-bicycle2,oven4,bicycle2,oven4-chair1,boat1-bicycle2,dot,666.3348388671875,732.481689453125,0,1
