Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,cat6-keyboard3,dot,697.465087890625,757.7166137695312,0,1
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,cat1-keyboard3,dot,697.465087890625,741.3682861328125,0,1
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,cat5-keyboard3,dot,697.465087890625,713.6876220703125,0,1
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,car5-keyboard3,dot,697.465087890625,809.7315673828125,0,1
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,car7-keyboard3,dot,697.465087890625,688.5316162109375,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,dog8-keyboard3,dot,697.465087890625,700.5177612304688,0,1
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,dog7-keyboard3,dot,697.465087890625,802.7095947265625,0,1
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,bear4-keyboard3,dot,697.465087890625,699.830078125,0,1
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,bear10-keyboard3,dot,697.465087890625,771.9661254882812,0,1
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,boat1-keyboard3,dot,697.465087890625,762.1111450195312,0,1
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,boat7-keyboard3,dot,697.465087890625,612.6851806640625,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,oven8-keyboard3,dot,697.465087890625,743.6649169921875,0,1
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,oven4-keyboard3,dot,697.465087890625,863.3502197265625,0,1
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,chair8-keyboard3,dot,697.465087890625,591.5374145507812,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,truck3-keyboard3,dot,697.465087890625,787.1600952148438,0,1
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,truck7-keyboard3,dot,697.465087890625,782.4238891601562,0,1
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,bird1-keyboard3,dot,697.465087890625,619.1347045898438,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,bird7-keyboard3,dot,697.465087890625,646.879638671875,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,airplane4-keyboard3,dot,697.465087890625,643.4675903320312,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,airplane6-keyboard3,dot,697.465087890625,527.4521484375,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,bicycle5-keyboard3,dot,697.465087890625,819.8429565429688,0,1
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,bicycle4-keyboard3,dot,697.465087890625,760.9852294921875,0,1
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,bicycle9-keyboard3,dot,697.465087890625,659.0047607421875,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,bottle1-keyboard3,dot,697.465087890625,626.6983642578125,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,bottle8-keyboard3,dot,697.465087890625,725.850830078125,0,1
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,clock3-keyboard3,dot,697.465087890625,548.99169921875,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,knife5-keyboard3,dot,697.465087890625,523.1470947265625,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,knife1-keyboard3,dot,697.465087890625,576.08984375,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,knife10-keyboard3,dot,697.465087890625,672.5880126953125,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,knife3-keyboard3,dot,697.465087890625,648.3794555664062,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,elephant2-keyboard3,dot,697.465087890625,726.083984375,0,1
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,elephant1-keyboard3,dot,697.465087890625,661.2327270507812,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-boat2,elephant7-keyboard3,dot,697.465087890625,687.4097290039062,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,cat6-keyboard3,dot,831.4036865234375,757.7166137695312,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,cat1-keyboard3,dot,831.4036865234375,741.3682861328125,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,cat5-keyboard3,dot,831.4036865234375,713.6876220703125,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,car5-keyboard3,dot,831.4036865234375,809.7315673828125,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,car7-keyboard3,dot,831.4036865234375,688.5316162109375,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,dog8-keyboard3,dot,831.4036865234375,700.5177612304688,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,dog7-keyboard3,dot,831.4036865234375,802.7095947265625,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,bear4-keyboard3,dot,831.4036865234375,699.830078125,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,bear10-keyboard3,dot,831.4036865234375,771.9661254882812,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,boat1-keyboard3,dot,831.4036865234375,762.1111450195312,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,boat7-keyboard3,dot,831.4036865234375,612.6851806640625,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,oven8-keyboard3,dot,831.4036865234375,743.6649169921875,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,oven4-keyboard3,dot,831.4036865234375,863.3502197265625,0,1
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,chair8-keyboard3,dot,831.4036865234375,591.5374145507812,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,truck3-keyboard3,dot,831.4036865234375,787.1600952148438,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,truck7-keyboard3,dot,831.4036865234375,782.4238891601562,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,bird1-keyboard3,dot,831.4036865234375,619.1347045898438,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,bird7-keyboard3,dot,831.4036865234375,646.879638671875,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,airplane4-keyboard3,dot,831.4036865234375,643.4675903320312,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,airplane6-keyboard3,dot,831.4036865234375,527.4521484375,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,bicycle5-keyboard3,dot,831.4036865234375,819.8429565429688,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,bicycle4-keyboard3,dot,831.4036865234375,760.9852294921875,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,bicycle9-keyboard3,dot,831.4036865234375,659.0047607421875,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,bottle1-keyboard3,dot,831.4036865234375,626.6983642578125,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,bottle8-keyboard3,dot,831.4036865234375,725.850830078125,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,clock3-keyboard3,dot,831.4036865234375,548.99169921875,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,knife5-keyboard3,dot,831.4036865234375,523.1470947265625,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,knife1-keyboard3,dot,831.4036865234375,576.08984375,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,knife10-keyboard3,dot,831.4036865234375,672.5880126953125,1,0
resnet50,bear9-keyboard3,bear9,keyboard3,bear9-knife2,knife3-keyboard3,dot,831.4036865234375,648.3794555664062,1,0
