Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,car8-chair1,dot,614.2039794921875,670.4932861328125,0,1
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,car10-chair1,dot,614.2039794921875,624.4749755859375,0,1
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,car2-chair1,dot,614.2039794921875,693.2138671875,0,1
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,dog4-chair1,dot,614.2039794921875,518.0742797851562,1,0
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,dog1-chair1,dot,614.2039794921875,665.2940673828125,0,1
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,bear6-chair1,dot,614.2039794921875,685.5093994140625,0,1
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,bear5-chair1,dot,614.2039794921875,567.5607299804688,1,0
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,boat7-chair1,dot,614.2039794921875,556.692626953125,1,0
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,oven4-chair1,dot,614.2039794921875,745.7900390625,0,1
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,oven2-chair1,dot,614.2039794921875,680.8920288085938,0,1
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,oven8-chair1,dot,614.2039794921875,746.5127563476562,0,1
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,truck2-chair1,dot,614.2039794921875,695.1668701171875,0,1
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,bird8-chair1,dot,614.2039794921875,613.6318359375,1,0
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,bird5-chair1,dot,614.2039794921875,601.082275390625,1,0
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,bird10-chair1,dot,614.2039794921875,580.3311157226562,1,0
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,bird9-chair1,dot,614.2039794921875,626.6828002929688,0,1
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,airplane8-chair1,dot,614.2039794921875,533.02197265625,1,0
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,bicycle9-chair1,dot,614.2039794921875,534.7747802734375,1,0
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,bicycle1-chair1,dot,614.2039794921875,549.841552734375,1,0
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,bottle5-chair1,dot,614.2039794921875,544.0470581054688,1,0
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,keyboard6-chair1,dot,614.2039794921875,555.1387329101562,1,0
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,clock4-chair1,dot,614.2039794921875,703.5325317382812,0,1
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,knife10-chair1,dot,614.2039794921875,548.5785522460938,1,0
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,knife1-chair1,dot,614.2039794921875,465.5390625,1,0
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,knife9-chair1,dot,614.2039794921875,451.6156005859375,1,0
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,elephant1-chair1,dot,614.2039794921875,659.7481079101562,0,1
resnet50,oven9-chair1,oven9,chair1,oven9-airplane2,elephant3-chair1,dot,614.2039794921875,646.6585693359375,0,1
resnet50,oven9-chair1,oven9,chair1,oven9-car2,car8-chair1,dot,608.3316650390625,670.4932861328125,0,1
resnet50,oven9-chair1,oven9,chair1,oven9-car2,car10-chair1,dot,608.3316650390625,624.4749755859375,0,1
resnet50,oven9-chair1,oven9,chair1,oven9-car2,car2-chair1,dot,608.3316650390625,693.2138671875,0,1
resnet50,oven9-chair1,oven9,chair1,oven9-car2,dog4-chair1,dot,608.3316650390625,518.0742797851562,1,0
resnet50,oven9-chair1,oven9,chair1,oven9-car2,dog1-chair1,dot,608.3316650390625,665.2940673828125,0,1
resnet50,oven9-chair1,oven9,chair1,oven9-car2,bear6-chair1,dot,608.3316650390625,685.5093994140625,0,1
resnet50,oven9-chair1,oven9,chair1,oven9-car2,bear5-chair1,dot,608.3316650390625,567.5607299804688,1,0
resnet50,oven9-chair1,oven9,chair1,oven9-car2,boat7-chair1,dot,608.3316650390625,556.692626953125,1,0
resnet50,oven9-chair1,oven9,chair1,oven9-car2,oven4-chair1,dot,608.3316650390625,745.7900390625,0,1
resnet50,oven9-chair1,oven9,chair1,oven9-car2,oven2-chair1,dot,608.3316650390625,680.8920288085938,0,1
resnet50,oven9-chair1,oven9,chair1,oven9-car2,oven8-chair1,dot,608.3316650390625,746.5127563476562,0,1
resnet50,oven9-chair1,oven9,chair1,oven9-car2,truck2-chair1,dot,608.3316650390625,695.1668701171875,0,1
resnet50,oven9-chair1,oven9,chair1,oven9-car2,bird8-chair1,dot,608.3316650390625,613.6318359375,0,1
resnet50,oven9-chair1,oven9,chair1,oven9-car2,bird5-chair1,dot,608.3316650390625,601.082275390625,1,0
