Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,cat2-car3,dot,492.94561767578125,593.849853515625,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,dog10-car3,dot,492.94561767578125,656.2108154296875,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,dog5-car3,dot,492.94561767578125,595.5704956054688,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,bear4-car3,dot,492.94561767578125,550.6746826171875,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,boat3-car3,dot,492.94561767578125,541.5755615234375,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,boat4-car3,dot,492.94561767578125,519.5887451171875,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,boat5-car3,dot,492.94561767578125,632.1517333984375,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,oven7-car3,dot,492.94561767578125,516.4132080078125,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,chair3-car3,dot,492.94561767578125,622.3131103515625,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,truck10-car3,dot,492.94561767578125,569.7232055664062,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,truck1-car3,dot,492.94561767578125,591.02734375,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,truck3-car3,dot,492.94561767578125,603.1154174804688,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,truck2-car3,dot,492.94561767578125,590.549072265625,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,bird6-car3,dot,492.94561767578125,654.6346435546875,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,bird2-car3,dot,492.94561767578125,653.4363403320312,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,airplane10-car3,dot,492.94561767578125,601.9389038085938,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,bicycle5-car3,dot,492.94561767578125,577.4102783203125,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,bottle9-car3,dot,492.94561767578125,545.517822265625,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,bottle4-car3,dot,492.94561767578125,552.2849731445312,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,keyboard1-car3,dot,492.94561767578125,558.9300537109375,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,keyboard7-car3,dot,492.94561767578125,611.801513671875,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,knife1-car3,dot,492.94561767578125,614.55029296875,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,knife2-car3,dot,492.94561767578125,657.8245849609375,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,elephant7-car3,dot,492.94561767578125,600.9047241210938,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,elephant1-car3,dot,492.94561767578125,653.1058349609375,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-bird1,elephant4-car3,dot,492.94561767578125,693.7149047851562,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-dog2,cat2-car3,dot,503.0884704589844,593.849853515625,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-dog2,dog10-car3,dot,503.0884704589844,656.2108154296875,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-dog2,dog5-car3,dot,503.0884704589844,595.5704956054688,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-dog2,bear4-car3,dot,503.0884704589844,550.6746826171875,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-dog2,boat3-car3,dot,503.0884704589844,541.5755615234375,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-dog2,boat4-car3,dot,503.0884704589844,519.5887451171875,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-dog2,boat5-car3,dot,503.0884704589844,632.1517333984375,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-dog2,oven7-car3,dot,503.0884704589844,516.4132080078125,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-dog2,chair3-car3,dot,503.0884704589844,622.3131103515625,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-dog2,truck10-car3,dot,503.0884704589844,569.7232055664062,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-dog2,truck1-car3,dot,503.0884704589844,591.02734375,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-dog2,truck3-car3,dot,503.0884704589844,603.1154174804688,0,1
resnet50,elephant6-car3,elephant6,car3,elephant6-dog2,truck2-car3,dot,503.0884704589844,590.549072265625,0,1
