Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,car5-cat1,dot,1014.28173828125,540.9464721679688,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,car9-cat1,dot,1014.28173828125,560.9873046875,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,car8-cat1,dot,1014.28173828125,593.84130859375,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,dog2-cat1,dot,1014.28173828125,528.1031494140625,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,dog9-cat1,dot,1014.28173828125,598.7340087890625,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,dog6-cat1,dot,1014.28173828125,586.236328125,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,bear3-cat1,dot,1014.28173828125,596.46875,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,boat6-cat1,dot,1014.28173828125,518.3797607421875,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,boat10-cat1,dot,1014.28173828125,488.87646484375,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,oven7-cat1,dot,1014.28173828125,620.3038330078125,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,oven1-cat1,dot,1014.28173828125,599.9158325195312,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,chair10-cat1,dot,1014.28173828125,649.9170532226562,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,chair7-cat1,dot,1014.28173828125,567.4342041015625,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,truck1-cat1,dot,1014.28173828125,571.5904541015625,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,truck3-cat1,dot,1014.28173828125,608.06494140625,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,bird10-cat1,dot,1014.28173828125,580.8316650390625,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,bird3-cat1,dot,1014.28173828125,600.7882080078125,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,airplane3-cat1,dot,1014.28173828125,565.0143432617188,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,airplane2-cat1,dot,1014.28173828125,611.062255859375,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,bicycle4-cat1,dot,1014.28173828125,908.200439453125,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,bicycle5-cat1,dot,1014.28173828125,1018.4700317382812,0,1
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,bicycle6-cat1,dot,1014.28173828125,814.1879272460938,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,bottle5-cat1,dot,1014.28173828125,513.28076171875,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,keyboard5-cat1,dot,1014.28173828125,506.30767822265625,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,keyboard3-cat1,dot,1014.28173828125,447.701171875,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,keyboard9-cat1,dot,1014.28173828125,483.85882568359375,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,clock3-cat1,dot,1014.28173828125,611.0478515625,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,clock9-cat1,dot,1014.28173828125,549.9151611328125,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,clock8-cat1,dot,1014.28173828125,722.1431274414062,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,clock10-cat1,dot,1014.28173828125,725.61572265625,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,knife3-cat1,dot,1014.28173828125,592.0182495117188,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,elephant7-cat1,dot,1014.28173828125,543.6771850585938,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,elephant8-cat1,dot,1014.28173828125,510.2206726074219,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-clock3,elephant2-cat1,dot,1014.28173828125,512.798828125,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-knife2,car5-cat1,dot,1046.9146728515625,540.9464721679688,1,0
resnet50,bicycle7-cat1,bicycle7,cat1,bicycle7-knife2,car9-cat1,dot,1046.9146728515625,560.9873046875,1,0
