Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,car5-cat1,dot,748.1566162109375,754.0735473632812,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,car9-cat1,dot,748.1566162109375,872.3429565429688,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,car8-cat1,dot,748.1566162109375,892.76611328125,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,dog2-cat1,dot,748.1566162109375,697.798583984375,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,dog9-cat1,dot,748.1566162109375,826.8590087890625,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,dog6-cat1,dot,748.1566162109375,809.4932250976562,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,bear3-cat1,dot,748.1566162109375,808.4373168945312,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,boat6-cat1,dot,748.1566162109375,642.1052856445312,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,boat10-cat1,dot,748.1566162109375,733.5992431640625,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,oven7-cat1,dot,748.1566162109375,887.094970703125,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,oven1-cat1,dot,748.1566162109375,856.281005859375,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,chair10-cat1,dot,748.1566162109375,811.0269165039062,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,chair7-cat1,dot,748.1566162109375,713.3258666992188,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,truck1-cat1,dot,748.1566162109375,850.0513916015625,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,bird10-cat1,dot,748.1566162109375,712.5032958984375,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,bird3-cat1,dot,748.1566162109375,720.8243408203125,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,airplane3-cat1,dot,748.1566162109375,586.8944091796875,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,airplane2-cat1,dot,748.1566162109375,744.2758178710938,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,bicycle4-cat1,dot,748.1566162109375,619.3534545898438,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,bicycle5-cat1,dot,748.1566162109375,713.8452758789062,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,bicycle7-cat1,dot,748.1566162109375,608.06494140625,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,bicycle6-cat1,dot,748.1566162109375,707.5639038085938,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,bottle5-cat1,dot,748.1566162109375,679.3995971679688,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,keyboard5-cat1,dot,748.1566162109375,723.9258422851562,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,keyboard3-cat1,dot,748.1566162109375,640.7200927734375,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,keyboard9-cat1,dot,748.1566162109375,711.3342895507812,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,clock3-cat1,dot,748.1566162109375,681.5435180664062,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,clock9-cat1,dot,748.1566162109375,704.5035400390625,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,clock8-cat1,dot,748.1566162109375,766.6669921875,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,clock10-cat1,dot,748.1566162109375,698.8967895507812,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,knife3-cat1,dot,748.1566162109375,651.231689453125,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,elephant7-cat1,dot,748.1566162109375,759.1571044921875,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,elephant8-cat1,dot,748.1566162109375,693.802490234375,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bird2,elephant2-cat1,dot,748.1566162109375,731.7822265625,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,car5-cat1,dot,822.6861572265625,754.0735473632812,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,car9-cat1,dot,822.6861572265625,872.3429565429688,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,car8-cat1,dot,822.6861572265625,892.76611328125,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,dog2-cat1,dot,822.6861572265625,697.798583984375,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,dog9-cat1,dot,822.6861572265625,826.8590087890625,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,dog6-cat1,dot,822.6861572265625,809.4932250976562,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,bear3-cat1,dot,822.6861572265625,808.4373168945312,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,boat6-cat1,dot,822.6861572265625,642.1052856445312,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,boat10-cat1,dot,822.6861572265625,733.5992431640625,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,oven7-cat1,dot,822.6861572265625,887.094970703125,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,oven1-cat1,dot,822.6861572265625,856.281005859375,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,chair10-cat1,dot,822.6861572265625,811.0269165039062,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,chair7-cat1,dot,822.6861572265625,713.3258666992188,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,truck1-cat1,dot,822.6861572265625,850.0513916015625,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,bird10-cat1,dot,822.6861572265625,712.5032958984375,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,bird3-cat1,dot,822.6861572265625,720.8243408203125,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,airplane3-cat1,dot,822.6861572265625,586.8944091796875,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,airplane2-cat1,dot,822.6861572265625,744.2758178710938,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,bicycle4-cat1,dot,822.6861572265625,619.3534545898438,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,bicycle5-cat1,dot,822.6861572265625,713.8452758789062,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,bicycle7-cat1,dot,822.6861572265625,608.06494140625,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,bicycle6-cat1,dot,822.6861572265625,707.5639038085938,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,bottle5-cat1,dot,822.6861572265625,679.3995971679688,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,keyboard5-cat1,dot,822.6861572265625,723.9258422851562,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,keyboard3-cat1,dot,822.6861572265625,640.7200927734375,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,keyboard9-cat1,dot,822.6861572265625,711.3342895507812,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,clock3-cat1,dot,822.6861572265625,681.5435180664062,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,clock9-cat1,dot,822.6861572265625,704.5035400390625,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,clock8-cat1,dot,822.6861572265625,766.6669921875,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,clock10-cat1,dot,822.6861572265625,698.8967895507812,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,knife3-cat1,dot,822.6861572265625,651.231689453125,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,elephant7-cat1,dot,822.6861572265625,759.1571044921875,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,elephant8-cat1,dot,822.6861572265625,693.802490234375,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bear3,elephant2-cat1,dot,822.6861572265625,731.7822265625,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,car5-cat1,dot,751.3651123046875,754.0735473632812,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,car9-cat1,dot,751.3651123046875,872.3429565429688,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,car8-cat1,dot,751.3651123046875,892.76611328125,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,dog2-cat1,dot,751.3651123046875,697.798583984375,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,dog9-cat1,dot,751.3651123046875,826.8590087890625,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,dog6-cat1,dot,751.3651123046875,809.4932250976562,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,bear3-cat1,dot,751.3651123046875,808.4373168945312,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,boat6-cat1,dot,751.3651123046875,642.1052856445312,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,boat10-cat1,dot,751.3651123046875,733.5992431640625,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,oven7-cat1,dot,751.3651123046875,887.094970703125,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,oven1-cat1,dot,751.3651123046875,856.281005859375,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,chair10-cat1,dot,751.3651123046875,811.0269165039062,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,chair7-cat1,dot,751.3651123046875,713.3258666992188,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,truck1-cat1,dot,751.3651123046875,850.0513916015625,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,bird10-cat1,dot,751.3651123046875,712.5032958984375,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,bird3-cat1,dot,751.3651123046875,720.8243408203125,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,airplane3-cat1,dot,751.3651123046875,586.8944091796875,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,airplane2-cat1,dot,751.3651123046875,744.2758178710938,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,bicycle4-cat1,dot,751.3651123046875,619.3534545898438,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,bicycle5-cat1,dot,751.3651123046875,713.8452758789062,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,bicycle7-cat1,dot,751.3651123046875,608.06494140625,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,bicycle6-cat1,dot,751.3651123046875,707.5639038085938,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,bottle5-cat1,dot,751.3651123046875,679.3995971679688,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,keyboard5-cat1,dot,751.3651123046875,723.9258422851562,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,keyboard3-cat1,dot,751.3651123046875,640.7200927734375,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,keyboard9-cat1,dot,751.3651123046875,711.3342895507812,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,clock3-cat1,dot,751.3651123046875,681.5435180664062,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,clock9-cat1,dot,751.3651123046875,704.5035400390625,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,clock8-cat1,dot,751.3651123046875,766.6669921875,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,clock10-cat1,dot,751.3651123046875,698.8967895507812,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,knife3-cat1,dot,751.3651123046875,651.231689453125,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,elephant7-cat1,dot,751.3651123046875,759.1571044921875,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,elephant8-cat1,dot,751.3651123046875,693.802490234375,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-bicycle1,elephant2-cat1,dot,751.3651123046875,731.7822265625,1,0
resnet50,truck3-cat1,truck3,cat1,truck3-oven2,car5-cat1,dot,593.4979248046875,754.0735473632812,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-oven2,car9-cat1,dot,593.4979248046875,872.3429565429688,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-oven2,car8-cat1,dot,593.4979248046875,892.76611328125,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-oven2,dog2-cat1,dot,593.4979248046875,697.798583984375,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-oven2,dog9-cat1,dot,593.4979248046875,826.8590087890625,0,1
resnet50,truck3-cat1,truck3,cat1,truck3-oven2,dog6-cat1,dot,593.4979248046875,809.4932250976562,0,1
