Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,car6-truck3,car6,truck3,car6-bottle1,cat4-truck3,dot,579.8212890625,606.1910400390625,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,cat3-truck3,dot,579.8212890625,736.561767578125,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,cat2-truck3,dot,579.8212890625,672.7279052734375,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,car9-truck3,dot,579.8212890625,614.850341796875,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,car5-truck3,dot,579.8212890625,585.6873779296875,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,car8-truck3,dot,579.8212890625,689.9036865234375,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,bear8-truck3,dot,579.8212890625,678.9869384765625,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,bear4-truck3,dot,579.8212890625,597.3434448242188,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,bear3-truck3,dot,579.8212890625,737.4881591796875,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,boat1-truck3,dot,579.8212890625,666.731201171875,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,boat6-truck3,dot,579.8212890625,568.5274658203125,1,0
resnet50,car6-truck3,car6,truck3,car6-bottle1,oven2-truck3,dot,579.8212890625,679.7102661132812,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,oven4-truck3,dot,579.8212890625,721.6883544921875,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,chair5-truck3,dot,579.8212890625,569.3780517578125,1,0
resnet50,car6-truck3,car6,truck3,car6-bottle1,chair7-truck3,dot,579.8212890625,700.84619140625,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,chair1-truck3,dot,579.8212890625,660.693359375,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,bird3-truck3,dot,579.8212890625,631.8079833984375,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,airplane8-truck3,dot,579.8212890625,527.0823974609375,1,0
resnet50,car6-truck3,car6,truck3,car6-bottle1,bicycle3-truck3,dot,579.8212890625,637.831787109375,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,bicycle4-truck3,dot,579.8212890625,593.3240966796875,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,bicycle7-truck3,dot,579.8212890625,541.703125,1,0
resnet50,car6-truck3,car6,truck3,car6-bottle1,bottle10-truck3,dot,579.8212890625,574.4747924804688,1,0
resnet50,car6-truck3,car6,truck3,car6-bottle1,keyboard9-truck3,dot,579.8212890625,708.9917602539062,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,keyboard4-truck3,dot,579.8212890625,611.681640625,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,keyboard8-truck3,dot,579.8212890625,628.3271484375,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,clock7-truck3,dot,579.8212890625,692.1170654296875,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,clock1-truck3,dot,579.8212890625,673.8885498046875,0,1
resnet50,car6-truck3,car6,truck3,car6-bottle1,clock6-truck3,dot,579.8212890625,566.2740478515625,1,0
