Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,cat8-bicycle3,dot,733.71875,674.7151489257812,1,0
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,cat5-bicycle3,dot,733.71875,645.0029907226562,1,0
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,car4-bicycle3,dot,733.71875,674.2655639648438,1,0
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,car6-bicycle3,dot,733.71875,672.4012451171875,1,0
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,dog9-bicycle3,dot,733.71875,611.6207275390625,1,0
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,bear5-bicycle3,dot,733.71875,662.2501220703125,1,0
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,bear8-bicycle3,dot,733.71875,553.7081298828125,1,0
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,bear1-bicycle3,dot,733.71875,668.3173217773438,1,0
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,boat4-bicycle3,dot,733.71875,777.9041137695312,0,1
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,boat5-bicycle3,dot,733.71875,668.8778076171875,1,0
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,chair8-bicycle3,dot,733.71875,667.1165771484375,1,0
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,chair9-bicycle3,dot,733.71875,609.0427856445312,1,0
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,chair3-bicycle3,dot,733.71875,623.1430053710938,1,0
resnet50,knife2-bicycle3,knife2,bicycle3,knife2-bear2,truck1-bicycle3,dot,733.71875,686.6553344726562,1,0
