Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,cat10-bicycle1,dot,729.0460815429688,575.83154296875,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,cat9-bicycle1,dot,729.0460815429688,596.4708251953125,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,cat3-bicycle1,dot,729.0460815429688,721.3870849609375,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,dog4-bicycle1,dot,729.0460815429688,595.0415649414062,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,dog6-bicycle1,dot,729.0460815429688,636.498779296875,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,dog10-bicycle1,dot,729.0460815429688,686.84619140625,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,oven6-bicycle1,dot,729.0460815429688,534.7401123046875,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,oven10-bicycle1,dot,729.0460815429688,678.8360595703125,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,oven2-bicycle1,dot,729.0460815429688,549.806396484375,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,oven5-bicycle1,dot,729.0460815429688,594.4425659179688,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,chair5-bicycle1,dot,729.0460815429688,616.3869018554688,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,chair10-bicycle1,dot,729.0460815429688,561.2313842773438,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,truck3-bicycle1,dot,729.0460815429688,683.0850830078125,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,truck6-bicycle1,dot,729.0460815429688,552.21826171875,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,truck10-bicycle1,dot,729.0460815429688,516.007080078125,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,bird5-bicycle1,dot,729.0460815429688,660.5349731445312,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,bird10-bicycle1,dot,729.0460815429688,605.876708984375,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,airplane2-bicycle1,dot,729.0460815429688,724.639404296875,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,airplane5-bicycle1,dot,729.0460815429688,580.72412109375,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,bottle4-bicycle1,dot,729.0460815429688,863.2225952148438,0,1
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,bottle9-bicycle1,dot,729.0460815429688,767.6038818359375,0,1
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,keyboard5-bicycle1,dot,729.0460815429688,647.3665161132812,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,keyboard6-bicycle1,dot,729.0460815429688,604.5264892578125,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,clock7-bicycle1,dot,729.0460815429688,580.4790649414062,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,clock6-bicycle1,dot,729.0460815429688,428.40411376953125,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,clock2-bicycle1,dot,729.0460815429688,482.47039794921875,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,clock5-bicycle1,dot,729.0460815429688,488.17901611328125,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,knife6-bicycle1,dot,729.0460815429688,558.30078125,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,knife8-bicycle1,dot,729.0460815429688,636.3682250976562,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,knife9-bicycle1,dot,729.0460815429688,674.31298828125,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-bird1,elephant6-bicycle1,dot,729.0460815429688,606.285888671875,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-keyboard3,cat10-bicycle1,dot,785.8471069335938,575.83154296875,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-keyboard3,cat9-bicycle1,dot,785.8471069335938,596.4708251953125,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-keyboard3,cat3-bicycle1,dot,785.8471069335938,721.3870849609375,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-keyboard3,dog4-bicycle1,dot,785.8471069335938,595.0415649414062,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-keyboard3,dog6-bicycle1,dot,785.8471069335938,636.498779296875,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-keyboard3,dog10-bicycle1,dot,785.8471069335938,686.84619140625,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-keyboard3,oven6-bicycle1,dot,785.8471069335938,534.7401123046875,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-keyboard3,oven10-bicycle1,dot,785.8471069335938,678.8360595703125,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-keyboard3,oven2-bicycle1,dot,785.8471069335938,549.806396484375,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-keyboard3,oven5-bicycle1,dot,785.8471069335938,594.4425659179688,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-keyboard3,chair5-bicycle1,dot,785.8471069335938,616.3869018554688,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-keyboard3,chair10-bicycle1,dot,785.8471069335938,561.2313842773438,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-keyboard3,truck3-bicycle1,dot,785.8471069335938,683.0850830078125,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-keyboard3,truck6-bicycle1,dot,785.8471069335938,552.21826171875,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-keyboard3,truck10-bicycle1,dot,785.8471069335938,516.007080078125,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-keyboard3,bird5-bicycle1,dot,785.8471069335938,660.5349731445312,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-keyboard3,bird10-bicycle1,dot,785.8471069335938,605.876708984375,1,0
resnet50,bottle8-bicycle1,bottle8,bicycle1,bottle8-keyboard3,airplane2-bicycle1,dot,785.8471069335938,724.639404296875,1,0
