Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,cat2-knife3,dot,867.4039306640625,530.5868530273438,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,car2-knife3,dot,867.4039306640625,527.536376953125,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,dog3-knife3,dot,867.4039306640625,535.7012939453125,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,dog1-knife3,dot,867.4039306640625,567.6926879882812,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,dog2-knife3,dot,867.4039306640625,531.6527099609375,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,dog7-knife3,dot,867.4039306640625,489.85540771484375,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,bear8-knife3,dot,867.4039306640625,490.53887939453125,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,oven6-knife3,dot,867.4039306640625,527.7177734375,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,oven9-knife3,dot,867.4039306640625,530.7935791015625,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,chair5-knife3,dot,867.4039306640625,640.809814453125,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,truck5-knife3,dot,867.4039306640625,542.012939453125,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,bird1-knife3,dot,867.4039306640625,509.53924560546875,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,bird3-knife3,dot,867.4039306640625,632.5126953125,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,airplane10-knife3,dot,867.4039306640625,546.7479248046875,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,airplane9-knife3,dot,867.4039306640625,481.0675354003906,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,bicycle4-knife3,dot,867.4039306640625,846.8989868164062,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,bicycle1-knife3,dot,867.4039306640625,944.8397216796875,0,1
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,bottle6-knife3,dot,867.4039306640625,541.6326904296875,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,bottle3-knife3,dot,867.4039306640625,482.0693359375,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,bottle2-knife3,dot,867.4039306640625,476.83001708984375,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,clock10-knife3,dot,867.4039306640625,600.3701171875,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bird3,elephant10-knife3,dot,867.4039306640625,552.353515625,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,cat2-knife3,dot,743.264404296875,530.5868530273438,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,car2-knife3,dot,743.264404296875,527.536376953125,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,dog3-knife3,dot,743.264404296875,535.7012939453125,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,dog1-knife3,dot,743.264404296875,567.6926879882812,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,dog2-knife3,dot,743.264404296875,531.6527099609375,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,dog7-knife3,dot,743.264404296875,489.85540771484375,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,bear8-knife3,dot,743.264404296875,490.53887939453125,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,oven6-knife3,dot,743.264404296875,527.7177734375,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,oven9-knife3,dot,743.264404296875,530.7935791015625,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,chair5-knife3,dot,743.264404296875,640.809814453125,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,truck5-knife3,dot,743.264404296875,542.012939453125,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,bird1-knife3,dot,743.264404296875,509.53924560546875,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,bird3-knife3,dot,743.264404296875,632.5126953125,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,airplane10-knife3,dot,743.264404296875,546.7479248046875,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,airplane9-knife3,dot,743.264404296875,481.0675354003906,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,bicycle4-knife3,dot,743.264404296875,846.8989868164062,0,1
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,bicycle1-knife3,dot,743.264404296875,944.8397216796875,0,1
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,bottle6-knife3,dot,743.264404296875,541.6326904296875,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,bottle3-knife3,dot,743.264404296875,482.0693359375,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,bottle2-knife3,dot,743.264404296875,476.83001708984375,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,clock10-knife3,dot,743.264404296875,600.3701171875,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-car1,elephant10-knife3,dot,743.264404296875,552.353515625,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bear1,cat2-knife3,dot,919.6541748046875,530.5868530273438,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bear1,car2-knife3,dot,919.6541748046875,527.536376953125,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bear1,dog3-knife3,dot,919.6541748046875,535.7012939453125,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bear1,dog1-knife3,dot,919.6541748046875,567.6926879882812,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bear1,dog2-knife3,dot,919.6541748046875,531.6527099609375,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bear1,dog7-knife3,dot,919.6541748046875,489.85540771484375,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bear1,bear8-knife3,dot,919.6541748046875,490.53887939453125,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bear1,oven6-knife3,dot,919.6541748046875,527.7177734375,1,0
resnet50,bicycle9-knife3,bicycle9,knife3,bicycle9-bear1,oven9-knife3,dot,919.6541748046875,530.7935791015625,1,0
