Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,cat7-elephant1,dot,683.5350341796875,653.0146484375,1,0
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,cat2-elephant1,dot,683.5350341796875,696.1648559570312,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,dog10-elephant1,dot,683.5350341796875,760.5552978515625,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,dog5-elephant1,dot,683.5350341796875,623.614990234375,1,0
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,bear10-elephant1,dot,683.5350341796875,670.83740234375,1,0
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,bear2-elephant1,dot,683.5350341796875,703.44091796875,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,bear1-elephant1,dot,683.5350341796875,713.681884765625,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,oven7-elephant1,dot,683.5350341796875,620.2745361328125,1,0
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,oven5-elephant1,dot,683.5350341796875,685.916259765625,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,chair9-elephant1,dot,683.5350341796875,649.2337036132812,1,0
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,chair7-elephant1,dot,683.5350341796875,696.689697265625,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,chair1-elephant1,dot,683.5350341796875,672.872314453125,1,0
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,chair8-elephant1,dot,683.5350341796875,497.30450439453125,1,0
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,truck9-elephant1,dot,683.5350341796875,640.6126708984375,1,0
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,truck8-elephant1,dot,683.5350341796875,558.2454223632812,1,0
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,truck2-elephant1,dot,683.5350341796875,675.3197021484375,1,0
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,bird8-elephant1,dot,683.5350341796875,719.2775268554688,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,airplane1-elephant1,dot,683.5350341796875,630.8002319335938,1,0
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,airplane4-elephant1,dot,683.5350341796875,744.47119140625,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,airplane10-elephant1,dot,683.5350341796875,681.356689453125,1,0
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,airplane3-elephant1,dot,683.5350341796875,515.9886474609375,1,0
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,bicycle5-elephant1,dot,683.5350341796875,674.615234375,1,0
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,bottle5-elephant1,dot,683.5350341796875,667.5482788085938,1,0
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,bottle2-elephant1,dot,683.5350341796875,656.1280517578125,1,0
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,keyboard2-elephant1,dot,683.5350341796875,816.4876098632812,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,keyboard6-elephant1,dot,683.5350341796875,634.2378540039062,1,0
resnet50,boat8-elephant1,boat8,elephant1,boat8-dog3,knife1-elephant1,dot,683.5350341796875,686.7149658203125,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-truck2,cat7-elephant1,dot,646.6953125,653.0146484375,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-truck2,cat2-elephant1,dot,646.6953125,696.1648559570312,0,1
resnet50,boat8-elephant1,boat8,elephant1,boat8-truck2,dog10-elephant1,dot,646.6953125,760.5552978515625,0,1
