Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,cat6-bear1,dot,723.08447265625,680.3648681640625,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,cat10-bear1,dot,723.08447265625,594.3352661132812,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,cat8-bear1,dot,723.08447265625,550.1461791992188,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,car8-bear1,dot,723.08447265625,621.7718505859375,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,car7-bear1,dot,723.08447265625,609.6619873046875,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,car6-bear1,dot,723.08447265625,665.4514770507812,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,dog1-bear1,dot,723.08447265625,558.5914306640625,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,boat6-bear1,dot,723.08447265625,665.6375732421875,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,boat1-bear1,dot,723.08447265625,644.8973388671875,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,oven10-bear1,dot,723.08447265625,555.5582275390625,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,chair9-bear1,dot,723.08447265625,702.943603515625,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,chair8-bear1,dot,723.08447265625,565.7918701171875,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,chair1-bear1,dot,723.08447265625,727.3974609375,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,truck4-bear1,dot,723.08447265625,628.35986328125,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,truck1-bear1,dot,723.08447265625,617.926025390625,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,bird1-bear1,dot,723.08447265625,589.888671875,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,bicycle9-bear1,dot,723.08447265625,536.6826782226562,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,bicycle5-bear1,dot,723.08447265625,659.98876953125,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,bicycle1-bear1,dot,723.08447265625,646.601806640625,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,bottle7-bear1,dot,723.08447265625,605.5220336914062,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,bottle1-bear1,dot,723.08447265625,577.4324951171875,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,clock1-bear1,dot,723.08447265625,551.5095825195312,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,knife4-bear1,dot,723.08447265625,800.435302734375,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bicycle1,elephant10-bear1,dot,723.08447265625,595.573974609375,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,cat6-bear1,dot,663.933837890625,680.3648681640625,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,cat10-bear1,dot,663.933837890625,594.3352661132812,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,cat8-bear1,dot,663.933837890625,550.1461791992188,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,car8-bear1,dot,663.933837890625,621.7718505859375,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,car7-bear1,dot,663.933837890625,609.6619873046875,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,car6-bear1,dot,663.933837890625,665.4514770507812,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,dog1-bear1,dot,663.933837890625,558.5914306640625,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,boat6-bear1,dot,663.933837890625,665.6375732421875,0,1
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,boat1-bear1,dot,663.933837890625,644.8973388671875,1,0
resnet50,airplane2-bear1,airplane2,bear1,airplane2-bottle1,oven10-bear1,dot,663.933837890625,555.5582275390625,1,0
