Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,clock6-bicycle1,clock6,bicycle1,clock6-bottle1,cat10-bicycle1,dot,455.61883544921875,477.5824890136719,0,1
resnet50,clock6-bicycle1,clock6,bicycle1,clock6-bottle1,cat9-bicycle1,dot,455.61883544921875,415.1358642578125,1,0
resnet50,clock6-bicycle1,clock6,bicycle1,clock6-bottle1,cat3-bicycle1,dot,455.61883544921875,519.3248901367188,0,1
resnet50,clock6-bicycle1,clock6,bicycle1,clock6-bottle1,dog4-bicycle1,dot,455.61883544921875,379.5577392578125,1,0
resnet50,clock6-bicycle1,clock6,bicycle1,clock6-bottle1,dog6-bicycle1,dot,455.61883544921875,449.8049621582031,1,0
resnet50,clock6-bicycle1,clock6,bicycle1,clock6-bottle1,dog10-bicycle1,dot,455.61883544921875,432.20880126953125,1,0
resnet50,clock6-bicycle1,clock6,bicycle1,clock6-bottle1,oven6-bicycle1,dot,455.61883544921875,432.54522705078125,1,0
resnet50,clock6-bicycle1,clock6,bicycle1,clock6-bottle1,oven10-bicycle1,dot,455.61883544921875,455.4764404296875,1,0
resnet50,clock6-bicycle1,clock6,bicycle1,clock6-bottle1,oven2-bicycle1,dot,455.61883544921875,413.1590576171875,1,0
resnet50,clock6-bicycle1,clock6,bicycle1,clock6-bottle1,oven5-bicycle1,dot,455.61883544921875,450.6439208984375,1,0
resnet50,clock6-bicycle1,clock6,bicycle1,clock6-bottle1,chair5-bicycle1,dot,455.61883544921875,440.08819580078125,1,0
resnet50,clock6-bicycle1,clock6,bicycle1,clock6-bottle1,chair10-bicycle1,dot,455.61883544921875,416.169189453125,1,0
resnet50,clock6-bicycle1,clock6,bicycle1,clock6-bottle1,truck3-bicycle1,dot,455.61883544921875,511.50469970703125,0,1
resnet50,clock6-bicycle1,clock6,bicycle1,clock6-bottle1,truck6-bicycle1,dot,455.61883544921875,389.46466064453125,1,0
resnet50,clock6-bicycle1,clock6,bicycle1,clock6-bottle1,truck10-bicycle1,dot,455.61883544921875,411.3128662109375,1,0
resnet50,clock6-bicycle1,clock6,bicycle1,clock6-bottle1,bird5-bicycle1,dot,455.61883544921875,445.62017822265625,1,0
resnet50,clock6-bicycle1,clock6,bicycle1,clock6-bottle1,bird10-bicycle1,dot,455.61883544921875,418.50140380859375,1,0
resnet50,clock6-bicycle1,clock6,bicycle1,clock6-bottle1,airplane2-bicycle1,dot,455.61883544921875,466.8716125488281,0,1
resnet50,clock6-bicycle1,clock6,bicycle1,clock6-bottle1,airplane5-bicycle1,dot,455.61883544921875,399.4820251464844,1,0
resnet50,clock6-bicycle1,clock6,bicycle1,clock6-bottle1,bottle4-bicycle1,dot,455.61883544921875,414.14105224609375,1,0
resnet50,clock6-bicycle1,clock6,bicycle1,clock6-bottle1,bottle8-bicycle1,dot,455.61883544921875,428.40411376953125,1,0
resnet50,clock6-bicycle1,clock6,bicycle1,clock6-bottle1,bottle9-bicycle1,dot,455.61883544921875,389.310546875,1,0
resnet50,clock6-bicycle1,clock6,bicycle1,clock6-bottle1,keyboard5-bicycle1,dot,455.61883544921875,469.0274353027344,0,1
resnet50,clock6-bicycle1,clock6,bicycle1,clock6-bottle1,keyboard6-bicycle1,dot,455.61883544921875,408.77984619140625,1,0
