Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck1-car3,truck1,car3,truck1-cat1,cat2-car3,dot,666.8502197265625,575.988037109375,1,0
resnet50,truck1-car3,truck1,car3,truck1-cat1,dog10-car3,dot,666.8502197265625,668.64599609375,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,dog5-car3,dot,666.8502197265625,583.838623046875,1,0
resnet50,truck1-car3,truck1,car3,truck1-cat1,bear4-car3,dot,666.8502197265625,479.6719970703125,1,0
resnet50,truck1-car3,truck1,car3,truck1-cat1,boat3-car3,dot,666.8502197265625,684.341552734375,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,boat4-car3,dot,666.8502197265625,569.315185546875,1,0
resnet50,truck1-car3,truck1,car3,truck1-cat1,boat5-car3,dot,666.8502197265625,697.4788818359375,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,oven7-car3,dot,666.8502197265625,646.37109375,1,0
resnet50,truck1-car3,truck1,car3,truck1-cat1,chair3-car3,dot,666.8502197265625,688.0501708984375,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,truck10-car3,dot,666.8502197265625,695.3192138671875,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,truck3-car3,dot,666.8502197265625,707.017578125,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,truck2-car3,dot,666.8502197265625,697.7337036132812,0,1
resnet50,truck1-car3,truck1,car3,truck1-cat1,bird6-car3,dot,666.8502197265625,638.294921875,1,0
resnet50,truck1-car3,truck1,car3,truck1-cat1,bird2-car3,dot,666.8502197265625,624.7520751953125,1,0
resnet50,truck1-car3,truck1,car3,truck1-cat1,airplane10-car3,dot,666.8502197265625,622.20068359375,1,0
resnet50,truck1-car3,truck1,car3,truck1-cat1,bicycle5-car3,dot,666.8502197265625,634.5777587890625,1,0
resnet50,truck1-car3,truck1,car3,truck1-cat1,bottle9-car3,dot,666.8502197265625,546.7100219726562,1,0
resnet50,truck1-car3,truck1,car3,truck1-cat1,bottle4-car3,dot,666.8502197265625,526.4007568359375,1,0
resnet50,truck1-car3,truck1,car3,truck1-cat1,keyboard1-car3,dot,666.8502197265625,648.0238037109375,1,0
resnet50,truck1-car3,truck1,car3,truck1-cat1,keyboard7-car3,dot,666.8502197265625,649.6221313476562,1,0
resnet50,truck1-car3,truck1,car3,truck1-cat1,knife1-car3,dot,666.8502197265625,588.8037719726562,1,0
resnet50,truck1-car3,truck1,car3,truck1-cat1,knife2-car3,dot,666.8502197265625,652.052490234375,1,0
resnet50,truck1-car3,truck1,car3,truck1-cat1,elephant7-car3,dot,666.8502197265625,509.99139404296875,1,0
resnet50,truck1-car3,truck1,car3,truck1-cat1,elephant6-car3,dot,666.8502197265625,591.02734375,1,0
resnet50,truck1-car3,truck1,car3,truck1-cat1,elephant1-car3,dot,666.8502197265625,589.9798583984375,1,0
resnet50,truck1-car3,truck1,car3,truck1-cat1,elephant4-car3,dot,666.8502197265625,622.11279296875,1,0
resnet50,truck1-car3,truck1,car3,truck10-car3,cat2-car3,dot,695.3192138671875,575.988037109375,1,0
