Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,cat9-clock2,dot,700.87353515625,441.37738037109375,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,cat4-clock2,dot,700.87353515625,534.2041015625,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,car8-clock2,dot,700.87353515625,509.78314208984375,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,car9-clock2,dot,700.87353515625,471.9811706542969,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,car1-clock2,dot,700.87353515625,479.7464294433594,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,dog8-clock2,dot,700.87353515625,463.801513671875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,bear1-clock2,dot,700.87353515625,489.86419677734375,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,boat6-clock2,dot,700.87353515625,463.23895263671875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,oven9-clock2,dot,700.87353515625,441.94720458984375,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,oven4-clock2,dot,700.87353515625,499.2541809082031,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,oven7-clock2,dot,700.87353515625,531.428466796875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,chair1-clock2,dot,700.87353515625,520.6561279296875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,chair5-clock2,dot,700.87353515625,516.287109375,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,truck6-clock2,dot,700.87353515625,481.632568359375,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,airplane8-clock2,dot,700.87353515625,480.4351501464844,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,bottle10-clock2,dot,700.87353515625,473.74627685546875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,keyboard4-clock2,dot,700.87353515625,486.1070861816406,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,knife6-clock2,dot,700.87353515625,463.8348388671875,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,knife3-clock2,dot,700.87353515625,502.3096923828125,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,knife1-clock2,dot,700.87353515625,435.34991455078125,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,elephant8-clock2,dot,700.87353515625,498.5779113769531,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-boat3,elephant7-clock2,dot,700.87353515625,497.630859375,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,cat9-clock2,dot,740.1644287109375,441.37738037109375,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,cat4-clock2,dot,740.1644287109375,534.2041015625,1,0
resnet50,bicycle10-clock2,bicycle10,clock2,bicycle10-dog3,car8-clock2,dot,740.1644287109375,509.78314208984375,1,0
