Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,bear2-cat2,dot,699.7737426757812,741.943115234375,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,bear10-cat2,dot,699.7737426757812,692.1004028320312,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,oven10-cat2,dot,699.7737426757812,832.7626953125,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,chair4-cat2,dot,699.7737426757812,530.1024780273438,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,truck6-cat2,dot,699.7737426757812,719.9510498046875,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,truck8-cat2,dot,699.7737426757812,724.29638671875,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,bird5-cat2,dot,699.7737426757812,706.0413818359375,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,airplane10-cat2,dot,699.7737426757812,657.96533203125,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,bottle7-cat2,dot,699.7737426757812,575.1830444335938,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,bottle9-cat2,dot,699.7737426757812,574.5243530273438,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,keyboard4-cat2,dot,699.7737426757812,751.5313720703125,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,clock7-cat2,dot,699.7737426757812,815.47314453125,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,knife8-cat2,dot,699.7737426757812,612.332763671875,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,knife5-cat2,dot,699.7737426757812,570.7589111328125,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,knife4-cat2,dot,699.7737426757812,698.37548828125,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,elephant6-cat2,dot,699.7737426757812,728.0541381835938,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-bottle3,elephant3-cat2,dot,699.7737426757812,739.1651611328125,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,bear2-cat2,dot,619.140625,741.943115234375,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,bear10-cat2,dot,619.140625,692.1004028320312,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,oven10-cat2,dot,619.140625,832.7626953125,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,chair4-cat2,dot,619.140625,530.1024780273438,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,truck6-cat2,dot,619.140625,719.9510498046875,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,truck8-cat2,dot,619.140625,724.29638671875,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,bird5-cat2,dot,619.140625,706.0413818359375,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,airplane10-cat2,dot,619.140625,657.96533203125,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,bottle7-cat2,dot,619.140625,575.1830444335938,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,bottle9-cat2,dot,619.140625,574.5243530273438,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,keyboard4-cat2,dot,619.140625,751.5313720703125,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,clock7-cat2,dot,619.140625,815.47314453125,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,knife8-cat2,dot,619.140625,612.332763671875,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,knife5-cat2,dot,619.140625,570.7589111328125,1,0
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,knife4-cat2,dot,619.140625,698.37548828125,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,elephant6-cat2,dot,619.140625,728.0541381835938,0,1
resnet50,oven3-cat2,oven3,cat2,oven3-clock3,elephant3-cat2,dot,619.140625,739.1651611328125,0,1
