Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,cat9-boat2,dot,564.3844604492188,613.8675537109375,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,cat2-boat2,dot,564.3844604492188,571.0988159179688,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,bear4-boat2,dot,564.3844604492188,632.0216064453125,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,bear9-boat2,dot,564.3844604492188,690.3035278320312,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,bear5-boat2,dot,564.3844604492188,634.4649047851562,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,bear8-boat2,dot,564.3844604492188,640.4080810546875,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,oven10-boat2,dot,564.3844604492188,643.0423583984375,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,chair9-boat2,dot,564.3844604492188,608.0064697265625,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,truck6-boat2,dot,564.3844604492188,542.9786987304688,1,0
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,bird6-boat2,dot,564.3844604492188,685.9547729492188,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,airplane7-boat2,dot,564.3844604492188,568.6083374023438,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,bicycle6-boat2,dot,564.3844604492188,613.1456298828125,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,keyboard6-boat2,dot,564.3844604492188,563.2893676757812,1,0
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,keyboard10-boat2,dot,564.3844604492188,622.9154663085938,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,keyboard7-boat2,dot,564.3844604492188,621.9132690429688,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,keyboard9-boat2,dot,564.3844604492188,724.6740112304688,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,clock10-boat2,dot,564.3844604492188,566.5086669921875,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,elephant1-boat2,dot,564.3844604492188,586.2787475585938,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-airplane2,elephant8-boat2,dot,564.3844604492188,656.3128662109375,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-car2,cat9-boat2,dot,623.6641845703125,613.8675537109375,1,0
resnet50,oven9-boat2,oven9,boat2,oven9-car2,cat2-boat2,dot,623.6641845703125,571.0988159179688,1,0
resnet50,oven9-boat2,oven9,boat2,oven9-car2,bear4-boat2,dot,623.6641845703125,632.0216064453125,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-car2,bear9-boat2,dot,623.6641845703125,690.3035278320312,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-car2,bear5-boat2,dot,623.6641845703125,634.4649047851562,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-car2,bear8-boat2,dot,623.6641845703125,640.4080810546875,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-car2,oven10-boat2,dot,623.6641845703125,643.0423583984375,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-car2,chair9-boat2,dot,623.6641845703125,608.0064697265625,1,0
resnet50,oven9-boat2,oven9,boat2,oven9-car2,truck6-boat2,dot,623.6641845703125,542.9786987304688,1,0
resnet50,oven9-boat2,oven9,boat2,oven9-car2,bird6-boat2,dot,623.6641845703125,685.9547729492188,0,1
resnet50,oven9-boat2,oven9,boat2,oven9-car2,airplane7-boat2,dot,623.6641845703125,568.6083374023438,1,0
resnet50,oven9-boat2,oven9,boat2,oven9-car2,bicycle6-boat2,dot,623.6641845703125,613.1456298828125,1,0
