Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,cat4-oven1,dot,506.2320251464844,488.5501708984375,1,0
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,cat6-oven1,dot,506.2320251464844,559.361572265625,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,cat1-oven1,dot,506.2320251464844,520.9400634765625,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,dog5-oven1,dot,506.2320251464844,579.5650634765625,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,dog4-oven1,dot,506.2320251464844,473.573974609375,1,0
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,bear10-oven1,dot,506.2320251464844,515.3687744140625,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,bear2-oven1,dot,506.2320251464844,632.31298828125,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,boat10-oven1,dot,506.2320251464844,457.27874755859375,1,0
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,boat8-oven1,dot,506.2320251464844,602.0389404296875,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,boat1-oven1,dot,506.2320251464844,512.7803344726562,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,chair10-oven1,dot,506.2320251464844,454.92950439453125,1,0
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,chair8-oven1,dot,506.2320251464844,414.7554931640625,1,0
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,bird1-oven1,dot,506.2320251464844,483.563720703125,1,0
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,bird6-oven1,dot,506.2320251464844,460.8232116699219,1,0
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,bird3-oven1,dot,506.2320251464844,513.131103515625,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,airplane3-oven1,dot,506.2320251464844,363.753173828125,1,0
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,bicycle1-oven1,dot,506.2320251464844,471.67108154296875,1,0
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,bicycle7-oven1,dot,506.2320251464844,498.0627746582031,1,0
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,clock4-oven1,dot,506.2320251464844,532.61962890625,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,clock5-oven1,dot,506.2320251464844,553.24560546875,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,clock6-oven1,dot,506.2320251464844,415.2074890136719,1,0
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,knife1-oven1,dot,506.2320251464844,348.63031005859375,1,0
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,elephant4-oven1,dot,506.2320251464844,550.5780029296875,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,elephant3-oven1,dot,506.2320251464844,485.5294494628906,1,0
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-chair2,elephant6-oven1,dot,506.2320251464844,522.5045166015625,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,cat4-oven1,dot,429.39129638671875,488.5501708984375,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,cat6-oven1,dot,429.39129638671875,559.361572265625,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,cat1-oven1,dot,429.39129638671875,520.9400634765625,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,dog5-oven1,dot,429.39129638671875,579.5650634765625,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,dog4-oven1,dot,429.39129638671875,473.573974609375,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,bear10-oven1,dot,429.39129638671875,515.3687744140625,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,bear2-oven1,dot,429.39129638671875,632.31298828125,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,boat10-oven1,dot,429.39129638671875,457.27874755859375,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,boat8-oven1,dot,429.39129638671875,602.0389404296875,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,boat1-oven1,dot,429.39129638671875,512.7803344726562,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,chair10-oven1,dot,429.39129638671875,454.92950439453125,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,chair8-oven1,dot,429.39129638671875,414.7554931640625,1,0
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,bird1-oven1,dot,429.39129638671875,483.563720703125,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,bird6-oven1,dot,429.39129638671875,460.8232116699219,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,bird3-oven1,dot,429.39129638671875,513.131103515625,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,airplane3-oven1,dot,429.39129638671875,363.753173828125,1,0
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,bicycle1-oven1,dot,429.39129638671875,471.67108154296875,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,bicycle7-oven1,dot,429.39129638671875,498.0627746582031,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,clock4-oven1,dot,429.39129638671875,532.61962890625,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,clock5-oven1,dot,429.39129638671875,553.24560546875,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,clock6-oven1,dot,429.39129638671875,415.2074890136719,1,0
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,knife1-oven1,dot,429.39129638671875,348.63031005859375,1,0
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,elephant4-oven1,dot,429.39129638671875,550.5780029296875,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,elephant3-oven1,dot,429.39129638671875,485.5294494628906,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-dog3,elephant6-oven1,dot,429.39129638671875,522.5045166015625,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-airplane2,cat4-oven1,dot,480.5552978515625,488.5501708984375,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-airplane2,cat6-oven1,dot,480.5552978515625,559.361572265625,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-airplane2,cat1-oven1,dot,480.5552978515625,520.9400634765625,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-airplane2,dog5-oven1,dot,480.5552978515625,579.5650634765625,0,1
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-airplane2,dog4-oven1,dot,480.5552978515625,473.573974609375,1,0
resnet50,keyboard8-oven1,keyboard8,oven1,keyboard8-airplane2,bear10-oven1,dot,480.5552978515625,515.3687744140625,0,1
