Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,truck6-bottle3,truck6,bottle3,truck6-dog2,cat2-bottle3,dot,772.889404296875,762.4442138671875,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-dog2,car10-bottle3,dot,772.889404296875,972.1637573242188,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-dog2,car3-bottle3,dot,772.889404296875,900.0111083984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-dog2,bear6-bottle3,dot,772.889404296875,975.2264404296875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-dog2,oven3-bottle3,dot,772.889404296875,840.2313232421875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-dog2,oven5-bottle3,dot,772.889404296875,791.3800048828125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-dog2,chair10-bottle3,dot,772.889404296875,753.6439208984375,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-dog2,chair5-bottle3,dot,772.889404296875,916.8134765625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-dog2,chair9-bottle3,dot,772.889404296875,788.079833984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-dog2,chair3-bottle3,dot,772.889404296875,893.469970703125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-dog2,truck2-bottle3,dot,772.889404296875,1116.3218994140625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-dog2,bird9-bottle3,dot,772.889404296875,710.1466064453125,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-dog2,bird6-bottle3,dot,772.889404296875,892.8170776367188,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-dog2,airplane7-bottle3,dot,772.889404296875,816.78369140625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-dog2,airplane5-bottle3,dot,772.889404296875,951.4960327148438,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-dog2,bicycle5-bottle3,dot,772.889404296875,947.3612060546875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-dog2,bicycle1-bottle3,dot,772.889404296875,765.7280883789062,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-dog2,clock2-bottle3,dot,772.889404296875,587.439453125,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-dog2,clock4-bottle3,dot,772.889404296875,839.09912109375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-dog2,knife6-bottle3,dot,772.889404296875,652.8306884765625,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-dog2,knife8-bottle3,dot,772.889404296875,795.4539794921875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-dog2,knife7-bottle3,dot,772.889404296875,714.6829833984375,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-dog2,elephant7-bottle3,dot,772.889404296875,814.819091796875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-dog2,elephant2-bottle3,dot,772.889404296875,857.7589111328125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-oven3,cat2-bottle3,dot,602.52734375,762.4442138671875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-oven3,car10-bottle3,dot,602.52734375,972.1637573242188,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-oven3,car3-bottle3,dot,602.52734375,900.0111083984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-oven3,bear6-bottle3,dot,602.52734375,975.2264404296875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-oven3,oven3-bottle3,dot,602.52734375,840.2313232421875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-oven3,oven5-bottle3,dot,602.52734375,791.3800048828125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-oven3,chair10-bottle3,dot,602.52734375,753.6439208984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-oven3,chair5-bottle3,dot,602.52734375,916.8134765625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-oven3,chair9-bottle3,dot,602.52734375,788.079833984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-oven3,chair3-bottle3,dot,602.52734375,893.469970703125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-oven3,truck2-bottle3,dot,602.52734375,1116.3218994140625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-oven3,bird9-bottle3,dot,602.52734375,710.1466064453125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-oven3,bird6-bottle3,dot,602.52734375,892.8170776367188,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-oven3,airplane7-bottle3,dot,602.52734375,816.78369140625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-oven3,airplane5-bottle3,dot,602.52734375,951.4960327148438,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-oven3,bicycle5-bottle3,dot,602.52734375,947.3612060546875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-oven3,bicycle1-bottle3,dot,602.52734375,765.7280883789062,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-oven3,clock2-bottle3,dot,602.52734375,587.439453125,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-oven3,clock4-bottle3,dot,602.52734375,839.09912109375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-oven3,knife6-bottle3,dot,602.52734375,652.8306884765625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-oven3,knife8-bottle3,dot,602.52734375,795.4539794921875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-oven3,knife7-bottle3,dot,602.52734375,714.6829833984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-oven3,elephant7-bottle3,dot,602.52734375,814.819091796875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-oven3,elephant2-bottle3,dot,602.52734375,857.7589111328125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-cat2,cat2-bottle3,dot,602.7372436523438,762.4442138671875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-cat2,car10-bottle3,dot,602.7372436523438,972.1637573242188,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-cat2,car3-bottle3,dot,602.7372436523438,900.0111083984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-cat2,bear6-bottle3,dot,602.7372436523438,975.2264404296875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-cat2,oven3-bottle3,dot,602.7372436523438,840.2313232421875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-cat2,oven5-bottle3,dot,602.7372436523438,791.3800048828125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-cat2,chair10-bottle3,dot,602.7372436523438,753.6439208984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-cat2,chair5-bottle3,dot,602.7372436523438,916.8134765625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-cat2,chair9-bottle3,dot,602.7372436523438,788.079833984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-cat2,chair3-bottle3,dot,602.7372436523438,893.469970703125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-cat2,truck2-bottle3,dot,602.7372436523438,1116.3218994140625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-cat2,bird9-bottle3,dot,602.7372436523438,710.1466064453125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-cat2,bird6-bottle3,dot,602.7372436523438,892.8170776367188,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-cat2,airplane7-bottle3,dot,602.7372436523438,816.78369140625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-cat2,airplane5-bottle3,dot,602.7372436523438,951.4960327148438,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-cat2,bicycle5-bottle3,dot,602.7372436523438,947.3612060546875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-cat2,bicycle1-bottle3,dot,602.7372436523438,765.7280883789062,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-cat2,clock2-bottle3,dot,602.7372436523438,587.439453125,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-cat2,clock4-bottle3,dot,602.7372436523438,839.09912109375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-cat2,knife6-bottle3,dot,602.7372436523438,652.8306884765625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-cat2,knife8-bottle3,dot,602.7372436523438,795.4539794921875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-cat2,knife7-bottle3,dot,602.7372436523438,714.6829833984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-cat2,elephant7-bottle3,dot,602.7372436523438,814.819091796875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-cat2,elephant2-bottle3,dot,602.7372436523438,857.7589111328125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bicycle1,cat2-bottle3,dot,780.7669677734375,762.4442138671875,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-bicycle1,car10-bottle3,dot,780.7669677734375,972.1637573242188,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bicycle1,car3-bottle3,dot,780.7669677734375,900.0111083984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bicycle1,bear6-bottle3,dot,780.7669677734375,975.2264404296875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bicycle1,oven3-bottle3,dot,780.7669677734375,840.2313232421875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bicycle1,oven5-bottle3,dot,780.7669677734375,791.3800048828125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bicycle1,chair10-bottle3,dot,780.7669677734375,753.6439208984375,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-bicycle1,chair5-bottle3,dot,780.7669677734375,916.8134765625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bicycle1,chair9-bottle3,dot,780.7669677734375,788.079833984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bicycle1,chair3-bottle3,dot,780.7669677734375,893.469970703125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bicycle1,truck2-bottle3,dot,780.7669677734375,1116.3218994140625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bicycle1,bird9-bottle3,dot,780.7669677734375,710.1466064453125,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-bicycle1,bird6-bottle3,dot,780.7669677734375,892.8170776367188,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bicycle1,airplane7-bottle3,dot,780.7669677734375,816.78369140625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bicycle1,airplane5-bottle3,dot,780.7669677734375,951.4960327148438,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bicycle1,bicycle5-bottle3,dot,780.7669677734375,947.3612060546875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bicycle1,bicycle1-bottle3,dot,780.7669677734375,765.7280883789062,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-bicycle1,clock2-bottle3,dot,780.7669677734375,587.439453125,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-bicycle1,clock4-bottle3,dot,780.7669677734375,839.09912109375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bicycle1,knife6-bottle3,dot,780.7669677734375,652.8306884765625,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-bicycle1,knife8-bottle3,dot,780.7669677734375,795.4539794921875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bicycle1,knife7-bottle3,dot,780.7669677734375,714.6829833984375,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-bicycle1,elephant7-bottle3,dot,780.7669677734375,814.819091796875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bicycle1,elephant2-bottle3,dot,780.7669677734375,857.7589111328125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bear2,cat2-bottle3,dot,718.0296630859375,762.4442138671875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bear2,car10-bottle3,dot,718.0296630859375,972.1637573242188,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bear2,car3-bottle3,dot,718.0296630859375,900.0111083984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bear2,bear6-bottle3,dot,718.0296630859375,975.2264404296875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bear2,oven3-bottle3,dot,718.0296630859375,840.2313232421875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bear2,oven5-bottle3,dot,718.0296630859375,791.3800048828125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bear2,chair10-bottle3,dot,718.0296630859375,753.6439208984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bear2,chair5-bottle3,dot,718.0296630859375,916.8134765625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bear2,chair9-bottle3,dot,718.0296630859375,788.079833984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bear2,chair3-bottle3,dot,718.0296630859375,893.469970703125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bear2,truck2-bottle3,dot,718.0296630859375,1116.3218994140625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bear2,bird9-bottle3,dot,718.0296630859375,710.1466064453125,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-bear2,bird6-bottle3,dot,718.0296630859375,892.8170776367188,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bear2,airplane7-bottle3,dot,718.0296630859375,816.78369140625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bear2,airplane5-bottle3,dot,718.0296630859375,951.4960327148438,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bear2,bicycle5-bottle3,dot,718.0296630859375,947.3612060546875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bear2,bicycle1-bottle3,dot,718.0296630859375,765.7280883789062,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bear2,clock2-bottle3,dot,718.0296630859375,587.439453125,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-bear2,clock4-bottle3,dot,718.0296630859375,839.09912109375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bear2,knife6-bottle3,dot,718.0296630859375,652.8306884765625,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-bear2,knife8-bottle3,dot,718.0296630859375,795.4539794921875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bear2,knife7-bottle3,dot,718.0296630859375,714.6829833984375,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-bear2,elephant7-bottle3,dot,718.0296630859375,814.819091796875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-bear2,elephant2-bottle3,dot,718.0296630859375,857.7589111328125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-boat2,cat2-bottle3,dot,628.08740234375,762.4442138671875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-boat2,car10-bottle3,dot,628.08740234375,972.1637573242188,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-boat2,car3-bottle3,dot,628.08740234375,900.0111083984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-boat2,bear6-bottle3,dot,628.08740234375,975.2264404296875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-boat2,oven3-bottle3,dot,628.08740234375,840.2313232421875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-boat2,oven5-bottle3,dot,628.08740234375,791.3800048828125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-boat2,chair10-bottle3,dot,628.08740234375,753.6439208984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-boat2,chair5-bottle3,dot,628.08740234375,916.8134765625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-boat2,chair9-bottle3,dot,628.08740234375,788.079833984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-boat2,chair3-bottle3,dot,628.08740234375,893.469970703125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-boat2,truck2-bottle3,dot,628.08740234375,1116.3218994140625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-boat2,bird9-bottle3,dot,628.08740234375,710.1466064453125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-boat2,bird6-bottle3,dot,628.08740234375,892.8170776367188,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-boat2,airplane7-bottle3,dot,628.08740234375,816.78369140625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-boat2,airplane5-bottle3,dot,628.08740234375,951.4960327148438,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-boat2,bicycle5-bottle3,dot,628.08740234375,947.3612060546875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-boat2,bicycle1-bottle3,dot,628.08740234375,765.7280883789062,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-boat2,clock2-bottle3,dot,628.08740234375,587.439453125,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-boat2,clock4-bottle3,dot,628.08740234375,839.09912109375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-boat2,knife6-bottle3,dot,628.08740234375,652.8306884765625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-boat2,knife8-bottle3,dot,628.08740234375,795.4539794921875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-boat2,knife7-bottle3,dot,628.08740234375,714.6829833984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-boat2,elephant7-bottle3,dot,628.08740234375,814.819091796875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-boat2,elephant2-bottle3,dot,628.08740234375,857.7589111328125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-clock2,cat2-bottle3,dot,747.616943359375,762.4442138671875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-clock2,car10-bottle3,dot,747.616943359375,972.1637573242188,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-clock2,car3-bottle3,dot,747.616943359375,900.0111083984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-clock2,bear6-bottle3,dot,747.616943359375,975.2264404296875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-clock2,oven3-bottle3,dot,747.616943359375,840.2313232421875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-clock2,oven5-bottle3,dot,747.616943359375,791.3800048828125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-clock2,chair10-bottle3,dot,747.616943359375,753.6439208984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-clock2,chair5-bottle3,dot,747.616943359375,916.8134765625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-clock2,chair9-bottle3,dot,747.616943359375,788.079833984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-clock2,chair3-bottle3,dot,747.616943359375,893.469970703125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-clock2,truck2-bottle3,dot,747.616943359375,1116.3218994140625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-clock2,bird9-bottle3,dot,747.616943359375,710.1466064453125,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-clock2,bird6-bottle3,dot,747.616943359375,892.8170776367188,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-clock2,airplane7-bottle3,dot,747.616943359375,816.78369140625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-clock2,airplane5-bottle3,dot,747.616943359375,951.4960327148438,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-clock2,bicycle5-bottle3,dot,747.616943359375,947.3612060546875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-clock2,bicycle1-bottle3,dot,747.616943359375,765.7280883789062,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-clock2,clock2-bottle3,dot,747.616943359375,587.439453125,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-clock2,clock4-bottle3,dot,747.616943359375,839.09912109375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-clock2,knife6-bottle3,dot,747.616943359375,652.8306884765625,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-clock2,knife8-bottle3,dot,747.616943359375,795.4539794921875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-clock2,knife7-bottle3,dot,747.616943359375,714.6829833984375,1,0
resnet50,truck6-bottle3,truck6,bottle3,truck6-clock2,elephant7-bottle3,dot,747.616943359375,814.819091796875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-clock2,elephant2-bottle3,dot,747.616943359375,857.7589111328125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-knife2,cat2-bottle3,dot,603.8609008789062,762.4442138671875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-knife2,car10-bottle3,dot,603.8609008789062,972.1637573242188,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-knife2,car3-bottle3,dot,603.8609008789062,900.0111083984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-knife2,bear6-bottle3,dot,603.8609008789062,975.2264404296875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-knife2,oven3-bottle3,dot,603.8609008789062,840.2313232421875,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-knife2,oven5-bottle3,dot,603.8609008789062,791.3800048828125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-knife2,chair10-bottle3,dot,603.8609008789062,753.6439208984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-knife2,chair5-bottle3,dot,603.8609008789062,916.8134765625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-knife2,chair9-bottle3,dot,603.8609008789062,788.079833984375,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-knife2,chair3-bottle3,dot,603.8609008789062,893.469970703125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-knife2,truck2-bottle3,dot,603.8609008789062,1116.3218994140625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-knife2,bird9-bottle3,dot,603.8609008789062,710.1466064453125,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-knife2,bird6-bottle3,dot,603.8609008789062,892.8170776367188,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-knife2,airplane7-bottle3,dot,603.8609008789062,816.78369140625,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-knife2,airplane5-bottle3,dot,603.8609008789062,951.4960327148438,0,1
resnet50,truck6-bottle3,truck6,bottle3,truck6-knife2,bicycle5-bottle3,dot,603.8609008789062,947.3612060546875,0,1
