Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,cat10-clock1,dot,556.368896484375,690.3311767578125,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,car7-clock1,dot,556.368896484375,587.1385498046875,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,car4-clock1,dot,556.368896484375,692.4971923828125,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,dog3-clock1,dot,556.368896484375,644.2138671875,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,dog10-clock1,dot,556.368896484375,654.230224609375,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,dog6-clock1,dot,556.368896484375,671.409912109375,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,bear6-clock1,dot,556.368896484375,656.232177734375,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,bear10-clock1,dot,556.368896484375,605.743896484375,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,bear7-clock1,dot,556.368896484375,654.0672607421875,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,boat9-clock1,dot,556.368896484375,584.7669677734375,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,chair10-clock1,dot,556.368896484375,556.4451904296875,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,truck2-clock1,dot,556.368896484375,697.523193359375,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,truck10-clock1,dot,556.368896484375,699.4317016601562,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,bird8-clock1,dot,556.368896484375,707.3282470703125,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,bird4-clock1,dot,556.368896484375,710.85400390625,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,bird10-clock1,dot,556.368896484375,697.5994873046875,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,airplane3-clock1,dot,556.368896484375,449.6131896972656,1,0
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,airplane1-clock1,dot,556.368896484375,568.2894287109375,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,airplane9-clock1,dot,556.368896484375,584.5091552734375,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,bottle1-clock1,dot,556.368896484375,596.7550048828125,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,bottle7-clock1,dot,556.368896484375,643.033935546875,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,bottle2-clock1,dot,556.368896484375,607.3477783203125,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,keyboard2-clock1,dot,556.368896484375,631.13818359375,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,keyboard1-clock1,dot,556.368896484375,643.3499755859375,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,knife5-clock1,dot,556.368896484375,642.77392578125,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-bicycle1,elephant2-clock1,dot,556.368896484375,652.8636474609375,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-cat3,cat10-clock1,dot,444.99114990234375,690.3311767578125,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-cat3,car7-clock1,dot,444.99114990234375,587.1385498046875,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-cat3,car4-clock1,dot,444.99114990234375,692.4971923828125,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-cat3,dog3-clock1,dot,444.99114990234375,644.2138671875,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-cat3,dog10-clock1,dot,444.99114990234375,654.230224609375,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-cat3,dog6-clock1,dot,444.99114990234375,671.409912109375,0,1
resnet50,dog4-clock1,dog4,clock1,dog4-cat3,bear6-clock1,dot,444.99114990234375,656.232177734375,0,1
