Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,airplane4-car1,airplane4,car1,airplane4-keyboard3,dog9-car1,dot,733.54345703125,513.6517333984375,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-keyboard3,boat6-car1,dot,733.54345703125,669.60400390625,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-keyboard3,oven2-car1,dot,733.54345703125,550.95703125,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-keyboard3,oven4-car1,dot,733.54345703125,634.2020263671875,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-keyboard3,chair8-car1,dot,733.54345703125,645.649169921875,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-keyboard3,chair5-car1,dot,733.54345703125,743.31982421875,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-keyboard3,truck5-car1,dot,733.54345703125,601.31884765625,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-keyboard3,airplane7-car1,dot,733.54345703125,824.5086669921875,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-keyboard3,airplane3-car1,dot,733.54345703125,662.636474609375,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-keyboard3,bicycle9-car1,dot,733.54345703125,535.3267211914062,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-keyboard3,bottle1-car1,dot,733.54345703125,612.3990478515625,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-keyboard3,bottle10-car1,dot,733.54345703125,673.0767822265625,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-keyboard3,keyboard10-car1,dot,733.54345703125,683.33740234375,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-keyboard3,clock1-car1,dot,733.54345703125,612.3145141601562,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-keyboard3,clock7-car1,dot,733.54345703125,667.6681518554688,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-keyboard3,elephant5-car1,dot,733.54345703125,707.140380859375,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bottle1,dog9-car1,dot,687.9800415039062,513.6517333984375,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bottle1,boat6-car1,dot,687.9800415039062,669.60400390625,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bottle1,oven2-car1,dot,687.9800415039062,550.95703125,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bottle1,oven4-car1,dot,687.9800415039062,634.2020263671875,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bottle1,chair8-car1,dot,687.9800415039062,645.649169921875,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bottle1,chair5-car1,dot,687.9800415039062,743.31982421875,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-bottle1,truck5-car1,dot,687.9800415039062,601.31884765625,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bottle1,airplane7-car1,dot,687.9800415039062,824.5086669921875,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-bottle1,airplane3-car1,dot,687.9800415039062,662.636474609375,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bottle1,bicycle9-car1,dot,687.9800415039062,535.3267211914062,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bottle1,bottle1-car1,dot,687.9800415039062,612.3990478515625,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bottle1,bottle10-car1,dot,687.9800415039062,673.0767822265625,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bottle1,keyboard10-car1,dot,687.9800415039062,683.33740234375,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bottle1,clock1-car1,dot,687.9800415039062,612.3145141601562,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bottle1,clock7-car1,dot,687.9800415039062,667.6681518554688,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bottle1,elephant5-car1,dot,687.9800415039062,707.140380859375,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-bicycle2,dog9-car1,dot,628.2791137695312,513.6517333984375,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bicycle2,boat6-car1,dot,628.2791137695312,669.60400390625,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-bicycle2,oven2-car1,dot,628.2791137695312,550.95703125,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bicycle2,oven4-car1,dot,628.2791137695312,634.2020263671875,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-bicycle2,chair8-car1,dot,628.2791137695312,645.649169921875,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-bicycle2,chair5-car1,dot,628.2791137695312,743.31982421875,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-bicycle2,truck5-car1,dot,628.2791137695312,601.31884765625,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bicycle2,airplane7-car1,dot,628.2791137695312,824.5086669921875,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-bicycle2,airplane3-car1,dot,628.2791137695312,662.636474609375,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-bicycle2,bicycle9-car1,dot,628.2791137695312,535.3267211914062,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bicycle2,bottle1-car1,dot,628.2791137695312,612.3990478515625,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bicycle2,bottle10-car1,dot,628.2791137695312,673.0767822265625,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-bicycle2,keyboard10-car1,dot,628.2791137695312,683.33740234375,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-bicycle2,clock1-car1,dot,628.2791137695312,612.3145141601562,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bicycle2,clock7-car1,dot,628.2791137695312,667.6681518554688,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-bicycle2,elephant5-car1,dot,628.2791137695312,707.140380859375,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-truck2,dog9-car1,dot,681.6000366210938,513.6517333984375,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-truck2,boat6-car1,dot,681.6000366210938,669.60400390625,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-truck2,oven2-car1,dot,681.6000366210938,550.95703125,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-truck2,oven4-car1,dot,681.6000366210938,634.2020263671875,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-truck2,chair8-car1,dot,681.6000366210938,645.649169921875,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-truck2,chair5-car1,dot,681.6000366210938,743.31982421875,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-truck2,truck5-car1,dot,681.6000366210938,601.31884765625,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-truck2,airplane7-car1,dot,681.6000366210938,824.5086669921875,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-truck2,airplane3-car1,dot,681.6000366210938,662.636474609375,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-truck2,bicycle9-car1,dot,681.6000366210938,535.3267211914062,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-truck2,bottle1-car1,dot,681.6000366210938,612.3990478515625,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-truck2,bottle10-car1,dot,681.6000366210938,673.0767822265625,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-truck2,keyboard10-car1,dot,681.6000366210938,683.33740234375,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-truck2,clock1-car1,dot,681.6000366210938,612.3145141601562,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-truck2,clock7-car1,dot,681.6000366210938,667.6681518554688,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-truck2,elephant5-car1,dot,681.6000366210938,707.140380859375,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-bird3,dog9-car1,dot,763.599365234375,513.6517333984375,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bird3,boat6-car1,dot,763.599365234375,669.60400390625,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bird3,oven2-car1,dot,763.599365234375,550.95703125,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bird3,oven4-car1,dot,763.599365234375,634.2020263671875,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bird3,chair8-car1,dot,763.599365234375,645.649169921875,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bird3,chair5-car1,dot,763.599365234375,743.31982421875,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bird3,truck5-car1,dot,763.599365234375,601.31884765625,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bird3,airplane7-car1,dot,763.599365234375,824.5086669921875,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-bird3,airplane3-car1,dot,763.599365234375,662.636474609375,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bird3,bicycle9-car1,dot,763.599365234375,535.3267211914062,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bird3,bottle1-car1,dot,763.599365234375,612.3990478515625,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bird3,bottle10-car1,dot,763.599365234375,673.0767822265625,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bird3,keyboard10-car1,dot,763.599365234375,683.33740234375,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bird3,clock1-car1,dot,763.599365234375,612.3145141601562,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bird3,clock7-car1,dot,763.599365234375,667.6681518554688,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bird3,elephant5-car1,dot,763.599365234375,707.140380859375,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-boat3,dog9-car1,dot,770.6080322265625,513.6517333984375,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-boat3,boat6-car1,dot,770.6080322265625,669.60400390625,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-boat3,oven2-car1,dot,770.6080322265625,550.95703125,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-boat3,oven4-car1,dot,770.6080322265625,634.2020263671875,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-boat3,chair8-car1,dot,770.6080322265625,645.649169921875,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-boat3,chair5-car1,dot,770.6080322265625,743.31982421875,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-boat3,truck5-car1,dot,770.6080322265625,601.31884765625,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-boat3,airplane7-car1,dot,770.6080322265625,824.5086669921875,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-boat3,airplane3-car1,dot,770.6080322265625,662.636474609375,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-boat3,bicycle9-car1,dot,770.6080322265625,535.3267211914062,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-boat3,bottle1-car1,dot,770.6080322265625,612.3990478515625,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-boat3,bottle10-car1,dot,770.6080322265625,673.0767822265625,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-boat3,keyboard10-car1,dot,770.6080322265625,683.33740234375,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-boat3,clock1-car1,dot,770.6080322265625,612.3145141601562,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-boat3,clock7-car1,dot,770.6080322265625,667.6681518554688,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-boat3,elephant5-car1,dot,770.6080322265625,707.140380859375,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bear3,dog9-car1,dot,657.3819580078125,513.6517333984375,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bear3,boat6-car1,dot,657.3819580078125,669.60400390625,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-bear3,oven2-car1,dot,657.3819580078125,550.95703125,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bear3,oven4-car1,dot,657.3819580078125,634.2020263671875,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bear3,chair8-car1,dot,657.3819580078125,645.649169921875,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bear3,chair5-car1,dot,657.3819580078125,743.31982421875,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-bear3,truck5-car1,dot,657.3819580078125,601.31884765625,1,0
resnet50,airplane4-car1,airplane4,car1,airplane4-bear3,airplane7-car1,dot,657.3819580078125,824.5086669921875,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-bear3,airplane3-car1,dot,657.3819580078125,662.636474609375,0,1
resnet50,airplane4-car1,airplane4,car1,airplane4-bear3,bicycle9-car1,dot,657.3819580078125,535.3267211914062,1,0
