Model,Anchor,Anchor Shape,Anchor Texture,Shape Match,Texture Match,Metric,Shape Distance,Texture Distance,Shape Match Closer,Texture Match Closer
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,cat5-bear2,dot,773.9696655273438,713.2221069335938,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,cat3-bear2,dot,773.9696655273438,683.799560546875,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,oven6-bear2,dot,773.9696655273438,715.9384765625,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,oven3-bear2,dot,773.9696655273438,642.43359375,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,oven9-bear2,dot,773.9696655273438,691.0885620117188,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,chair2-bear2,dot,773.9696655273438,673.14306640625,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,chair4-bear2,dot,773.9696655273438,566.7421875,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,truck7-bear2,dot,773.9696655273438,849.1014404296875,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,truck6-bear2,dot,773.9696655273438,730.8367309570312,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bird10-bear2,dot,773.9696655273438,729.8519287109375,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,airplane5-bear2,dot,773.9696655273438,786.35498046875,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bicycle8-bear2,dot,773.9696655273438,717.1599731445312,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bicycle7-bear2,dot,773.9696655273438,663.9937133789062,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bottle3-bear2,dot,773.9696655273438,604.0516967773438,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bottle10-bear2,dot,773.9696655273438,637.24658203125,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,bottle6-bear2,dot,773.9696655273438,615.5535888671875,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,keyboard6-bear2,dot,773.9696655273438,635.7197265625,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,keyboard1-bear2,dot,773.9696655273438,678.8763427734375,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,keyboard7-bear2,dot,773.9696655273438,758.6859130859375,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,keyboard9-bear2,dot,773.9696655273438,708.7008056640625,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,clock7-bear2,dot,773.9696655273438,731.7991943359375,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,clock2-bear2,dot,773.9696655273438,584.8551635742188,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,clock8-bear2,dot,773.9696655273438,689.931884765625,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,knife2-bear2,dot,773.9696655273438,787.7688598632812,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,knife3-bear2,dot,773.9696655273438,582.0527954101562,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-bottle2,elephant1-bear2,dot,773.9696655273438,821.3541259765625,0,1
resnet50,elephant5-bear2,elephant5,bear2,elephant5-truck1,cat5-bear2,dot,730.4957275390625,713.2221069335938,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-truck1,cat3-bear2,dot,730.4957275390625,683.799560546875,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-truck1,oven6-bear2,dot,730.4957275390625,715.9384765625,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-truck1,oven3-bear2,dot,730.4957275390625,642.43359375,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-truck1,oven9-bear2,dot,730.4957275390625,691.0885620117188,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-truck1,chair2-bear2,dot,730.4957275390625,673.14306640625,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-truck1,chair4-bear2,dot,730.4957275390625,566.7421875,1,0
resnet50,elephant5-bear2,elephant5,bear2,elephant5-truck1,truck7-bear2,dot,730.4957275390625,849.1014404296875,0,1
